CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.0,0.88,1.12,0.0,1.48,0.0,12.1,1.12,0.0,2.64,1.0,5.52,5.27,3.64,3.64,1.0,0.0,0.0,36.04,1.0,0.0,1.0,0.12,0
0.0,1.72,2.88,4.44,0.72,0.47,1.4,87.02,1.0,0.0,4.0,2.44,12.33,0.72,6.96,4.07,1.0,0.79,0.0,10.09,0.57,0.0,2.44,3.16,0
0.0,1.0,0.56,1.88,0.0,1.26,0.0,42.49,1.44,0.0,7.83,1.0,3.8,0.0,4.69,1.56,1.0,0.8,0.0,6.71,1.0,0.0,1.0,0.0,0
10.53,1.75,5.26,2.26,15.79,0.28,0.5,96.99,2.75,2.26,100.49,4.26,4.91,0.0,5.74,0.75,1.0,0.89,0.0,1650.28,0.4,2.26,3.75,7.26,1
0.0,2.7,13.61,3.12,0.0,0.33,0.0,47.23,1.7,0.0,10.0,1.0,7.34,3.4,13.71,3.09,1.0,2.09,0.0,38.37,0.55,0.0,2.0,2.81,0
0.26,0.26,0.0,0.53,0.0,8.62,0.0,0.0,0.79,0.0,0.0,0.26,0.26,0.0,0.18,0.0,0.26,0.0,0.0,0.0,0.26,0.0,1.0,0.53,0
0.39,1.39,1.17,1.83,0.0,0.25,3.05,97.27,1.39,0.0,3.61,2.17,1.61,0.0,9.34,7.32,0.61,0.15,0.0,168.16,0.8,0.0,2.17,1.22,0
4.12,1.0,0.0,3.0,0.0,0.61,1.0,72.41,1.92,0.0,8.66,2.0,2.01,0.0,5.28,1.0,1.0,0.13,0.0,16.73,0.73,0.0,1.92,2.37,0
0.0,1.08,0.33,2.25,0.08,0.34,3.67,52.62,2.84,0.0,6.75,1.16,5.07,2.84,7.11,5.59,2.84,1.56,0.92,3.9,0.49,0.0,3.0,4.0,0
0.0,2.0,0.0,3.0,0.0,0.67,1.0,62.02,2.0,0.0,3.0,1.0,2.25,1.0,3.75,1.0,1.0,1.0,0.0,0.06,1.0,0.0,3.0,1.0,0
0.0,1.0,4.68,0.0,0.0,0.23,0.0,75.29,1.0,0.57,7.49,2.0,2.57,0.0,4.03,0.0,1.0,0.62,0.0,2.81,0.53,0.0,1.0,0.0,0
1.63,1.0,27.93,4.32,2.05,0.68,0.68,79.49,1.68,1.32,5.0,1.32,10.68,0.68,3.64,0.68,0.68,0.89,0.0,9.48,0.56,0.0,2.32,2.58,1
1.04,1.0,0.65,5.39,0.0,2.36,1.96,37.91,0.65,0.35,11.46,0.65,2.33,1.35,6.82,0.65,1.0,0.33,0.0,2.61,0.67,0.0,1.65,1.35,0
0.93,1.0,1.87,1.0,0.0,0.35,0.07,95.33,1.93,2.8,1.4,1.07,2.09,0.0,2.3,0.13,0.07,0.71,0.0,5.6,0.53,0.0,1.0,0.13,0
0.11,1.0,0.0,5.89,0.0,0.67,0.0,79.63,1.04,0.0,9.78,1.04,4.5,1.0,4.41,1.0,1.0,0.76,0.0,26.04,0.36,0.0,2.04,1.96,0
0.0,1.0,2.44,3.25,0.0,1.05,0.0,72.39,1.0,0.0,2.38,1.0,5.43,2.44,4.19,3.38,1.0,0.35,0.0,0.81,0.73,0.0,1.0,1.0,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.28,0.5,0.0,0.0,0.0,1
1.94,1.0,0.0,2.65,0.0,1.34,0.0,80.56,2.35,0.0,2.59,1.65,2.76,0.65,2.75,1.35,1.0,0.3,0.0,0.65,1.0,0.0,2.65,1.0,0
0.0,1.78,2.35,1.87,0.0,1.56,0.78,68.18,2.0,0.43,7.84,2.0,3.29,1.0,5.09,1.0,1.0,1.06,0.0,272.44,1.0,0.0,1.22,0.78,0
0.0,1.0,1.47,1.47,0.53,0.43,0.95,81.68,2.05,0.0,7.27,1.0,2.92,1.0,4.45,1.0,1.0,0.61,0.0,13.14,0.67,0.0,1.0,0.95,0
0.0,1.97,0.06,2.92,0.06,0.66,0.97,62.33,2.0,0.0,2.97,1.0,2.3,0.97,3.78,1.03,1.0,0.97,0.0,0.0,1.0,0.0,2.94,1.03,0
62.91,1.0,189.5,0.7,63.68,0.27,0.23,92.08,1.77,34.52,67.91,3.53,2.3,0.0,3.53,0.23,0.23,0.45,0.0,15516.44,0.81,0.0,3.3,1.0,0
0.0,1.0,8.66,7.85,0.0,0.81,0.04,3.28,1.08,0.0,1.99,1.04,8.93,1.92,3.75,1.96,1.0,0.9,0.0,4.61,0.97,0.0,2.08,1.23,0
0.0,1.0,0.0,0.96,0.0,2.09,0.0,4.04,0.04,6.72,2.2,0.04,2.43,0.08,1.22,1.12,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.96,0
0.0,1.0,0.93,0.14,0.0,0.59,0.0,58.16,2.0,0.0,1.93,1.0,4.69,0.93,2.29,1.0,1.0,0.25,0.0,1.86,0.69,0.0,3.86,0.93,0
0.0,1.0,0.34,2.69,0.0,1.83,1.03,85.57,2.31,0.0,5.84,1.0,1.84,0.34,4.83,1.66,1.0,0.17,0.0,1.37,0.83,0.0,2.0,1.0,0
1.79,1.0,0.36,0.0,0.36,0.26,0.0,92.85,1.36,0.0,5.07,1.36,2.4,0.0,6.18,3.57,1.0,0.36,0.0,118.05,0.82,0.0,1.0,0.64,0
0.0,1.0,0.02,0.0,0.0,0.76,0.98,50.11,2.0,0.0,0.04,1.0,5.49,2.96,8.85,1.98,1.0,0.01,0.0,0.04,0.34,0.0,1.07,0.02,0
0.01,1.0,7.93,3.98,0.04,0.63,0.0,87.91,1.99,0.03,8.08,1.99,3.87,1.01,3.8,1.01,1.0,0.54,0.0,0.02,1.0,0.0,1.0,0.01,0
2.25,1.0,0.55,4.15,0.0,2.23,0.0,45.0,1.0,0.45,10.65,1.9,3.84,3.3,2.52,2.2,1.0,0.0,0.0,306.93,0.75,0.0,3.25,2.7,0
0.0,1.0,0.0,3.59,0.0,4.72,0.0,46.92,2.0,1.06,0.0,1.53,1.47,0.53,1.0,1.0,1.0,0.0,0.0,3.18,1.0,0.0,1.53,0.47,0
13.91,1.99,6.95,3.02,20.86,0.29,0.0,95.89,2.99,2.98,131.19,4.97,6.19,0.01,6.67,1.0,1.0,1.08,0.0,2170.66,0.42,2.98,3.99,8.95,1
0.0,1.97,43.44,7.79,0.0,0.77,0.0,85.72,1.0,0.0,9.65,1.03,10.14,1.97,4.82,1.0,1.0,1.09,0.0,115.84,0.68,0.0,1.97,6.76,1
0.0,1.0,5.39,2.19,0.0,0.5,0.27,88.27,1.73,0.0,2.81,1.27,15.27,0.0,2.92,1.0,1.0,0.79,0.0,37.45,0.57,0.0,4.66,2.19,1
0.0,1.0,0.45,4.34,0.0,0.92,2.77,55.32,1.89,0.0,4.45,1.0,1.61,0.0,8.89,7.53,1.0,0.26,0.0,29.04,1.0,0.0,1.45,1.11,0
2.45,1.0,0.0,1.93,0.0,2.84,0.0,39.89,1.04,0.96,2.55,1.04,1.17,0.0,1.05,0.0,1.0,0.11,0.0,13.99,0.74,0.0,3.07,0.52,0
0.0,1.0,0.53,1.41,0.0,1.6,0.53,58.9,1.0,0.0,2.65,1.53,3.01,0.94,2.78,1.0,1.0,0.67,0.0,66.09,0.71,0.0,1.0,0.0,0
0.0,1.0,0.99,0.03,0.0,0.49,0.05,53.43,1.99,0.0,3.01,1.0,2.38,0.0,2.5,1.1,1.0,0.25,0.0,1.98,0.67,0.0,2.98,1.0,0
0.0,1.0,0.0,1.0,0.0,0.87,0.0,55.98,1.58,1.48,4.37,0.79,3.55,1.58,3.03,1.0,1.0,0.79,0.0,0.0,1.0,0.0,1.21,1.0,0
0.0,1.69,30.83,6.11,0.0,0.6,1.26,75.35,1.63,0.0,9.06,1.0,8.4,2.31,5.71,2.57,1.63,1.28,0.31,83.17,0.61,0.0,2.31,6.06,1
0.0,1.0,0.73,1.27,0.73,0.85,0.0,75.62,2.46,0.0,2.2,1.27,2.27,1.0,3.38,1.0,1.0,0.52,0.0,18.3,0.76,0.0,1.0,0.0,0
1.6,1.0,0.32,3.4,0.32,3.75,0.0,25.54,0.64,0.68,2.23,0.64,1.88,0.0,1.87,0.32,1.0,0.32,0.0,105.34,0.84,0.0,1.68,0.0,0
11.51,1.0,7.75,1.73,0.85,0.38,0.0,88.96,2.0,1.15,11.78,1.58,5.7,0.0,4.41,1.42,0.42,0.33,0.0,281.41,0.65,1.15,3.88,3.15,1
9.0,1.0,0.0,3.0,0.0,0.38,1.0,80.0,3.0,0.0,13.0,2.0,3.21,0.0,5.21,1.0,1.0,0.28,0.0,33.0,0.42,0.0,3.0,4.0,0
0.0,1.0,0.0,2.69,0.31,2.33,0.0,32.77,1.31,0.0,1.24,1.0,1.69,1.69,4.39,1.31,1.0,0.77,0.0,1.38,0.77,0.0,1.0,0.31,0
0.0,0.56,2.8,0.0,0.0,4.99,0.0,42.61,1.68,0.0,2.8,0.56,1.16,0.56,1.77,0.56,0.56,0.37,0.0,3.92,0.37,0.0,1.56,0.56,0
8.4,1.0,2.39,2.88,0.0,0.39,0.88,81.79,2.76,0.24,12.28,1.88,3.49,0.0,5.01,1.0,0.88,0.36,0.0,36.35,0.41,0.0,2.76,3.88,0
0.0,1.0,1.13,0.87,0.0,0.89,0.0,62.94,2.13,0.0,9.57,2.0,3.02,1.0,4.17,1.0,1.0,0.44,0.0,5.06,0.77,0.0,1.0,1.69,0
0.0,1.13,0.56,1.13,0.0,108.43,0.0,0.0,1.69,0.0,2.26,0.56,2.12,0.0,1.69,0.56,0.56,0.56,0.0,27.46,1.0,0.0,1.56,1.13,0
0.0,1.0,1.43,4.12,0.88,0.62,1.0,0.0,1.88,0.0,5.91,1.0,3.85,3.52,13.72,12.45,22.14,3.79,3.52,1.88,0.35,0.0,1.88,0.88,0
16.74,1.0,27.18,0.85,6.93,0.16,0.21,89.67,2.0,1.79,5.0,1.79,2.69,0.21,3.45,0.21,1.0,0.59,0.0,1.28,0.14,0.0,2.0,0.21,0
0.0,1.0,0.4,0.0,0.0,0.58,0.6,61.3,1.6,0.4,4.04,1.4,4.25,2.19,6.91,1.19,1.0,0.4,0.0,0.0,0.6,0.0,1.0,0.0,0
0.0,1.57,0.57,1.14,0.0,1.12,0.0,43.03,2.14,0.43,4.43,1.86,3.86,0.0,2.57,1.0,0.57,0.74,0.0,9.47,0.71,0.0,2.0,2.0,0
0.0,1.0,1.76,4.0,0.0,0.77,0.0,83.32,2.78,2.34,4.88,2.0,10.16,1.0,3.02,1.0,1.0,0.64,0.0,0.78,0.48,0.0,1.78,1.56,0
0.0,1.0,0.58,3.08,0.0,0.79,0.0,62.5,1.58,0.0,4.75,1.0,3.64,1.0,3.15,1.0,1.0,0.32,0.0,12.42,0.53,0.0,2.58,2.0,0
1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.67,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0
0.0,1.0,0.0,2.42,0.19,0.41,4.03,80.67,1.39,0.0,4.77,1.0,0.71,0.58,11.71,10.45,1.0,0.15,0.0,1.35,0.9,0.0,1.0,1.0,0
0.0,1.0,0.0,0.0,0.0,0.42,1.34,100.0,1.67,0.33,5.0,2.33,2.0,0.0,2.59,0.33,0.67,0.33,0.0,27.35,0.33,0.0,2.67,2.0,0
0.0,1.0,0.0,5.49,0.0,3.66,0.0,38.96,1.51,1.03,4.87,1.51,2.73,1.0,2.68,1.0,1.0,0.37,0.0,16.23,0.68,0.0,2.0,0.97,0
0.0,1.0,0.0,0.93,0.23,1.3,0.23,0.0,1.23,0.0,2.46,1.77,2.85,2.46,5.17,4.78,6.57,0.93,0.93,1.23,0.46,0.0,1.23,1.0,0
0.23,1.23,1.55,0.68,0.45,0.22,0.0,83.24,1.68,0.23,15.73,1.77,2.17,0.68,3.88,1.45,1.0,0.49,0.0,12.6,0.5,0.0,1.77,0.77,0
0.0,1.0,0.0,4.83,0.0,5.71,0.0,14.3,0.52,1.35,0.7,0.35,4.56,2.65,1.32,1.0,1.0,0.12,0.0,0.17,0.88,0.0,2.0,0.35,0
4.25,1.0,6.88,1.6,1.62,0.27,3.19,59.1,2.8,0.4,6.6,1.2,3.62,2.39,6.51,4.79,2.6,1.37,0.8,2.39,0.4,0.0,2.8,3.19,0
0.0,1.0,0.0,0.0,0.0,0.24,1.99,99.88,2.0,0.0,4.99,2.0,1.01,0.0,2.89,0.0,1.0,0.31,0.0,29.92,0.33,0.0,3.0,2.0,0
0.02,1.0,0.0,0.02,0.0,0.55,0.0,5.98,1.0,8.97,0.0,1.99,4.42,0.0,1.25,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.09,1.09,0.09,0.09,0.0,0.52,0.09,57.82,1.0,0.0,4.45,1.0,3.24,1.09,1.92,1.0,1.0,0.15,0.0,1.0,0.95,0.0,2.09,0.27,0
0.0,1.0,0.0,4.81,0.0,4.96,0.1,6.32,0.1,0.9,0.48,0.19,0.7,0.0,0.81,0.1,1.0,0.0,0.0,0.29,1.0,0.0,1.9,0.1,0
2.23,1.97,3.87,4.93,0.0,0.46,0.03,82.9,2.03,2.9,5.26,2.0,3.31,0.97,7.55,1.0,1.0,1.2,0.0,1.07,0.01,0.0,2.03,0.13,0
1.85,1.0,9.27,4.68,0.0,0.42,2.68,97.68,1.0,0.93,5.39,1.0,4.18,1.07,7.26,2.61,1.07,2.18,0.54,28.26,0.7,0.0,2.07,1.93,0
4.08,1.0,6.61,0.0,1.56,0.62,0.0,99.03,1.19,1.19,5.0,2.81,3.63,0.0,2.24,0.81,0.19,0.4,0.0,17.72,0.27,0.0,2.0,1.61,0
0.0,1.22,0.43,1.09,0.0,2.74,0.22,14.99,1.78,0.0,0.43,1.22,3.87,2.0,1.79,1.0,1.0,0.25,0.0,0.22,0.89,0.0,2.0,0.0,0
0.0,1.0,1.11,4.67,0.0,0.59,0.0,79.11,1.44,0.0,8.89,1.0,4.0,1.0,4.17,1.0,1.0,0.75,0.0,22.56,0.41,0.0,2.0,1.78,0
0.42,1.0,0.83,2.83,1.83,0.43,0.42,58.34,2.0,0.42,4.42,1.0,2.59,1.0,8.05,1.58,1.0,1.08,0.0,2.5,0.86,0.0,1.42,1.0,0
0.0,1.0,7.71,3.71,0.0,0.63,0.0,88.0,2.0,0.0,6.25,1.71,8.39,0.71,3.39,1.0,1.0,0.62,0.0,1.75,0.85,0.0,2.45,0.87,0
0.67,1.0,1.35,3.35,2.02,1.06,0.67,63.47,1.67,0.67,3.37,1.33,3.99,1.0,3.16,1.0,1.0,0.67,0.0,4.04,0.78,0.0,1.67,0.67,0
0.52,1.0,0.13,0.0,0.0,0.27,0.13,96.1,1.13,0.0,5.82,1.13,1.65,0.13,6.77,4.48,1.0,0.09,0.0,0.78,0.96,0.0,1.26,0.87,0
0.0,1.0,0.0,3.17,0.39,1.95,0.0,90.29,2.0,0.0,0.0,1.0,1.94,0.78,1.83,1.0,1.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0
0.0,1.0,1.2,2.28,0.0,2.08,0.0,94.26,2.24,0.0,1.2,1.0,1.26,0.24,1.52,1.0,1.0,0.16,0.0,35.15,0.54,0.0,2.0,1.0,0
3.45,1.0,0.14,3.45,0.0,4.73,0.0,0.0,0.14,1.73,1.41,0.14,0.7,0.0,0.9,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
1.87,1.0,36.56,2.18,0.0,0.54,0.0,87.01,1.56,0.87,4.44,2.0,11.07,0.0,1.94,0.0,0.56,0.4,0.0,22.65,0.43,0.0,4.13,3.18,0
58.11,1.0,170.37,2.48,57.25,1.12,0.0,100.0,1.69,31.35,66.21,3.69,2.23,0.0,2.28,0.0,0.31,0.41,0.0,14145.62,0.66,0.0,4.62,2.55,1
0.0,1.0,0.29,2.86,0.0,2.31,0.29,96.82,1.86,0.0,1.74,1.0,1.39,0.14,1.53,1.0,1.0,0.07,0.0,37.63,0.52,0.0,1.86,1.14,0
1.0,1.0,4.0,1.6,0.0,0.9,0.0,80.79,2.6,0.2,7.99,1.4,1.9,0.8,2.67,0.8,1.0,0.53,0.0,131.76,0.62,0.0,2.8,2.0,0
0.0,1.0,1.75,0.25,0.75,0.52,0.0,68.64,2.0,0.0,4.73,1.0,2.17,0.25,3.13,0.25,1.0,0.32,0.0,0.51,0.92,0.0,1.51,2.0,0
0.0,1.0,0.0,1.39,0.0,1.94,0.0,86.88,1.69,0.0,0.92,1.0,1.57,0.31,1.04,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.31,0.69,0
0.19,1.0,1.61,2.0,0.0,0.69,1.61,62.86,1.39,0.0,9.67,1.0,3.15,0.81,3.89,0.81,1.0,0.4,0.0,0.0,0.73,0.0,1.0,2.0,0
13.14,1.94,6.57,2.94,19.71,0.33,0.0,96.25,2.88,2.82,124.05,4.75,5.89,0.06,6.64,1.31,1.0,1.01,0.0,2050.33,0.46,2.82,3.88,8.45,1
0.0,1.56,2.24,2.8,0.56,0.53,0.0,71.01,1.0,0.0,3.56,2.12,10.84,1.0,3.09,1.0,1.0,0.61,0.0,7.84,0.66,0.0,2.56,2.24,0
12.49,1.0,1.78,0.0,3.57,0.2,0.0,77.52,2.78,3.57,5.68,1.89,3.41,0.11,2.68,0.11,1.0,0.35,0.0,0.0,0.11,0.0,1.11,1.78,0
0.0,1.0,0.51,4.0,0.0,0.34,2.02,71.77,1.98,0.0,21.92,1.49,3.36,0.51,9.46,1.0,1.0,0.62,0.0,61.54,0.42,0.0,2.98,3.95,1
0.0,1.0,0.16,1.0,0.0,0.43,0.84,83.83,1.0,0.0,6.35,1.84,2.53,0.97,6.16,2.32,1.0,0.76,0.0,6.63,1.0,0.0,1.0,1.68,0
0.69,1.35,0.0,2.65,0.0,2.18,0.35,40.57,1.0,0.0,10.73,1.35,3.12,1.31,4.9,1.0,1.0,0.98,0.0,71.22,0.6,0.0,1.35,0.69,0
3.68,1.0,0.99,5.37,0.0,2.29,0.0,92.1,1.0,0.67,20.0,2.34,1.96,0.66,3.47,0.66,1.0,0.33,0.0,424.24,0.46,0.0,4.68,4.68,1
0.0,1.0,1.97,0.0,0.0,0.52,0.0,0.08,1.0,0.12,6.91,1.01,1.37,0.99,6.59,0.99,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,3.0,0.0,1.18,3.22,100.0,1.36,0.0,2.57,1.0,0.36,0.0,8.72,8.08,1.0,0.0,0.0,15.68,0.82,0.0,1.36,1.0,0
0.0,1.0,0.0,0.0,0.92,0.66,0.0,4.57,2.83,0.0,6.58,1.08,3.78,2.83,5.17,3.75,1.0,0.61,0.0,6.42,0.54,0.0,1.0,0.0,0
14.06,1.0,23.43,0.0,5.36,0.19,0.0,63.61,1.67,1.34,5.66,1.67,1.86,0.33,4.38,0.33,1.0,0.32,0.0,0.0,0.33,0.0,1.67,0.0,0
0.0,1.0,1.15,1.22,0.0,0.9,0.0,51.18,1.93,0.0,1.07,1.0,3.25,1.15,2.32,1.15,1.0,0.03,0.0,1.93,0.67,0.0,2.85,1.93,0
0.0,1.0,0.0,0.0,0.0,0.52,0.0,62.63,1.0,0.0,3.13,1.0,2.65,0.87,1.88,1.52,1.0,0.0,0.0,0.0,1.0,0.0,1.87,0.13,0
0.0,1.0,0.3,3.51,0.0,4.88,0.0,16.34,0.59,0.7,0.59,0.3,3.56,2.41,1.4,1.0,1.0,0.08,0.0,0.59,0.9,0.0,2.59,0.3,0
0.0,1.0,1.0,1.67,0.0,0.27,0.16,56.39,1.0,0.0,10.85,2.0,5.34,1.67,4.24,1.0,1.0,0.79,0.0,359.64,0.68,0.0,1.84,0.0,1
0.71,1.0,1.42,3.03,0.0,0.44,0.0,86.3,1.71,2.13,4.77,1.0,3.53,1.16,4.32,1.16,0.29,1.11,0.0,28.33,0.5,0.0,1.29,0.58,0
0.0,1.0,1.0,1.39,0.0,1.19,0.39,7.52,1.0,0.0,4.82,1.0,5.55,5.35,4.81,3.61,1.0,0.06,0.0,36.2,0.94,0.0,1.13,0.13,0
0.0,1.0,0.68,0.32,0.0,0.49,0.0,60.11,2.0,0.0,2.96,1.0,4.56,1.32,2.73,1.0,1.0,0.51,0.0,1.36,0.77,0.0,3.04,1.0,0
0.79,1.0,0.0,2.41,3.96,0.32,0.41,70.13,1.21,2.38,16.79,1.0,6.05,2.0,10.68,2.41,1.21,1.14,0.21,2.62,0.65,0.0,1.0,0.79,1
16.33,0.2,49.2,0.0,16.53,197.82,0.0,19.92,0.4,8.96,17.33,0.8,0.54,0.0,0.59,0.0,0.0,0.12,0.0,4078.7,0.95,0.0,1.6,0.2,0
15.99,1.0,9.59,2.4,0.0,0.53,0.0,100.0,1.8,1.8,16.19,2.2,6.28,0.0,3.58,1.0,0.0,0.54,0.0,395.27,0.38,1.6,5.2,3.6,1
4.91,1.82,1.36,4.0,0.0,0.55,1.64,93.85,1.82,0.0,15.92,3.46,6.96,0.54,5.81,1.36,0.18,0.96,0.0,110.74,0.45,0.0,6.73,1.82,0
0.08,1.04,0.16,5.0,0.0,6.26,0.0,3.32,2.0,2.04,0.2,2.0,1.09,1.0,1.26,1.0,1.0,0.05,0.0,5.76,0.96,0.0,2.0,0.0,1
6.08,1.0,1.43,0.0,1.74,0.14,0.57,85.09,1.87,1.74,5.43,2.0,3.72,0.0,3.46,0.57,1.0,0.58,0.0,69.56,0.42,0.0,1.0,0.87,0
0.13,1.26,0.0,1.45,0.0,0.54,0.13,15.61,1.0,7.82,1.84,2.0,4.23,0.13,1.9,0.13,1.0,0.15,0.0,1.32,0.91,0.0,1.0,0.39,0
0.0,0.21,0.21,0.0,0.0,195.76,0.0,11.43,0.42,0.0,0.42,0.21,1.02,0.21,0.48,0.21,0.21,0.06,0.0,50.32,0.93,0.0,1.62,0.21,0
0.86,1.14,2.72,0.28,0.0,0.3,0.0,65.26,1.28,0.0,17.74,1.0,3.54,1.72,8.22,1.86,1.0,1.0,0.0,0.86,0.57,0.0,2.0,2.0,1
7.0,1.0,0.0,10.99,0.0,5.29,0.0,99.99,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.34,0.5,0.0,2.0,0.0,0
0.0,1.0,0.0,1.83,0.0,0.31,2.66,100.0,1.0,0.0,5.75,1.58,1.08,0.0,9.25,6.16,1.0,0.53,0.0,0.0,1.0,0.0,1.0,2.0,0
1.36,1.0,0.0,4.17,4.92,2.88,0.0,54.7,1.09,2.64,3.19,1.09,3.31,0.91,2.07,0.0,1.0,0.63,0.0,162.45,0.79,0.0,1.0,0.91,0
0.0,1.0,6.77,3.85,0.0,0.93,0.0,74.51,2.0,0.0,6.77,1.85,3.42,0.85,3.32,1.0,1.0,0.45,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,4.37,0.0,4.89,0.0,21.11,0.42,0.79,0.0,0.21,0.63,0.0,0.47,0.21,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.21,0
2.04,1.32,1.32,2.23,0.0,0.65,0.0,100.0,1.0,6.74,3.04,2.0,1.82,0.32,2.5,0.68,1.0,0.32,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.63,2.62,0.0,0.46,1.87,70.59,1.63,0.0,3.37,1.0,2.62,0.75,5.43,2.12,1.37,1.37,0.37,1.25,0.79,0.0,3.0,1.0,0
0.53,1.0,0.0,1.05,2.63,0.5,0.0,88.43,1.0,1.58,12.26,1.0,4.1,2.0,8.48,2.95,1.0,0.53,0.0,1.05,0.82,0.0,1.47,0.53,0
0.0,1.69,0.0,0.0,0.0,0.32,0.0,77.96,1.69,0.0,6.31,1.0,4.68,2.0,5.93,1.93,1.0,1.13,0.0,146.04,1.0,0.0,1.31,0.0,0
1.99,1.0,4.03,4.0,0.0,3.01,0.0,44.28,1.01,0.99,4.52,1.01,2.31,0.5,2.13,0.5,1.0,0.27,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,0.24,0.12,0.36,0.0,2.68,0.0,0.0,1.88,3.52,0.24,1.0,0.18,0.0,0.85,0.48,0.12,0.18,0.0,0.0,0.0,0.0,1.0,0.0,0
0.54,1.0,0.0,4.31,2.69,0.36,2.31,88.16,1.0,1.61,11.0,1.0,4.37,2.0,10.38,2.92,1.46,2.04,0.46,1.08,0.82,0.0,1.92,1.0,0
0.0,1.0,0.0,1.53,0.0,0.45,0.38,36.68,1.77,5.55,10.35,2.0,4.36,0.0,4.08,0.38,1.0,0.29,0.0,46.4,0.74,0.0,2.15,2.68,1
0.42,1.0,0.0,4.72,0.0,5.69,0.0,9.71,2.0,1.72,0.56,2.0,1.34,1.0,1.3,1.0,1.0,0.06,0.0,5.31,1.0,0.0,2.14,0.14,0
0.0,1.0,0.0,0.0,0.0,0.51,1.72,16.35,1.0,0.0,2.0,2.0,2.93,2.0,5.94,4.58,1.0,0.0,0.0,1.0,0.5,0.0,1.86,0.14,0
1.61,1.7,2.39,0.0,0.0,0.13,0.0,95.13,1.7,0.3,3.3,3.39,3.27,0.0,3.21,0.3,0.3,0.33,0.0,300.14,0.65,0.0,3.09,0.0,0
0.0,0.55,0.0,0.0,1.66,0.31,0.0,45.97,1.11,1.11,1.66,0.55,2.03,1.66,2.4,1.66,0.55,0.44,0.0,75.4,0.78,0.0,0.55,0.0,0
0.76,1.0,2.73,0.76,0.0,0.32,0.0,91.33,1.76,2.27,2.71,1.24,2.19,0.0,2.54,0.0,0.24,0.69,0.0,5.27,0.5,0.0,1.0,0.0,0
0.0,1.0,1.63,0.18,0.0,0.11,0.55,90.05,1.37,0.0,15.97,1.82,2.55,0.0,3.61,1.0,1.0,0.4,0.0,13.05,0.59,0.0,2.37,1.0,0
0.0,1.0,0.26,0.26,0.0,1.16,0.0,19.83,1.0,0.0,5.13,1.74,3.41,1.48,3.83,2.0,1.0,0.37,0.0,3.87,0.63,0.0,1.0,0.74,0
0.0,1.0,0.0,2.39,0.0,0.37,4.39,83.59,1.0,0.0,3.59,1.2,0.61,0.41,11.68,10.58,1.0,0.0,0.0,0.2,0.9,0.0,1.2,0.8,0
0.0,1.0,0.0,3.0,0.0,2.6,0.0,0.35,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,4.46,2.23,0.0,0.66,0.0,93.3,1.56,0.0,7.56,1.56,3.26,1.44,4.96,2.33,1.0,0.3,0.0,0.0,1.0,0.0,1.44,0.0,0
0.37,1.63,3.0,0.63,0.0,0.17,0.63,82.91,1.63,0.0,13.72,1.63,3.77,1.37,7.28,1.37,1.0,1.22,0.0,217.77,0.81,0.0,1.37,1.37,0
0.0,1.0,0.0,2.0,1.0,0.27,0.0,50.17,2.0,0.0,3.99,1.0,1.0,1.0,10.77,2.0,1.0,1.14,0.0,0.0,1.0,0.0,1.0,1.0,0
0.91,1.0,1.81,1.0,0.0,0.53,0.0,86.05,1.81,3.38,1.09,0.91,2.14,0.0,1.91,0.09,0.09,0.63,0.0,5.43,0.55,0.0,1.09,0.09,0
4.54,1.0,0.0,7.54,0.0,3.08,0.0,92.32,1.0,0.89,17.82,2.77,1.51,0.23,0.93,0.11,1.0,0.19,0.0,559.54,0.51,0.0,5.43,5.31,1
