CountDeclMethodDefault,AvgEssential,CountDeclClassMethod,AvgLineComment,CountDeclMethodProtected,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Mean,MaxNesting_Min,Del_lines,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,1.59,1.59,4.16,0.0,0.33,1.0,71.95,1.0,0.0,22.75,1.0,5.19,1.0,9.69,1.0,1.0,1.32,0.0,20.97,0.53,0.0,1.0,2.81,1
0.0,1.0,0.04,0.04,0.0,0.36,0.09,46.78,1.0,0.0,5.3,2.91,3.15,0.96,3.84,1.09,1.0,0.51,0.0,15.7,0.52,0.0,1.96,0.96,0
0.0,0.53,1.6,3.2,0.0,1.12,0.0,34.64,1.07,0.0,0.0,0.53,2.13,0.53,1.49,0.53,1.47,0.71,0.47,2.13,0.18,0.0,1.0,0.53,0
0.0,1.0,0.96,3.36,0.0,0.52,0.0,87.76,1.68,0.0,11.32,2.32,2.96,0.0,4.25,1.0,0.68,0.82,0.0,5.44,0.86,0.0,1.0,0.0,0
0.1,1.0,1.3,0.3,0.9,0.18,0.2,53.75,1.1,0.0,8.32,1.9,1.83,0.0,3.87,2.0,1.0,0.4,0.0,12.46,0.93,0.0,1.2,0.51,0
1.9,1.0,4.75,0.49,0.0,0.85,0.0,74.16,2.0,0.05,2.95,1.95,4.57,1.0,3.8,0.95,1.0,0.69,0.0,0.3,0.98,0.0,1.95,0.0,0
0.0,0.08,0.17,0.17,0.0,6.64,0.0,7.25,1.92,0.92,1.17,1.25,0.19,0.0,0.17,0.0,0.08,0.07,0.0,0.0,1.0,0.0,1.17,0.08,0
0.0,1.0,0.0,1.73,0.65,1.0,0.65,82.69,1.65,0.0,1.0,1.0,3.35,3.0,6.13,5.58,2.96,0.85,0.65,1.0,0.83,0.0,2.0,0.0,0
0.48,1.0,2.52,5.04,1.43,0.98,0.48,67.39,2.0,0.48,2.39,1.0,4.38,1.0,3.47,1.0,1.0,0.72,0.0,4.96,0.49,0.0,1.48,1.0,0
0.0,1.0,0.61,0.0,0.0,0.31,0.0,75.79,1.39,0.0,11.45,2.0,1.45,0.0,3.37,0.77,1.0,0.95,0.0,41.75,1.0,0.0,2.23,0.0,0
0.0,1.0,0.0,2.78,1.63,2.59,0.0,76.33,1.41,8.88,1.0,1.0,3.36,1.0,1.4,0.82,1.0,0.14,0.0,0.0,1.0,0.0,1.0,0.59,0
0.36,1.0,1.92,4.92,0.0,1.34,0.0,75.83,1.64,3.97,1.08,1.72,3.94,0.64,2.45,0.64,0.64,0.44,0.0,7.61,0.43,0.0,1.36,1.72,0
0.0,1.0,1.0,3.92,0.0,1.5,0.54,17.32,1.0,15.32,4.71,1.73,1.49,0.0,4.43,0.81,1.0,0.76,0.0,2.43,0.76,0.0,2.46,0.0,0
0.0,1.0,0.0,6.97,0.0,6.77,0.0,17.58,1.7,0.7,1.7,1.0,1.3,0.7,1.62,1.21,1.3,0.48,0.3,4.48,0.67,0.0,1.0,0.3,0
2.66,1.0,3.73,0.53,0.0,0.19,0.53,72.38,1.47,0.0,15.92,2.0,3.87,0.53,7.66,1.47,1.0,1.88,0.0,218.22,0.87,0.0,2.06,1.06,1
0.0,1.0,2.63,1.31,0.0,0.45,0.0,66.4,1.74,0.0,6.9,2.0,3.25,0.0,4.22,1.74,1.0,1.58,0.0,83.32,0.85,0.0,1.53,0.53,0
0.0,1.0,0.57,0.0,0.57,0.58,0.0,28.64,1.43,0.0,4.01,1.57,2.23,1.28,3.2,2.43,1.0,0.2,0.0,4.58,1.0,0.0,1.0,0.0,0
0.0,1.0,1.43,1.43,0.0,0.51,0.0,79.34,1.28,0.0,10.6,3.43,2.51,0.28,2.28,0.28,1.0,0.65,0.0,0.0,0.72,0.0,3.0,1.0,0
0.0,1.0,0.78,0.78,0.0,0.87,1.55,49.63,1.22,0.0,9.31,1.0,4.33,0.45,10.82,2.55,1.0,2.17,0.0,6.98,1.0,0.0,1.22,0.0,0
0.0,1.19,0.57,0.19,0.0,0.43,0.19,65.16,2.0,0.0,3.53,2.0,3.28,1.0,3.61,1.0,1.0,0.44,0.0,66.09,0.19,0.0,2.62,1.0,0
0.0,1.0,2.66,2.92,0.0,1.32,0.0,88.55,1.11,0.11,25.91,2.77,5.0,0.11,5.67,0.89,0.11,0.47,0.0,0.69,0.96,0.0,1.0,0.0,0
16.71,1.0,13.16,2.13,0.44,0.39,1.13,90.93,2.0,0.87,20.87,1.87,4.52,0.0,5.58,1.13,1.0,0.57,0.0,131.84,0.31,0.0,3.87,5.0,1
0.0,0.38,0.77,1.53,2.3,4.56,0.0,30.65,2.0,0.62,5.75,1.38,2.71,0.0,2.9,0.38,0.38,0.49,0.0,26.44,0.89,0.0,1.38,0.77,0
0.0,1.0,3.75,2.32,0.0,0.31,0.0,98.93,1.0,0.0,26.02,2.89,5.8,0.0,6.01,1.0,0.11,0.57,0.0,1.49,0.94,0.0,1.21,0.21,0
0.0,1.0,1.24,6.07,0.0,0.4,3.45,93.47,1.0,0.0,8.35,1.0,2.92,1.69,10.07,3.07,1.69,2.64,0.69,11.5,0.84,0.0,2.38,1.0,0
0.0,1.0,0.0,4.89,0.0,3.48,0.32,5.09,1.21,0.0,0.85,1.89,1.81,1.21,2.28,2.11,1.0,0.14,0.0,0.21,0.95,0.0,1.42,0.32,0
0.0,1.13,5.88,1.05,0.87,0.76,0.87,98.3,1.87,0.0,2.18,1.0,3.97,2.87,7.6,7.08,3.61,1.02,0.87,16.56,0.96,0.0,2.0,0.92,0
0.0,1.0,0.0,3.52,0.0,7.16,0.0,13.57,0.3,2.82,1.48,0.89,3.02,2.41,1.71,1.0,1.0,0.12,0.0,4.72,0.85,0.0,1.3,0.3,0
0.0,1.0,0.0,2.65,0.0,1.48,0.0,54.36,2.0,0.0,1.99,1.66,1.84,0.67,2.48,1.0,1.0,0.63,0.0,5.3,0.87,0.0,1.34,0.0,0
0.62,1.62,0.0,1.38,1.24,0.72,1.0,12.57,2.24,0.62,3.62,1.0,7.73,6.43,5.48,1.0,1.0,1.4,0.0,3.71,0.21,0.0,2.0,1.38,0
0.0,0.05,0.05,0.0,0.0,8.08,0.05,4.41,1.0,27.55,0.9,1.0,0.28,0.05,0.32,0.05,0.05,0.06,0.0,0.9,0.98,0.0,1.0,1.15,0
0.43,1.43,0.43,2.43,0.0,0.5,0.0,48.86,2.0,0.0,5.34,1.43,3.04,1.57,5.52,2.13,1.0,1.87,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.65,1.94,0.0,1.46,0.0,20.52,1.0,0.0,0.35,1.0,1.35,0.65,3.83,3.35,1.35,0.57,0.35,0.35,0.88,0.0,1.0,0.35,0
0.0,1.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.19,2.0,2.62,1.38,0.0,0.22,0.81,85.67,2.0,0.0,10.19,2.0,4.02,1.0,6.46,1.0,1.0,1.54,0.0,280.13,1.0,0.0,1.0,0.81,0
0.0,1.54,1.63,2.37,0.0,0.25,3.28,92.94,1.54,0.0,7.72,1.54,2.13,0.54,9.16,6.03,1.0,0.73,0.0,187.9,1.0,0.0,1.0,1.0,0
0.0,1.0,0.0,0.47,0.0,0.76,0.0,50.01,1.0,1.77,4.53,2.76,3.18,1.0,3.05,0.88,1.0,0.36,0.0,14.11,0.56,0.0,1.88,1.0,0
0.0,1.35,1.0,2.81,0.7,0.53,0.0,79.62,1.7,0.0,10.89,2.0,2.27,0.35,3.14,0.35,1.0,0.96,0.0,0.0,1.0,0.0,2.3,0.35,0
0.29,0.57,0.0,0.29,0.57,245.56,0.29,0.0,0.86,0.29,1.15,0.29,1.05,0.86,1.24,0.29,0.29,0.4,0.0,1.72,0.1,0.0,1.29,1.71,0
0.0,2.0,3.0,1.0,0.0,0.2,1.0,87.0,2.0,0.0,10.0,2.0,3.93,1.0,6.21,1.0,1.0,1.35,0.0,346.0,1.0,0.0,1.0,1.0,0
0.0,1.0,0.0,5.0,0.0,8.93,0.0,0.0,0.17,3.31,0.0,0.35,2.65,2.65,1.17,1.17,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.93,2.0,0.0,0.37,1.39,62.51,1.54,0.0,8.24,1.0,3.76,0.54,7.74,1.07,1.0,0.63,0.0,8.81,0.58,0.0,1.93,1.0,0
0.28,1.72,0.72,6.62,1.45,1.08,0.0,73.99,2.45,3.03,5.9,2.28,3.83,0.72,3.64,0.72,0.72,1.56,0.0,3.86,0.89,0.0,1.28,1.55,0
0.0,1.0,0.2,4.3,0.0,1.29,0.2,70.11,1.1,0.0,0.3,1.0,5.22,1.2,2.96,1.51,1.0,0.08,0.0,0.0,0.9,0.0,1.1,0.9,0
0.0,1.0,2.84,2.0,0.0,0.25,0.47,96.36,1.0,0.0,26.31,2.68,5.37,0.0,6.38,0.84,0.16,0.53,0.0,3.01,0.95,0.0,1.32,0.16,0
0.0,1.0,3.0,3.68,1.68,0.48,0.0,97.91,1.0,0.42,19.37,2.58,9.05,0.84,5.6,1.0,0.42,0.6,0.0,66.18,0.74,0.0,1.84,3.35,1
0.0,1.0,0.52,1.55,0.0,1.22,0.0,28.08,1.48,0.0,4.36,1.48,1.24,0.52,3.85,2.52,1.0,0.89,0.0,52.28,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,2.0,0.0,0.49,0.24,45.95,1.76,0.0,4.52,1.0,5.7,3.62,8.6,1.76,1.0,0.9,0.0,0.0,0.38,0.0,1.24,1.24,0
0.0,1.27,0.27,5.41,0.53,0.4,3.94,90.17,1.27,1.59,3.47,1.0,3.31,2.0,9.48,3.2,1.73,2.85,0.73,0.0,1.0,0.0,2.73,0.73,0
0.0,1.0,1.83,4.25,5.5,0.33,0.42,81.67,1.92,0.0,14.08,1.92,6.72,0.17,7.81,1.25,1.08,1.45,0.08,63.24,0.74,0.0,2.08,1.92,0
0.0,1.0,1.34,1.35,0.0,0.28,0.66,92.05,1.68,0.0,15.97,1.0,5.57,0.66,5.78,1.0,0.66,1.13,0.0,15.97,0.49,0.0,1.68,2.99,0
0.0,1.0,0.0,0.0,0.51,0.87,0.0,29.58,2.0,0.0,2.0,1.49,3.57,2.52,4.01,3.03,3.53,1.12,1.01,0.0,0.51,0.0,1.99,0.49,0
0.89,1.0,0.89,4.89,0.0,0.19,2.43,79.49,2.78,0.0,26.4,1.0,6.42,0.89,13.99,3.08,1.0,1.46,0.0,321.85,0.58,0.0,5.46,1.89,1
0.0,1.83,0.91,0.91,0.91,1.27,0.0,91.35,1.91,7.08,6.39,1.0,5.73,0.0,2.82,0.91,0.0,0.46,0.0,2.74,0.7,0.0,3.74,1.0,0
0.0,1.0,4.22,2.43,0.0,0.43,1.29,73.29,1.0,0.0,8.07,1.36,6.14,0.0,9.76,2.29,1.0,2.11,0.0,10.79,0.8,0.0,1.71,0.71,0
0.0,1.0,1.0,0.42,0.58,0.27,1.25,45.84,1.0,0.0,6.58,1.58,2.0,0.83,5.08,4.08,1.0,0.52,0.0,7.58,0.86,0.0,1.42,0.42,0
0.0,1.0,0.0,0.0,0.0,0.28,0.0,68.75,2.0,0.0,6.76,1.55,1.81,0.0,4.1,2.0,1.0,1.01,0.0,59.65,1.0,0.0,1.0,0.9,0
0.59,2.0,0.41,1.0,1.59,0.74,0.59,41.2,2.59,2.65,5.24,1.0,4.74,1.76,3.82,1.0,0.59,1.03,0.0,4.76,0.47,0.0,2.82,1.0,0
0.0,0.31,1.26,1.26,0.0,5.06,0.0,24.83,1.69,0.69,5.66,1.0,0.86,0.31,2.87,0.31,0.31,0.41,0.0,11.63,0.84,0.0,1.0,0.31,0
5.12,1.72,7.27,0.72,1.14,0.15,0.72,89.28,2.0,0.57,8.01,2.0,3.36,0.72,5.29,0.72,1.0,1.04,0.0,247.6,0.72,0.0,1.28,0.72,0
0.0,1.0,0.0,2.83,0.0,0.37,4.54,85.39,1.0,0.0,4.12,1.0,0.44,0.29,11.3,10.25,1.0,0.22,0.0,0.0,1.0,0.0,1.29,1.0,0
0.92,1.0,1.83,3.67,2.75,0.66,1.0,68.33,1.92,0.92,4.75,1.0,4.52,1.0,4.52,1.42,1.0,0.98,0.0,5.5,0.69,0.0,2.0,1.0,1
0.85,1.0,1.7,4.45,2.55,0.63,1.59,74.46,1.85,0.85,4.85,1.0,4.53,1.15,5.14,1.45,1.15,1.33,0.15,5.11,0.72,0.0,2.15,1.0,1
1.68,1.16,8.86,1.84,0.0,0.78,0.16,77.79,1.16,0.0,2.46,1.16,2.65,0.16,2.85,1.0,1.0,0.5,0.0,56.15,1.0,0.0,1.84,1.84,0
0.0,1.0,0.0,2.73,0.0,0.41,2.19,68.26,1.63,0.0,5.0,1.0,1.9,0.63,10.34,5.65,1.0,0.48,0.0,0.0,0.68,0.0,1.0,1.0,0
7.62,1.0,7.62,1.15,1.69,0.32,0.58,59.26,1.42,0.85,3.0,1.42,9.08,6.92,5.48,0.58,1.0,0.92,0.0,0.0,0.0,0.0,2.0,1.15,0
0.04,1.0,1.91,4.0,5.74,0.35,0.0,77.94,1.96,0.0,14.39,1.96,6.92,0.09,7.34,1.0,1.0,1.3,0.0,65.97,0.73,0.0,1.96,1.91,0
1.91,0.11,1.91,0.0,0.42,307.56,0.0,10.07,0.21,0.21,0.32,0.21,0.21,0.0,0.31,0.0,0.11,0.03,0.0,0.0,0.0,0.0,1.11,1.79,0
0.0,1.49,2.52,5.47,0.99,0.74,0.0,76.12,1.99,0.0,10.04,2.0,4.12,0.49,4.2,1.0,1.0,1.4,0.0,8.6,0.66,0.0,1.51,2.52,1
0.0,1.0,0.0,4.11,0.0,0.43,5.32,94.34,1.0,0.0,4.55,1.0,0.45,0.34,11.53,10.75,1.0,0.06,0.0,0.11,0.94,0.0,1.11,0.89,0
0.0,1.0,0.0,0.95,0.0,1.09,0.0,68.74,2.0,0.1,1.1,1.0,1.71,0.1,2.33,0.0,1.0,0.79,0.0,0.57,0.97,0.0,1.0,0.0,0
0.0,1.0,0.16,4.16,0.0,1.44,0.0,65.82,1.0,3.28,0.31,1.16,4.49,0.84,2.21,0.84,1.0,0.0,0.0,0.0,0.95,0.0,1.31,0.84,0
0.0,0.86,0.0,3.43,0.0,1.29,0.0,66.83,0.86,0.0,0.0,0.86,4.53,0.86,2.08,0.86,1.14,0.14,0.14,0.0,0.86,0.0,1.0,0.86,0
0.0,1.72,1.83,1.55,1.45,0.45,0.72,69.33,1.72,4.35,5.03,1.28,4.23,1.45,5.95,1.0,1.0,1.5,0.0,4.68,0.82,0.0,2.0,1.1,0
0.9,0.02,0.61,0.02,0.02,335.6,0.0,2.35,0.05,0.05,0.54,0.07,0.14,0.0,0.05,0.0,0.02,0.01,0.0,5.75,0.01,0.0,1.1,2.07,0
0.0,1.0,0.0,0.0,0.0,1.04,0.0,5.13,1.91,0.0,0.09,1.0,2.91,2.73,3.21,3.09,1.09,0.14,0.09,0.09,0.97,0.0,1.0,0.09,0
0.0,1.0,0.0,2.76,0.31,0.59,4.13,68.89,1.31,0.0,4.07,1.0,1.24,1.24,10.28,9.82,2.56,0.62,0.62,0.0,1.0,0.0,1.0,0.69,0
0.0,1.0,0.0,0.0,0.0,1.11,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.34,5.0,0.0,7.3,0.0,0.0,0.34,9.72,0.67,0.67,2.05,1.99,1.0,0.66,1.0,0.0,0.0,0.0,0.89,0.0,1.67,0.0,0
0.1,1.0,0.2,0.05,0.05,0.47,0.0,61.41,2.0,0.0,2.66,2.0,3.18,1.0,3.17,1.05,1.0,0.28,0.0,0.66,0.05,0.0,2.9,1.0,0
0.0,1.78,35.1,6.46,0.0,0.79,0.0,87.22,1.0,0.44,8.02,1.22,8.83,1.78,4.22,1.0,1.0,0.98,0.0,93.59,0.74,0.0,1.78,5.68,1
0.0,1.82,1.0,1.0,1.65,0.41,1.35,58.92,1.82,4.94,2.71,1.0,3.87,2.0,6.81,2.06,1.0,1.57,0.0,1.24,0.94,0.0,2.0,0.18,0
2.01,1.0,4.35,2.01,0.67,0.36,0.33,83.34,1.0,0.0,13.97,2.0,3.97,0.0,5.48,1.0,1.0,0.81,0.0,35.05,0.44,0.0,4.68,2.0,0
0.0,0.69,0.0,0.0,0.0,107.13,0.0,0.0,1.39,0.0,0.0,0.69,1.39,1.39,0.69,0.69,0.69,0.0,0.0,0.0,0.69,0.0,1.69,0.61,0
0.0,1.0,0.0,2.0,0.0,1.7,0.0,63.72,2.0,0.0,0.48,1.0,2.0,0.97,2.45,1.97,1.0,0.73,0.0,0.0,1.0,0.0,1.0,0.52,0
1.0,1.7,1.3,3.3,0.89,0.42,0.3,77.04,2.0,0.3,9.23,1.7,4.52,1.0,6.52,1.0,1.0,1.96,0.0,1.77,0.9,0.0,1.3,0.3,0
15.65,1.0,15.65,0.26,3.48,0.39,0.0,95.65,2.0,1.74,2.61,1.87,1.95,0.0,2.71,0.13,1.0,0.23,0.0,0.0,0.13,0.0,1.87,0.13,0
0.0,1.0,0.93,1.87,3.33,0.81,0.0,37.31,2.0,0.0,8.06,1.47,5.43,2.13,6.2,3.13,3.67,1.67,1.07,32.18,0.87,0.0,1.47,0.93,0
0.53,1.0,4.0,2.47,1.73,0.26,0.73,88.73,2.73,0.0,20.14,1.27,4.61,0.27,6.16,1.27,1.0,0.87,0.0,156.26,0.76,0.0,2.47,1.73,1
1.08,1.0,4.08,2.75,1.83,0.59,0.0,85.78,1.54,0.46,4.37,2.0,8.97,1.46,4.22,1.0,1.0,0.71,0.0,72.31,0.71,0.0,2.46,3.66,0
0.62,0.62,0.62,3.09,0.0,2.86,1.24,47.61,2.62,0.38,17.93,1.0,4.45,0.62,8.75,1.24,0.62,1.01,0.0,223.23,0.71,0.0,4.09,1.24,1
0.0,1.0,0.0,0.0,0.0,0.32,0.0,58.0,1.61,0.0,5.85,1.61,1.7,0.0,4.98,2.79,1.39,1.74,0.39,65.91,0.87,0.0,1.0,0.39,0
0.0,1.95,1.9,6.85,0.0,0.62,0.95,61.95,1.0,0.75,24.76,1.0,4.88,1.0,11.42,0.95,1.0,1.31,0.0,21.86,0.52,0.0,1.0,1.95,1
1.09,1.0,1.81,3.63,2.72,0.67,0.91,68.13,2.09,0.91,4.91,1.0,4.58,1.0,4.09,1.0,1.0,0.95,0.0,5.44,0.7,0.0,2.0,0.91,1
0.0,0.64,0.0,2.56,0.0,124.65,0.0,49.93,0.64,0.0,0.0,0.64,3.38,0.64,1.55,0.64,0.64,0.0,0.0,0.0,0.64,0.0,1.0,1.36,0
0.0,0.88,0.88,0.0,0.0,0.88,0.0,76.91,1.12,0.81,11.49,2.0,1.25,0.0,2.21,0.0,0.88,0.51,0.0,1.74,0.96,0.0,2.77,0.0,0
0.0,1.0,0.0,0.0,0.0,2.85,0.11,5.56,1.89,0.0,0.22,1.0,1.94,1.89,1.78,1.56,1.0,0.08,0.0,0.0,1.0,0.0,2.0,0.11,0
0.0,1.0,0.83,1.65,2.48,0.31,0.0,67.1,2.0,0.0,11.48,2.0,3.8,0.0,5.91,1.59,1.0,1.61,0.0,91.87,0.88,0.0,1.41,0.83,0
0.0,0.07,0.0,0.0,0.0,0.92,0.0,3.99,0.14,0.0,0.62,0.14,0.1,0.0,0.33,0.14,1.93,1.06,0.93,7.42,0.07,0.0,1.0,0.0,0
0.0,2.0,1.0,7.73,1.96,0.92,0.0,67.32,2.96,0.19,7.0,1.96,3.93,0.96,4.28,1.0,0.96,1.94,0.0,0.12,0.99,0.0,1.12,1.0,0
0.2,1.8,1.0,1.81,1.59,0.36,1.2,65.84,2.2,4.78,7.48,1.0,4.78,1.8,8.19,1.2,1.0,1.73,0.0,73.26,0.91,0.0,2.81,0.41,0
0.0,1.0,0.78,0.87,0.0,0.42,0.78,81.13,1.0,0.0,17.24,1.78,4.28,0.22,6.45,1.0,1.0,0.52,0.0,18.02,0.66,0.0,1.78,1.78,0
0.0,0.74,0.0,0.0,0.74,90.44,0.0,0.0,1.48,0.0,1.48,0.74,2.96,2.96,3.7,3.7,4.44,1.48,1.48,0.0,0.74,0.0,1.0,0.52,0
1.0,1.0,0.0,3.66,0.0,0.71,0.34,45.49,1.34,0.0,7.41,1.0,4.06,1.32,5.69,1.0,1.0,1.41,0.0,1.01,0.93,0.0,1.0,1.01,0
0.0,1.63,28.57,5.81,0.0,0.69,0.0,64.36,1.37,0.0,6.71,1.0,7.35,2.0,4.61,1.73,1.0,1.27,0.0,76.18,0.79,0.0,1.63,4.44,0
0.47,1.0,0.94,0.23,1.0,0.62,0.77,97.19,2.0,0.0,4.28,1.23,3.29,2.53,7.61,6.6,3.3,1.11,0.77,3.81,1.0,0.0,1.77,0.23,0
1.63,1.0,4.44,0.75,1.12,0.39,0.0,78.37,2.0,0.0,5.24,2.0,5.18,0.81,4.67,1.0,1.0,0.83,0.0,12.89,0.95,0.0,2.0,0.37,0
2.89,1.0,4.05,2.26,0.0,0.18,1.84,69.41,1.84,0.0,16.1,1.58,7.07,1.84,7.85,1.84,1.0,1.65,0.0,183.12,0.64,0.0,3.84,2.42,1
1.71,1.95,2.11,7.68,1.95,0.91,0.0,67.39,2.95,0.09,7.69,2.05,3.93,0.95,4.22,0.95,1.0,1.92,0.0,10.88,0.97,0.0,1.19,1.19,0
0.0,1.0,0.0,3.6,0.0,1.17,0.0,72.33,1.2,0.0,1.01,1.0,4.82,1.0,3.76,1.2,1.0,0.15,0.0,0.0,0.9,0.0,1.0,1.0,0
1.95,1.05,4.77,0.05,0.09,0.42,0.05,74.34,2.05,0.05,3.05,1.95,4.7,1.09,4.02,1.0,1.0,0.76,0.0,0.28,0.97,0.0,2.0,0.05,0
0.84,1.0,1.68,3.37,2.53,1.06,0.84,58.95,2.0,0.84,4.21,1.0,4.36,1.16,3.69,1.0,1.0,0.84,0.0,5.05,0.72,0.0,2.0,0.84,1
0.01,1.01,0.01,2.01,0.0,0.48,0.0,50.22,2.0,0.0,5.04,1.01,3.01,1.0,8.99,1.99,1.0,0.76,0.0,0.0,0.5,0.0,1.0,0.99,0
0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
0.0,1.23,1.23,1.6,0.0,0.23,1.0,77.19,1.0,0.0,22.92,1.77,4.21,0.23,8.57,1.0,1.0,0.83,0.0,23.0,0.56,0.0,1.77,2.0,1
0.0,1.0,1.0,0.0,1.0,0.18,0.0,50.0,1.0,0.0,7.0,2.0,1.65,0.0,3.35,2.0,1.0,0.35,0.0,8.0,1.0,0.0,1.0,0.0,0
0.0,1.0,3.12,3.56,0.0,0.56,0.0,49.47,2.52,0.0,6.21,1.0,3.04,1.48,5.33,2.48,1.0,1.66,0.0,29.16,0.9,0.0,1.52,0.52,0
0.89,1.11,0.11,3.56,0.22,1.42,0.0,91.75,1.22,9.77,3.45,2.89,3.82,0.11,2.1,0.11,0.11,0.59,0.0,12.43,0.64,0.0,1.89,2.78,0
0.0,1.04,0.04,0.04,0.08,0.26,0.04,81.2,2.0,0.25,3.92,1.0,2.28,0.08,3.44,1.96,1.0,0.07,0.0,0.0,1.0,0.0,1.04,1.92,0
0.03,1.03,0.97,0.03,0.06,0.15,1.0,85.25,1.06,0.03,17.56,1.0,5.52,1.06,6.25,1.0,1.0,1.24,0.0,17.62,0.56,0.0,1.03,3.91,0
0.47,1.0,0.31,0.01,0.01,0.2,0.0,76.25,2.0,0.03,1.26,1.03,1.84,0.0,2.56,0.0,1.0,0.87,0.0,2.96,0.99,0.0,1.05,0.06,0
0.42,1.0,2.16,3.27,0.0,0.22,0.84,90.3,1.84,0.0,29.0,2.16,6.22,0.42,9.67,1.42,0.42,1.0,0.0,152.24,0.8,0.0,3.11,0.84,1
0.0,1.0,1.83,3.83,0.0,0.56,0.0,95.84,2.92,0.0,11.42,1.0,5.33,0.08,5.09,1.08,0.08,0.91,0.0,11.0,0.35,0.0,2.83,1.0,1
0.0,1.0,0.85,2.54,0.15,1.95,0.0,0.0,1.15,0.0,0.3,1.0,1.46,1.46,3.3,3.3,1.76,0.3,0.3,0.0,1.0,0.0,1.0,0.0,0
0.0,1.0,0.0,0.88,0.0,0.92,0.0,82.95,1.0,1.76,1.48,2.12,3.18,1.0,1.82,1.0,1.0,0.43,0.0,1.93,0.94,0.0,1.12,1.0,0
1.0,1.8,0.0,1.4,1.6,0.97,0.8,19.1,2.6,3.01,3.8,1.4,3.7,2.4,3.83,0.8,0.8,1.2,0.0,7.61,0.39,0.0,2.0,1.4,1
0.0,1.04,1.96,1.96,0.08,0.52,0.04,86.01,1.04,0.25,13.51,3.88,2.34,0.08,2.19,0.04,1.0,0.86,0.0,0.0,1.0,0.0,2.96,0.96,0
0.0,1.0,0.76,4.08,0.0,0.65,0.0,82.6,1.92,0.0,2.85,2.0,2.25,0.0,3.2,1.0,1.0,0.94,0.0,8.45,0.77,0.0,1.15,0.15,0
0.0,1.75,0.0,1.76,0.0,0.3,1.53,55.29,1.75,0.0,4.25,1.0,4.28,0.75,7.98,4.55,1.0,1.49,0.0,2.24,1.0,0.0,1.0,1.0,0
0.0,1.69,1.31,6.15,1.38,0.72,0.92,69.39,2.38,0.0,8.54,1.69,4.08,0.69,4.93,0.69,1.0,1.54,0.0,5.86,0.9,0.0,1.62,1.0,0
0.93,1.0,0.28,3.07,0.0,0.3,0.93,70.64,1.93,0.0,19.86,1.0,4.45,0.07,11.56,1.0,1.0,1.02,0.0,5.4,0.78,0.0,1.0,2.86,1
0.13,0.13,0.27,0.54,0.4,4.64,0.13,9.38,2.0,6.2,0.67,1.87,0.64,0.13,0.56,0.13,0.13,1.29,0.0,13.79,0.67,0.0,1.13,0.13,0
14.82,1.0,14.61,0.21,3.15,0.09,0.42,96.06,2.21,1.58,4.48,1.79,2.27,0.42,4.25,0.64,1.0,0.21,0.0,2.33,0.12,0.0,2.21,0.42,0
0.1,1.0,1.1,1.29,0.29,0.43,2.81,42.88,1.1,0.1,5.9,1.0,2.72,1.9,7.18,6.42,1.0,0.77,0.0,6.9,0.67,0.0,2.0,1.0,0
0.78,1.0,0.0,3.87,0.0,1.24,1.09,96.09,1.0,8.6,3.22,2.56,3.64,0.44,3.71,0.87,0.44,1.03,0.22,10.95,0.69,0.0,2.22,2.56,0
1.0,2.0,0.39,1.77,1.23,0.64,0.61,30.87,2.61,0.61,6.7,1.39,3.95,2.23,5.56,1.0,1.0,1.77,0.0,3.68,0.59,0.0,1.61,0.61,0
0.0,0.07,0.07,0.0,0.0,6.69,0.0,6.47,1.93,0.93,0.97,1.07,0.11,0.0,0.19,0.0,0.07,0.03,0.0,0.0,1.0,0.0,1.15,0.0,0
0.0,1.36,0.0,1.0,2.56,0.77,0.0,59.83,2.0,0.0,2.08,1.0,3.63,1.0,4.13,2.0,1.0,0.93,0.0,1.08,1.0,0.0,1.0,0.36,0
0.0,1.0,0.73,0.0,0.0,0.16,0.73,86.36,1.27,0.0,14.18,1.0,4.66,0.73,5.49,1.27,1.0,0.9,0.0,13.09,0.69,0.0,1.0,3.45,0
0.0,1.0,1.99,2.01,0.0,0.25,2.99,76.89,1.0,0.0,11.96,1.0,4.63,0.01,6.26,0.0,1.0,0.5,0.0,18.93,0.67,0.0,3.0,1.0,1
