CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.84,1.16,26.75,1.16,0.84,0.0,6.69,0.16,3.84,0.0,4.16,1.16,0.0,6.48,2.69,1.0,0.0,0.0,3.69,1.16,0
0.0,0.0,1.0,0.0,2.52,2.52,1.0,47.51,1.16,0.16,0.0,6.35,0.32,1.48,0.16,4.52,2.84,0.0,3.32,1.0,1.0,0.0,0.84,1.84,2.52,0
0.0,0.0,1.0,0.0,0.0,0.46,1.0,28.54,1.0,1.54,2.68,8.61,0.0,2.93,0.0,6.15,1.0,0.0,4.06,1.39,1.0,0.0,0.0,2.39,1.54,0
0.0,0.0,1.0,0.0,2.16,2.44,1.0,44.93,1.28,0.56,0.0,5.89,0.0,1.84,0.0,5.28,2.72,0.0,3.21,1.0,1.0,0.0,1.0,1.72,2.16,0
0.0,0.0,1.0,1.0,0.0,0.75,2.0,35.69,2.49,3.25,3.99,9.72,0.25,1.51,0.0,5.75,2.49,1.0,3.69,1.25,1.0,0.0,0.37,3.76,2.75,0
0.42,0.0,1.0,0.0,0.0,1.69,1.0,22.81,1.85,0.42,0.0,1.42,2.58,3.69,0.0,3.69,1.42,0.58,5.53,3.31,1.0,0.0,0.42,1.85,0.42,0
0.0,0.0,1.0,0.19,0.0,1.56,12.06,23.0,1.0,0.19,0.19,1.94,4.0,2.62,0.0,2.88,1.38,3.44,20.55,18.06,68.43,2.44,0.09,2.0,0.75,0
0.0,0.0,1.0,0.0,0.0,0.03,1.0,21.03,1.0,0.03,1.94,1.97,0.09,1.12,0.0,1.06,1.97,0.97,1.67,1.0,1.0,0.0,0.02,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.93,1.0,27.39,1.07,1.0,0.0,6.59,0.07,4.07,0.0,3.93,1.07,0.0,6.98,2.86,1.0,0.0,0.07,3.8,0.93,0
0.0,0.0,1.0,0.0,0.0,0.65,1.0,21.65,1.0,0.65,0.7,1.35,1.95,3.6,0.0,2.3,1.35,0.35,5.07,1.0,1.0,0.0,0.32,3.0,0.0,0
0.0,0.0,1.0,0.27,0.0,1.27,1.0,26.53,3.2,0.73,1.27,3.73,1.47,3.73,0.0,6.41,1.73,0.27,4.79,1.0,1.0,0.0,0.0,1.0,1.06,0
0.0,0.0,1.0,0.96,0.0,3.85,7.74,47.88,1.0,0.96,0.96,5.81,3.96,1.04,0.0,10.67,2.93,1.0,13.94,1.15,1.0,0.0,0.48,1.96,3.85,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.1,1.0,1.31,1.55,3.79,0.69,4.07,0.0,4.55,1.0,0.0,3.55,0.69,1.0,0.0,0.0,1.0,0.62,0
0.0,0.0,1.0,0.0,0.0,1.61,1.0,22.21,1.0,0.0,1.0,2.54,1.07,2.61,0.0,2.68,1.0,0.54,3.86,1.54,1.0,0.0,1.0,1.0,0.0,0
0.73,0.0,1.0,0.0,0.0,0.0,3.18,19.63,1.0,0.73,2.55,6.36,0.55,1.0,0.73,2.91,1.73,1.55,6.59,3.19,1.0,0.0,0.27,1.0,0.73,0
0.0,0.0,1.0,0.16,0.0,1.16,1.0,25.4,2.31,2.0,0.0,3.16,0.0,4.0,0.0,6.16,2.0,0.0,3.49,1.0,1.0,0.0,0.84,1.0,0.16,0
0.0,0.0,1.0,0.0,0.0,0.06,1.06,16.36,1.0,0.94,0.06,21.99,1.88,4.76,0.0,3.76,1.0,0.94,6.49,2.88,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.92,1.0,1.68,4.84,8.72,0.32,1.84,0.0,8.0,1.0,0.48,2.79,1.44,1.0,0.0,0.16,1.0,1.68,0
0.0,0.0,1.0,0.67,0.67,0.0,1.0,16.98,1.33,1.0,0.0,1.67,0.33,2.98,0.0,3.0,1.33,0.67,2.98,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.49,0.49,0.51,1.0,22.07,1.0,0.51,0.0,4.53,0.0,3.01,0.0,2.02,1.0,0.49,4.35,2.01,1.0,0.0,0.49,2.52,0.51,0
0.0,0.0,1.0,0.0,3.0,3.0,1.0,53.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,5.0,3.0,0.0,3.14,1.0,1.0,0.0,1.0,2.0,3.0,0
0.0,0.0,1.0,1.0,1.0,0.0,1.0,16.0,1.0,0.02,0.0,2.0,0.0,2.0,0.0,0.07,1.0,1.0,1.51,1.0,1.0,0.0,1.0,1.0,0.0,0
0.8,0.0,1.0,0.2,0.0,3.22,1.2,27.02,2.61,1.59,0.2,2.2,1.8,5.41,0.0,5.8,1.8,0.2,6.45,1.2,1.0,0.0,0.8,3.59,1.2,0
0.0,0.0,1.0,8.68,0.0,1.0,1.13,17.66,1.0,0.87,0.13,0.79,0.0,1.0,0.0,0.0,1.0,0.0,1.09,1.0,1.0,0.0,0.13,1.0,0.87,0
0.0,0.0,1.0,0.35,0.0,1.35,1.0,24.08,1.0,0.65,0.69,1.69,1.96,4.31,0.0,2.65,1.0,0.35,5.26,1.0,1.0,0.0,0.33,2.31,1.39,0
0.0,0.0,1.0,0.91,0.0,2.18,1.0,36.75,3.73,2.63,0.09,3.82,0.0,4.0,0.18,6.37,1.91,0.09,3.82,0.91,1.0,0.0,0.0,1.09,0.91,0
0.0,0.0,1.0,0.81,1.63,1.63,1.0,38.9,1.0,2.0,1.12,4.43,0.81,4.44,0.0,1.63,1.0,0.19,4.91,1.0,1.0,0.0,0.91,1.81,0.75,0
0.0,0.0,1.0,1.0,0.31,0.69,1.0,17.38,1.0,0.69,0.0,1.31,0.0,2.69,0.0,2.07,1.0,0.31,3.22,1.0,1.0,0.0,0.31,1.69,0.69,0
0.0,0.0,1.0,0.0,2.24,2.24,1.0,44.34,1.25,0.25,0.0,5.98,0.51,1.76,0.25,4.24,2.75,0.0,3.42,1.0,1.0,0.0,0.75,1.75,2.24,0
0.0,0.0,1.0,0.0,0.0,1.0,5.95,21.11,1.59,1.17,0.0,2.17,1.65,3.59,0.0,3.94,1.59,1.65,11.08,9.67,35.26,1.24,0.59,1.41,0.0,0
0.0,0.0,1.0,0.21,0.0,3.37,1.21,67.6,1.42,7.73,1.85,4.12,0.0,3.37,1.58,1.27,1.42,1.0,2.1,0.21,1.0,0.0,0.11,2.21,0.63,0
0.0,0.0,1.0,0.88,0.88,0.12,1.12,16.7,1.0,0.88,0.12,2.47,0.0,1.88,0.0,2.65,1.0,0.88,1.96,1.0,1.0,0.0,1.0,1.0,0.0,0
0.99,0.0,1.0,1.98,0.99,0.0,1.0,18.12,2.98,0.02,2.03,4.07,0.0,1.01,0.0,4.04,1.99,0.0,3.97,0.99,1.0,0.0,0.0,1.0,1.01,0
0.0,0.0,1.0,0.0,0.0,0.42,6.0,18.17,1.0,0.0,0.58,1.58,1.67,1.83,0.0,0.42,1.0,1.67,9.75,9.75,35.57,1.25,0.58,1.42,0.0,0
0.0,0.0,1.0,0.21,0.21,0.0,1.79,19.16,1.79,0.0,0.0,4.37,0.79,2.79,0.0,3.95,1.79,0.21,2.68,1.0,1.0,0.0,0.21,1.79,1.58,0
0.0,0.0,1.0,0.74,0.0,0.0,1.74,21.21,1.0,2.98,1.77,2.74,1.26,2.49,0.0,5.77,1.0,1.51,7.98,3.79,1.0,0.0,0.26,4.72,1.49,0
0.09,0.0,1.0,0.18,0.09,0.0,1.0,20.73,2.09,1.82,0.18,4.0,0.91,4.64,0.0,4.0,2.0,0.0,4.61,1.0,1.0,0.0,0.0,1.0,0.09,0
0.0,0.0,1.0,0.69,0.0,0.31,1.69,24.53,1.0,3.08,0.69,4.23,0.69,3.31,0.0,4.69,1.0,0.69,7.24,2.31,1.0,0.0,0.0,5.39,1.69,0
0.0,0.0,1.0,1.0,0.82,0.72,2.25,21.9,1.0,0.18,0.18,2.72,0.72,1.82,0.0,1.97,1.36,1.0,3.79,1.0,1.0,0.0,0.91,1.18,0.72,0
0.0,0.0,1.0,0.67,0.0,1.0,1.67,35.33,3.33,2.33,3.67,9.33,0.67,2.0,0.0,6.67,2.67,0.67,3.58,1.0,1.0,0.0,0.33,2.33,2.0,0
0.0,0.0,1.0,8.2,0.0,1.2,1.0,20.2,1.6,1.2,0.0,0.8,0.0,1.6,0.0,1.4,1.2,0.0,1.6,1.0,1.0,0.0,0.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.09,1.03,1.0,1.94,5.87,0.03,4.0,0.0,8.78,2.0,0.0,1.86,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.67,1.67,20.0,1.0,0.33,0.67,11.67,0.67,2.33,0.0,1.33,1.0,0.33,3.38,1.67,1.0,0.0,1.0,1.0,0.0,0
0.1,0.0,1.0,1.1,1.0,0.0,1.0,16.19,1.19,0.0,0.19,2.19,0.0,1.9,0.0,0.38,1.1,0.9,1.74,1.0,1.0,0.0,0.9,1.0,0.1,0
0.0,0.0,1.0,0.0,0.0,3.51,1.0,68.08,1.0,7.89,0.88,1.88,0.37,3.75,1.75,0.25,1.0,1.0,2.37,0.62,1.0,0.0,0.0,1.88,0.0,0
0.0,0.0,1.0,0.0,0.0,0.38,1.38,20.14,1.0,0.62,1.0,6.62,0.0,1.0,0.0,2.48,1.0,0.62,2.11,1.0,1.0,0.0,1.0,1.62,0.62,0
0.0,0.0,1.0,0.63,0.63,0.37,1.0,18.99,1.37,0.75,0.0,2.37,0.0,2.75,0.0,2.24,1.37,0.63,2.21,1.0,1.0,0.0,1.0,1.0,0.0,0
0.68,0.0,1.0,0.0,0.0,2.73,1.0,25.14,2.36,1.32,0.0,2.0,1.36,5.05,0.0,5.05,1.68,0.0,5.22,1.32,1.0,0.0,1.0,2.36,0.68,0
0.0,0.0,1.0,0.36,0.0,0.73,1.64,24.72,2.73,0.73,0.0,4.64,0.64,3.36,0.0,5.73,2.0,0.0,3.36,1.0,1.0,0.0,0.0,1.64,1.64,0
0.0,0.0,1.0,0.0,0.0,1.62,1.0,22.94,1.0,0.69,0.31,1.62,2.69,4.69,0.0,3.62,1.0,0.31,6.79,1.31,1.0,0.0,0.66,2.38,0.0,0
0.0,0.66,1.0,2.32,1.98,0.34,1.0,23.94,2.98,2.32,9.24,26.75,0.0,2.34,0.0,7.62,1.66,0.0,2.81,1.0,1.0,0.0,0.66,1.34,1.66,0
0.3,0.0,1.0,0.0,0.0,0.0,1.89,20.3,1.7,1.0,0.59,3.78,0.7,3.11,0.3,2.41,2.0,0.3,4.39,1.0,1.0,0.0,0.0,1.0,0.3,0
0.0,0.0,1.0,0.01,0.0,1.02,1.05,24.17,1.99,1.99,0.01,3.02,0.03,3.98,0.0,6.03,2.01,0.01,3.47,1.0,1.0,0.0,1.0,1.01,0.03,0
0.0,0.0,1.0,0.0,0.0,0.74,1.74,21.21,1.0,0.26,1.0,6.26,0.0,1.0,0.0,1.05,1.0,0.26,1.85,1.0,1.0,0.0,1.0,1.26,0.26,0
0.0,0.0,1.0,0.0,0.0,1.55,1.0,22.11,1.0,0.96,0.52,2.52,1.04,3.52,0.0,4.04,1.0,0.52,4.73,2.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.34,1.0,1.67,1.01,0.66,1.0,21.02,2.01,1.67,4.7,14.08,0.0,2.66,0.0,5.35,1.34,0.0,3.4,1.0,1.0,0.0,0.34,1.66,1.34,0
0.0,0.0,1.0,1.0,0.86,0.29,1.0,18.44,1.43,1.14,0.0,2.29,0.0,2.29,0.0,3.57,1.14,0.86,2.29,1.0,1.0,0.0,0.86,1.0,0.14,0
0.0,0.1,1.0,0.31,0.31,0.0,1.0,28.79,1.31,2.1,5.94,13.13,0.0,2.0,0.0,8.21,1.1,0.0,1.5,0.1,1.0,0.0,0.1,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,79.83,1.03,1.97,5.79,14.55,0.03,2.07,0.0,0.1,1.03,0.97,2.41,1.0,1.0,0.0,0.48,1.0,3.86,0
0.0,0.0,1.0,2.62,0.0,3.46,6.74,43.23,1.0,1.0,0.82,4.92,3.28,1.0,0.0,9.02,2.64,0.82,11.89,1.0,1.0,0.0,0.41,1.82,3.46,0
0.0,0.0,1.0,0.45,0.0,0.45,1.45,63.09,1.9,2.45,5.55,13.65,0.0,1.55,0.0,2.7,1.9,1.0,2.4,1.0,1.0,0.0,0.5,1.9,3.55,0
0.0,0.29,1.0,1.58,0.87,1.42,1.0,27.71,1.87,0.87,5.47,13.71,0.0,2.71,0.0,4.32,1.29,0.71,2.06,1.0,1.0,0.0,0.29,1.0,3.42,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,4.0,1.0,3.0,1.0,3.0,0.0,5.0,1.0,1.0,7.29,2.0,1.0,0.0,0.0,6.0,2.0,0
0.0,0.0,1.0,1.0,0.97,1.48,1.52,34.69,2.03,2.52,2.59,7.17,0.48,2.93,0.0,4.07,2.03,0.52,3.93,1.0,1.0,0.0,0.74,2.52,1.55,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.88,2.0,1.0,0.0,1.88,1.0,4.12,0.0,3.0,2.0,0.0,4.12,1.0,1.0,0.0,0.12,1.0,0.0,0
0.0,0.0,1.0,0.45,0.0,2.11,1.45,31.69,1.89,1.34,2.78,7.01,1.11,2.66,0.0,5.45,1.89,1.0,4.61,1.55,1.0,0.0,0.78,1.89,1.34,0
0.0,0.0,1.0,0.67,0.0,1.35,1.0,25.06,1.0,0.33,1.35,2.35,0.33,3.65,0.0,2.33,1.0,0.67,2.82,1.0,1.0,0.0,0.0,1.0,2.69,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.54,1.0,0.0,1.46,2.0,0.31,1.0,0.0,1.24,1.0,0.46,2.39,2.24,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.32,2.0,28.48,1.65,3.68,2.29,5.9,0.68,2.35,0.0,5.32,1.65,1.0,5.73,1.68,1.0,0.0,0.16,5.03,2.32,0
0.0,0.0,1.0,0.53,0.53,0.0,1.0,46.86,1.0,1.47,2.81,8.08,0.0,2.0,0.0,1.6,1.0,1.0,2.17,1.0,1.0,0.0,0.77,1.0,1.87,0
0.0,0.0,1.0,0.0,0.0,3.27,1.0,38.46,1.0,2.42,1.0,2.73,1.46,4.0,0.54,3.65,1.0,1.0,5.17,1.46,1.0,0.0,0.73,1.27,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.99,20.01,1.99,0.0,0.02,4.97,0.99,2.98,0.0,4.96,2.0,0.01,2.98,1.0,1.0,0.0,0.0,2.01,1.98,0
0.0,0.0,1.0,0.0,0.0,0.13,1.13,19.4,1.0,0.87,1.0,6.87,0.0,1.0,0.0,3.47,1.0,0.87,2.28,1.0,1.0,0.0,1.0,1.87,0.87,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.05,2.0,1.03,0.0,3.03,1.97,4.03,0.97,2.05,2.0,0.0,4.26,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.22,1.22,2.0,3.89,8.67,0.22,2.67,0.0,7.11,1.22,0.0,2.14,0.22,1.0,0.0,0.0,1.0,1.56,0
0.0,0.0,1.0,1.0,0.89,2.0,1.0,31.22,2.67,2.0,0.0,3.11,0.44,4.44,0.0,4.78,1.56,0.0,4.67,1.0,1.0,0.0,0.44,1.44,0.56,0
0.0,0.0,1.0,0.0,0.0,0.37,1.0,18.21,1.0,1.0,1.26,4.16,1.11,4.37,0.0,6.79,1.63,0.0,3.75,1.0,1.0,0.0,0.82,1.74,0.0,0
0.0,0.0,1.0,0.0,0.0,1.06,1.0,21.12,1.65,0.65,0.35,2.35,1.35,4.0,0.0,3.06,1.65,0.35,3.53,1.35,1.0,0.0,1.0,1.0,0.0,0
0.5,0.0,1.0,0.0,0.0,2.51,1.0,27.01,3.5,1.0,0.5,2.99,2.0,5.01,0.0,6.99,2.0,0.0,6.03,1.0,1.0,0.0,0.5,2.01,0.5,0
0.0,0.0,1.0,6.48,0.0,0.65,1.0,17.7,1.0,1.0,0.35,2.46,0.0,1.0,0.0,1.41,1.0,0.35,1.48,1.0,1.0,0.0,0.35,1.35,1.0,0
0.0,0.0,1.0,1.0,0.55,0.0,1.45,19.17,1.0,2.36,0.45,2.45,0.45,2.45,0.0,3.91,1.0,1.0,4.39,1.45,1.0,0.0,0.55,3.26,0.91,0
0.0,0.0,1.0,0.48,0.0,0.96,1.0,25.72,2.96,1.48,0.0,3.48,1.04,4.0,0.52,4.4,2.0,0.0,4.13,1.0,1.0,0.0,0.0,1.0,0.48,0
0.0,0.0,1.0,0.0,0.0,2.17,1.0,45.19,2.83,4.13,1.0,3.22,1.22,4.0,0.78,4.87,1.61,0.39,4.31,0.61,1.0,0.0,0.0,1.39,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.72,1.57,1.0,0.85,4.28,1.15,4.0,0.57,4.98,2.0,0.0,3.23,1.0,1.0,0.0,0.43,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.8,1.0,23.02,2.0,1.8,0.0,2.8,0.2,4.0,0.0,5.22,2.0,0.0,3.13,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,4.98,0.0,0.5,1.0,49.62,1.0,1.5,3.01,7.53,0.0,1.5,0.0,0.0,1.0,0.5,1.68,1.0,1.0,0.0,0.25,1.0,2.51,0
0.0,0.0,1.0,10.0,0.0,1.0,1.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.51,0.0,1.0,0.49,0.49,0.0,2.53,18.54,1.0,0.51,1.02,5.05,0.0,1.49,0.51,0.51,1.51,1.0,3.43,1.0,1.0,0.0,0.49,1.0,0.51,0
0.0,0.0,1.0,0.12,0.0,1.12,1.88,23.28,1.35,0.23,0.88,5.77,0.0,1.35,0.0,0.81,1.12,0.0,1.94,1.0,1.0,0.0,0.88,1.0,0.12,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.32,2.7,8.8,2.0,2.3,0.0,6.7,1.0,2.35,8.96,7.06,1.0,0.0,1.0,1.0,0.0,0
0.0,0.29,1.0,0.88,0.88,0.0,1.0,22.76,2.59,2.29,4.11,14.57,0.71,4.12,0.0,5.76,2.0,0.0,3.94,1.0,1.0,0.0,0.29,1.0,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.16,1.0,0.0,1.58,2.0,0.0,1.0,0.0,0.58,1.58,0.58,1.29,1.0,1.0,0.0,0.42,2.16,0.0,0
0.0,0.0,1.0,0.0,0.0,3.36,1.0,66.37,1.0,7.56,1.16,2.0,0.0,3.52,1.68,0.16,1.16,1.0,1.92,0.16,1.0,0.0,0.0,2.16,0.0,0
0.0,0.0,1.0,0.63,0.0,1.0,1.63,34.01,2.63,2.63,3.13,8.63,0.0,2.12,0.0,6.0,2.63,0.63,2.82,1.0,1.0,0.0,0.69,2.25,1.88,0
0.0,0.04,1.0,0.12,3.0,2.88,1.0,51.93,1.12,0.12,0.58,8.36,0.0,1.04,0.0,5.21,2.96,0.0,3.1,1.0,1.0,0.0,1.0,1.96,2.96,0
0.0,0.0,1.0,0.76,0.0,0.0,1.76,21.32,1.0,3.28,0.76,7.79,1.24,3.48,0.0,4.76,1.0,1.0,7.17,2.24,1.0,0.0,0.24,4.8,1.52,0
0.0,0.0,1.0,0.93,1.87,1.93,1.07,28.53,1.0,1.87,0.07,2.27,0.93,4.73,0.0,1.87,1.0,0.0,5.24,1.0,1.0,0.0,1.0,1.93,0.0,0
0.0,0.0,1.0,0.86,0.0,1.86,1.14,31.48,3.58,1.72,0.14,4.28,0.0,3.58,0.0,6.03,1.86,0.0,3.68,1.0,1.0,0.0,0.14,1.0,0.86,0
0.0,0.0,1.0,0.0,0.0,0.9,1.0,27.32,1.1,1.1,0.0,6.71,0.1,4.1,0.0,4.0,1.1,0.0,6.89,2.81,1.0,0.0,0.0,3.71,0.9,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.93,1.0,1.64,0.0,9.52,0.72,3.72,0.0,3.36,1.0,0.36,4.36,2.36,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.17,0.0,0.69,2.21,24.16,1.0,1.0,1.0,6.83,0.69,1.0,0.0,5.21,1.34,1.0,4.43,1.0,1.0,0.0,0.91,2.0,1.52,0
0.0,0.0,1.0,5.57,0.0,0.51,1.49,19.95,1.0,2.48,0.49,1.48,0.49,1.98,0.0,2.46,1.0,0.49,4.1,1.49,1.0,0.0,0.0,3.46,1.49,0
0.0,0.0,1.0,0.12,0.0,0.0,1.12,19.49,1.88,1.37,0.12,1.24,1.0,4.76,0.0,3.24,1.88,0.12,5.28,1.12,1.0,0.0,0.88,1.61,0.24,0
0.0,0.0,1.0,0.11,0.0,0.89,1.11,25.68,3.68,1.32,1.0,3.89,1.89,3.89,0.0,7.68,1.89,0.11,5.96,1.11,1.0,0.0,0.0,1.53,0.21,0
0.0,0.0,1.0,0.94,0.0,1.88,1.0,27.46,1.0,0.0,1.88,2.88,0.18,2.94,0.0,2.0,1.0,1.0,2.18,1.24,1.0,0.0,0.0,1.0,3.76,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.75,1.75,0.75,0.0,1.75,1.5,3.5,0.0,2.75,1.75,0.25,4.25,2.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.01,1.0,0.8,0.41,18.75,1.59,4.19,0.0,3.39,1.2,1.0,5.72,2.59,1.0,0.0,0.8,1.41,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.94,19.94,2.0,0.06,0.0,4.77,1.0,3.12,0.0,4.88,2.0,0.0,3.12,1.0,1.0,0.0,0.06,1.94,1.88,0
0.0,0.0,1.0,0.0,0.0,0.0,1.91,19.91,1.91,0.18,0.0,4.74,0.91,3.0,0.0,4.82,1.91,0.0,3.0,1.09,1.0,0.0,0.09,1.91,1.82,0
0.0,0.0,1.0,0.54,0.0,0.54,1.0,19.38,1.46,1.46,0.0,2.38,0.46,3.92,0.0,3.46,1.46,0.0,4.31,1.0,1.0,0.0,0.0,1.54,0.54,0
0.0,0.0,1.0,0.0,2.18,2.45,1.0,45.09,1.27,0.55,0.0,5.91,0.0,1.82,0.0,5.27,2.73,0.0,3.21,1.0,1.0,0.0,1.0,1.73,2.18,0
0.0,0.0,1.0,0.0,0.0,1.0,7.14,21.4,2.47,0.49,0.49,2.47,3.02,3.49,0.0,4.42,1.49,2.05,14.08,11.74,43.44,1.53,0.0,1.51,0.0,0
0.86,0.0,1.0,1.71,0.86,0.0,1.0,18.14,2.71,0.0,1.86,3.71,0.0,1.0,0.0,3.42,1.86,0.0,3.57,1.0,1.0,0.0,0.14,1.0,0.86,0
0.0,0.0,1.0,0.0,0.0,0.83,1.0,24.82,3.66,1.0,0.83,3.83,2.0,4.0,0.17,6.99,2.0,0.0,5.54,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.66,2.77,2.36,48.91,1.0,0.0,0.0,6.32,0.45,1.23,0.0,4.55,2.77,0.45,5.28,3.38,10.42,0.34,0.89,2.0,2.66,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,1.0,2.0,6.0,15.0,0.0,2.0,0.0,0.0,1.0,1.0,2.35,1.0,1.0,0.0,0.5,1.0,4.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.35,1.0,0.88,0.0,20.46,2.12,4.65,0.0,3.77,1.0,1.0,6.59,3.23,1.0,0.0,0.88,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.1,1.0,0.9,1.1,2.0,0.0,1.9,0.0,1.9,1.55,0.55,2.17,1.45,1.0,0.0,0.45,2.1,0.0,0
0.0,0.0,1.0,0.4,0.0,1.4,1.6,24.42,1.0,0.0,1.4,4.79,0.0,1.81,0.0,0.81,1.0,0.4,1.8,1.0,1.0,0.0,0.6,1.0,1.61,0
0.0,0.0,1.0,0.0,0.0,0.91,1.0,27.17,1.0,1.0,0.0,6.45,0.09,4.09,0.0,3.91,1.0,0.0,6.88,2.82,1.0,0.0,0.0,3.72,0.91,0
0.0,0.0,1.0,0.89,0.0,1.0,1.0,18.64,1.11,1.11,0.0,1.21,0.0,3.11,0.0,3.32,1.11,0.0,3.94,1.0,1.0,0.0,0.11,1.89,0.89,0
0.0,0.0,1.0,0.0,0.0,0.55,1.0,19.32,1.0,1.0,0.0,10.84,2.55,5.0,0.0,3.45,1.0,0.45,6.91,1.89,1.0,0.0,0.72,2.11,0.0,0
0.0,0.0,1.0,0.0,0.0,3.56,1.11,69.01,1.11,8.02,0.89,2.33,0.11,3.89,1.78,0.54,1.11,0.89,2.11,0.11,1.0,0.0,0.0,2.0,0.22,0
0.43,0.0,1.0,0.86,0.43,0.0,1.0,19.7,2.43,1.14,0.86,4.0,0.57,3.27,0.0,4.0,2.0,0.0,4.38,1.0,1.0,0.0,0.0,1.0,0.43,0
0.38,0.0,1.0,0.0,0.0,1.51,1.0,28.62,1.76,1.62,3.11,6.98,0.76,3.51,0.0,7.24,1.38,0.0,3.24,0.38,1.0,0.0,0.38,1.76,1.62,0
0.17,0.0,1.0,1.17,0.17,1.66,1.0,30.46,3.83,1.66,0.34,4.0,0.0,3.49,0.0,6.49,2.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0
0.63,0.0,1.0,0.0,0.0,0.37,7.36,19.51,1.0,0.63,1.25,5.39,1.49,1.75,0.63,1.0,1.63,2.12,11.53,8.83,31.95,1.12,0.0,1.37,0.63,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.95,1.0,0.19,0.47,1.85,2.72,2.0,0.0,2.57,1.0,0.91,4.66,4.53,1.0,0.0,0.0,1.0,0.19,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,1.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.38,1.69,1.69,0.0,3.06,1.0,5.0,0.0,3.69,1.69,0.0,4.61,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.34,20.66,2.0,1.32,0.0,4.34,1.0,4.32,0.0,4.34,2.0,0.0,4.1,1.0,1.0,0.0,0.0,1.34,0.68,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.58,1.15,0.85,3.15,0.58,3.31,0.0,2.73,2.0,0.42,3.33,1.0,1.0,0.0,0.0,1.85,0.0,0
0.0,0.19,1.0,1.37,0.56,0.81,1.81,37.57,3.19,3.0,6.68,17.24,0.0,1.19,0.0,6.75,2.81,0.81,2.42,1.0,1.0,0.0,0.59,2.63,2.81,0
