CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Mean,CountOutput_Min,CountPath_Min,MaxNesting_Min,OWN_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,3.84,1.0,30.8,2.0,1.04,0.04,4.12,2.0,4.0,0.12,2.16,2.0,0.0,4.84,1.0,1.0,0.0,0.0,1.04,0.04,0
0.0,0.97,1.0,0.0,0.0,2.43,1.0,25.86,1.0,0.0,0.51,2.06,0.0,0.51,21.39,0.51,1.03,188.62,0.77,0.51,1.0,0.0,0.51,1.97,0.0,0
0.0,0.0,1.0,0.36,0.0,3.42,1.0,50.71,1.64,0.64,2.07,4.84,0.36,3.29,0.64,2.93,1.64,0.71,3.36,1.0,1.0,0.0,0.18,2.0,1.64,0
0.66,0.0,1.0,1.0,0.67,1.66,2.34,25.66,1.67,0.67,0.33,2.34,0.66,3.34,0.0,4.66,1.67,0.66,6.88,1.99,1.0,0.0,0.33,1.33,0.66,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.81,1.1,1.9,2.71,24.59,0.58,4.1,0.0,7.61,1.1,0.0,3.54,1.0,1.0,0.0,0.9,1.0,0.1,0
0.06,0.0,1.0,0.0,0.0,0.06,1.0,24.77,1.11,1.94,0.06,5.89,1.0,4.06,0.0,9.11,1.06,0.0,4.05,1.94,1.0,0.0,0.06,3.89,0.0,0
0.0,0.0,1.0,0.0,0.0,0.29,1.0,23.65,1.58,1.29,0.29,1.45,0.29,3.29,0.0,2.58,1.29,0.71,2.54,1.71,1.0,0.0,0.0,1.29,1.29,0
0.0,0.0,1.0,0.0,1.49,1.99,1.0,36.91,1.0,1.01,0.0,3.48,0.0,3.01,0.0,2.49,1.99,0.0,2.07,1.0,1.0,0.0,0.5,2.0,1.49,0
0.0,0.0,1.0,0.0,0.0,0.0,1.53,26.7,1.94,1.0,2.12,9.12,1.0,4.0,0.0,8.47,1.47,1.06,6.73,2.06,1.0,0.0,0.0,2.59,1.47,0
0.0,0.0,1.0,0.0,0.0,0.8,1.0,21.8,2.0,1.2,0.2,2.8,0.8,4.0,0.0,2.2,2.0,0.0,3.8,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.06,0.06,1.0,19.66,1.0,0.98,0.0,1.12,0.98,3.94,0.0,5.98,1.04,0.0,5.94,1.98,1.0,0.0,0.02,2.98,2.02,0
0.0,0.0,1.0,0.0,0.0,0.54,7.94,17.92,1.92,0.46,0.0,1.92,2.62,3.46,0.0,1.46,1.46,2.16,14.06,12.34,45.8,1.62,0.0,1.54,0.46,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.45,3.32,0.0,0.0,9.61,0.77,3.32,0.0,8.42,2.0,0.23,3.42,1.23,1.0,0.0,1.0,1.0,0.23,0
0.0,0.0,1.0,0.0,0.0,0.31,1.0,21.0,1.31,0.0,0.69,3.69,0.31,1.92,0.0,1.62,2.0,0.0,2.07,1.0,1.0,0.0,0.69,1.0,0.0,0
0.52,0.0,1.0,0.52,0.0,0.0,1.0,27.32,4.56,0.48,0.0,13.4,0.48,4.0,0.0,9.0,2.0,0.0,4.58,1.0,1.0,0.0,0.17,2.56,0.96,0
0.0,0.0,1.0,0.0,0.0,0.0,1.51,19.57,1.0,1.0,2.06,2.03,1.0,4.49,0.0,6.06,1.0,1.03,7.03,2.03,1.0,0.0,0.0,2.54,1.0,0
0.97,0.0,1.0,1.0,0.0,1.46,1.51,21.87,1.51,1.03,2.54,7.67,0.97,2.51,0.0,6.97,1.0,0.97,6.99,1.95,1.0,0.0,0.49,2.51,3.03,0
0.0,0.0,1.0,0.0,0.0,0.88,1.0,18.37,1.0,0.88,2.0,2.62,1.75,5.5,0.0,4.12,1.0,0.12,6.81,1.0,1.0,0.0,0.0,1.25,0.25,0
0.0,0.0,1.0,0.0,0.0,3.28,1.0,43.88,2.64,1.82,0.0,4.1,0.0,4.36,0.0,4.92,1.82,0.0,3.81,1.0,1.0,0.0,0.0,1.82,0.82,0
2.66,0.0,1.0,3.49,0.0,0.83,1.0,35.44,5.17,6.63,3.32,11.0,0.0,2.34,1.66,10.66,2.0,0.0,4.25,1.0,1.0,0.0,0.61,4.0,3.32,0
0.04,0.0,1.0,1.0,0.0,0.0,1.0,23.02,2.96,3.92,0.06,7.33,0.98,3.98,0.0,21.83,1.98,0.0,3.27,0.02,1.0,0.0,0.98,1.04,1.06,0
0.88,0.0,1.0,0.88,0.0,0.0,1.0,22.53,5.42,0.12,0.0,9.83,0.12,4.0,0.0,8.65,1.88,0.0,4.16,1.12,1.0,0.0,0.29,3.88,0.23,0
0.0,0.0,1.0,0.83,0.0,0.0,1.0,22.87,1.0,0.55,3.38,9.6,0.0,3.72,0.0,9.66,1.28,0.0,2.47,1.0,1.0,0.0,0.64,1.55,1.28,0
0.0,0.0,1.0,0.0,0.2,0.8,1.2,17.61,1.0,0.8,0.0,2.0,0.6,2.6,0.0,2.8,1.0,4.6,4.64,3.0,1.0,0.0,0.1,1.0,0.2,0
2.77,0.0,1.0,3.65,0.0,0.88,1.0,36.25,4.53,7.07,3.53,12.05,0.0,2.23,1.77,10.53,1.88,0.0,4.31,0.88,1.0,0.0,0.59,3.88,3.65,0
0.0,0.79,1.0,0.0,0.21,3.21,1.21,24.0,1.0,0.0,0.0,0.43,0.64,1.07,0.0,0.43,0.21,0.64,2.6,2.28,1.0,0.0,0.63,1.0,0.21,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.54,2.23,0.0,1.18,6.18,0.0,2.23,2.95,5.59,2.0,0.59,2.89,0.59,1.0,0.0,0.0,2.18,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.02,1.0,1.0,0.0,0.09,0.0,3.0,0.0,2.02,1.0,1.0,2.01,1.99,1.0,0.0,0.0,1.01,1.0,0
0.0,0.89,1.0,0.0,0.0,3.78,1.0,26.65,1.11,0.11,0.65,0.76,0.11,0.44,0.0,0.76,0.22,0.0,1.31,1.0,1.0,0.0,0.7,1.0,0.11,0
0.0,0.0,1.0,2.58,0.0,0.0,1.0,33.63,5.0,1.79,5.53,23.84,0.42,3.21,0.0,13.16,2.0,0.0,3.02,0.79,1.0,0.0,1.0,2.58,2.21,0
0.0,0.14,1.0,0.0,0.0,0.42,1.0,30.87,2.72,0.86,0.0,13.74,0.86,3.43,0.0,7.73,1.72,0.0,4.69,1.0,1.0,0.0,0.09,1.0,1.72,0
0.6,0.0,1.0,0.0,0.6,1.2,1.0,45.99,7.6,1.2,2.0,20.99,0.0,4.0,0.6,9.8,1.6,0.0,4.05,1.0,1.0,0.0,0.5,2.2,1.0,0
0.81,0.81,1.0,0.0,66.0,0.81,1.19,305.0,61.48,0.19,2.63,184.52,0.19,3.19,1.63,9.52,2.0,0.0,2.24,1.0,1.0,0.0,0.35,2.63,6.52,0
0.35,0.0,1.0,0.35,0.0,0.35,3.94,29.45,2.77,2.48,4.89,17.77,0.0,2.42,0.0,5.31,1.35,0.65,3.09,1.29,1.0,0.0,0.18,2.06,0.71,0
0.0,0.0,1.0,0.0,0.97,1.94,1.0,37.4,3.03,1.94,0.97,6.97,0.03,3.03,0.0,6.87,2.97,0.0,2.06,0.03,1.0,0.0,0.03,1.97,0.97,0
0.0,0.0,1.0,0.31,0.0,0.0,1.31,19.08,2.0,1.31,1.22,5.67,0.69,3.69,0.0,3.92,1.69,0.0,5.29,0.69,1.0,0.0,0.0,1.61,1.22,0
0.99,0.0,1.0,0.01,0.99,4.96,2.0,47.74,1.01,2.0,0.03,2.1,0.0,1.02,0.0,1.04,1.99,0.99,7.77,2.97,1.0,0.0,0.0,1.02,0.03,0
0.0,0.0,1.0,1.97,0.66,0.0,1.66,18.63,1.34,1.66,1.31,2.97,0.0,3.69,0.0,2.66,1.34,0.0,4.7,0.34,1.0,0.0,0.66,2.34,2.63,0
0.0,0.0,1.0,0.0,0.13,0.0,1.0,20.6,1.13,1.87,0.0,1.27,1.0,5.0,0.0,4.13,1.13,0.0,5.23,1.0,1.0,0.0,0.13,1.0,0.0,0
1.8,0.0,1.0,2.4,0.0,0.6,1.0,31.21,3.4,4.81,5.2,17.39,0.0,2.0,1.2,7.41,1.6,0.0,3.16,1.0,1.0,0.0,0.8,2.8,2.8,0
0.0,0.0,1.0,0.23,0.0,0.0,1.0,19.93,2.23,1.7,0.0,3.93,1.77,4.0,0.0,6.63,2.0,0.0,4.22,0.77,1.0,0.0,0.23,1.0,0.23,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,2.21,0.6,0.0,4.0,1.6,4.0,0.6,4.4,1.6,0.79,4.92,2.19,1.0,0.0,0.0,1.0,0.0,0
1.62,0.0,1.0,1.92,0.0,0.31,1.0,27.61,2.23,2.46,1.23,17.23,0.0,3.38,0.62,8.23,1.31,0.0,4.3,0.31,1.0,0.0,0.21,3.31,1.92,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,35.42,2.51,2.47,0.0,25.29,1.0,4.0,0.0,9.49,2.0,0.0,5.93,1.0,1.0,0.0,0.49,1.49,3.47,0
0.0,0.04,1.0,0.98,0.0,0.14,1.0,23.27,2.96,3.93,0.0,6.87,0.98,3.93,0.02,21.66,1.96,0.02,3.22,0.0,1.0,0.0,1.0,1.0,1.0,0
0.45,0.0,1.0,0.45,0.0,0.55,1.0,23.55,1.0,0.55,0.0,9.55,0.55,5.1,0.0,3.15,1.0,0.0,3.3,0.55,1.0,0.0,0.0,2.45,0.45,0
0.0,0.0,1.0,0.0,0.65,0.65,1.65,32.78,1.0,3.31,2.35,15.22,0.0,2.69,17.02,6.69,1.0,0.0,2.59,0.35,1.0,0.0,1.0,2.96,1.96,0
0.0,0.0,1.0,0.0,0.0,3.59,1.0,48.15,3.0,1.79,0.51,5.82,0.0,3.69,0.0,6.1,2.0,0.1,4.18,1.0,1.0,0.0,0.1,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,1.01,1.0,21.0,1.51,0.51,3.95,9.89,0.51,4.52,0.99,5.99,1.51,0.49,5.46,1.0,1.0,0.0,0.33,1.99,0.51,0
0.0,0.0,1.0,0.0,0.0,0.62,1.0,21.69,1.0,0.62,0.38,24.87,0.62,4.46,0.0,0.0,1.0,0.0,1.95,0.62,1.0,0.0,0.0,1.62,0.0,0
0.34,0.34,1.0,0.0,27.39,0.34,1.66,137.71,26.69,0.66,1.01,78.42,0.66,3.66,0.68,5.04,2.0,0.0,3.34,1.0,1.0,0.0,0.14,1.68,2.71,0
0.0,0.0,1.0,0.0,1.0,2.0,1.0,53.0,1.0,0.0,4.0,12.0,0.0,2.0,0.0,2.0,1.0,1.0,1.5,1.0,1.0,0.0,0.0,2.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.96,2.0,1.0,0.0,2.0,1.21,4.04,0.0,3.04,2.0,0.0,5.68,1.0,1.0,0.0,0.0,1.0,0.04,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.51,1.0,1.51,4.77,7.35,0.74,3.23,0.51,7.23,1.26,1.49,6.53,2.49,1.0,0.0,0.26,3.74,1.0,0
0.81,0.0,1.41,0.0,0.0,1.22,1.81,46.73,1.59,4.41,0.0,21.97,0.59,3.19,0.0,11.22,1.59,0.41,6.51,1.41,1.0,0.0,1.0,1.59,3.37,0
0.48,0.0,1.0,3.28,0.0,0.0,1.0,20.21,4.03,0.76,0.72,9.59,1.52,3.76,0.0,5.41,1.76,0.0,4.26,1.0,1.0,0.0,0.0,1.48,1.72,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.43,2.43,0.71,0.57,4.86,1.43,3.14,2.14,4.57,2.0,0.29,4.16,1.0,1.0,0.0,0.0,1.57,0.29,0
0.0,0.32,1.0,0.0,0.0,0.8,1.0,22.6,1.0,0.0,0.0,18.48,0.0,0.84,7.04,22.68,1.68,62.88,1.68,1.68,1.0,0.0,0.84,1.32,0.84,0
0.0,2.13,1.0,0.0,0.0,3.19,1.0,33.84,1.47,0.47,0.0,0.94,0.47,2.4,2.66,3.0,2.53,1.6,3.18,1.0,1.0,0.0,0.53,2.6,0.0,0
0.0,0.0,1.0,0.0,0.56,0.44,1.0,31.98,1.0,0.89,3.0,13.22,0.0,4.0,0.0,6.44,1.0,0.0,2.22,1.0,1.0,0.0,0.0,3.56,3.0,0
0.0,0.4,1.0,0.0,0.0,1.6,1.0,24.41,1.0,0.0,1.6,7.2,0.0,3.2,0.2,3.8,0.8,0.2,1.34,0.8,1.0,0.0,0.2,1.8,2.6,0
0.0,0.0,1.0,0.45,0.55,2.19,1.55,22.19,2.35,1.35,0.0,4.71,2.1,4.55,0.0,6.06,1.45,1.65,6.67,3.84,1.0,0.0,0.73,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.34,1.0,33.06,4.02,1.66,1.67,11.37,1.33,4.0,1.99,7.34,2.0,0.0,5.31,1.0,1.0,0.0,0.34,1.66,0.66,0
0.0,0.0,1.0,0.0,0.0,0.63,1.0,22.9,1.0,1.37,0.0,1.0,1.0,5.63,0.0,1.46,1.0,0.0,3.41,1.0,1.0,0.0,0.0,1.63,0.0,0
0.0,0.0,1.0,0.78,0.0,0.88,1.0,28.96,3.0,3.56,0.0,6.56,0.78,4.0,0.0,18.47,2.0,0.0,3.53,0.22,1.0,0.0,0.78,1.22,1.0,0
1.31,0.0,1.0,1.0,0.0,1.31,2.65,28.11,1.35,0.69,3.35,8.12,1.31,2.35,0.0,10.58,1.0,1.31,7.23,1.31,1.0,0.0,0.65,2.35,2.69,0
0.0,0.0,1.0,0.0,0.43,1.0,1.43,30.47,1.0,2.29,0.86,4.45,0.57,4.28,11.21,2.59,1.0,0.0,2.38,0.57,1.0,0.0,0.43,2.86,1.29,0
0.0,0.0,1.0,0.0,0.12,0.24,1.0,23.05,2.12,2.0,0.12,3.48,0.88,3.88,0.0,7.88,2.12,0.0,3.93,0.88,1.0,0.0,0.0,1.12,1.88,0
0.0,0.0,1.0,1.68,0.58,0.0,1.0,19.58,2.68,0.42,1.74,10.79,0.84,4.0,0.0,4.74,1.42,0.0,3.28,1.0,1.0,0.0,0.0,2.74,2.16,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.66,1.33,0.66,0.33,1.33,2.01,2.66,0.0,2.33,1.33,0.67,4.34,3.69,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.16,1.0,19.33,1.33,0.16,1.67,5.67,0.16,4.0,0.0,7.18,1.16,0.0,2.95,1.0,1.0,0.0,0.42,1.0,0.84,0
1.45,0.0,1.0,0.72,0.0,3.28,1.0,33.37,1.55,0.55,0.72,2.11,1.45,2.55,0.0,7.45,1.28,1.45,8.22,3.17,1.0,0.0,0.72,2.0,1.72,0
0.0,0.0,1.0,0.0,0.0,0.85,1.0,24.29,1.15,1.15,0.15,1.87,1.15,5.71,0.44,0.87,1.15,0.0,2.98,1.0,1.0,0.0,0.0,2.0,0.15,0
0.0,0.0,1.0,0.0,0.0,1.0,1.12,18.73,1.0,1.0,2.0,1.61,1.88,5.64,0.0,5.09,1.0,0.0,7.14,1.0,1.0,0.0,0.04,1.0,0.24,0
0.0,0.0,1.0,0.68,0.0,4.09,1.0,79.07,1.64,0.32,2.73,11.91,1.0,2.64,0.0,3.54,1.32,1.36,3.59,1.0,1.0,0.0,0.34,1.68,1.32,0
0.0,0.0,1.0,1.0,0.0,1.0,1.55,51.84,1.45,1.66,8.43,31.32,0.0,1.0,0.55,9.0,2.0,1.0,2.9,0.45,1.0,0.0,0.85,1.55,2.55,0
0.0,0.0,1.0,0.0,0.8,3.21,1.8,23.01,1.2,0.0,0.0,3.97,2.41,4.41,0.0,2.2,1.2,2.41,7.56,5.82,1.0,0.0,0.4,1.39,1.0,0
2.35,0.0,1.0,3.14,0.0,0.78,1.0,33.26,4.14,6.49,3.14,8.63,0.0,2.86,1.57,8.63,1.78,0.0,3.6,1.0,1.0,0.0,0.52,3.35,3.14,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.03,1.0,0.33,2.69,9.73,1.34,2.31,0.0,10.38,1.0,0.67,6.65,1.67,1.0,0.0,0.33,1.67,0.0,0
0.0,0.83,1.0,0.0,0.0,8.35,1.0,31.85,1.0,0.0,1.16,4.47,0.0,0.33,1.67,4.5,0.17,0.83,1.07,1.0,1.0,0.0,0.17,1.0,0.17,0
0.0,0.0,1.0,0.0,0.0,2.36,1.0,25.55,1.45,1.55,0.0,1.82,0.91,4.55,0.0,0.91,1.45,0.0,2.73,1.0,1.0,0.0,0.0,1.55,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,32.0,2.0,1.0,6.0,7.0,1.0,4.0,0.0,7.0,2.0,0.0,3.88,1.0,1.0,0.0,1.0,1.0,1.0,0
0.0,0.0,1.0,0.0,0.12,0.24,1.0,21.32,1.24,1.12,0.12,0.86,0.0,3.0,0.0,2.61,1.24,0.88,2.0,1.76,1.0,0.0,0.0,1.12,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.33,19.98,1.67,1.0,1.31,3.0,1.67,4.0,0.0,3.97,1.67,0.66,5.65,1.66,1.0,0.0,0.0,1.98,0.33,0
0.37,0.81,1.0,0.19,0.0,3.81,1.0,26.19,1.0,0.0,0.19,0.19,0.37,0.37,0.0,1.49,0.19,0.37,2.62,1.56,1.0,0.0,0.73,1.19,0.37,0
0.29,0.85,1.15,0.0,0.0,3.0,1.29,28.98,1.0,0.73,0.0,0.44,0.0,0.29,0.0,1.9,0.15,0.15,1.79,1.15,1.0,0.0,0.72,1.0,0.15,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.36,1.0,0.32,1.36,9.83,0.0,2.96,0.0,4.36,1.0,0.68,1.95,1.0,1.0,0.0,0.32,2.36,1.36,0
0.0,0.0,1.0,0.35,0.0,0.65,2.0,22.86,1.35,2.0,1.39,4.88,0.65,3.65,0.0,4.7,1.0,0.65,3.83,1.3,1.0,0.0,0.65,3.0,2.7,0
0.0,0.0,1.0,0.0,0.0,1.97,1.0,22.94,2.0,1.0,0.98,2.0,0.0,4.02,0.98,3.97,1.98,0.0,3.66,1.0,1.0,0.0,0.0,1.98,1.98,0
0.0,0.0,1.0,0.0,0.08,0.08,1.0,25.71,1.0,0.0,1.95,7.0,0.0,1.0,4.87,5.97,2.03,0.97,1.61,1.0,1.0,0.0,0.03,2.97,1.05,0
0.68,0.0,1.0,0.68,0.0,0.32,1.0,26.84,1.64,0.64,0.32,15.2,0.32,4.0,0.0,6.04,1.32,0.0,4.15,0.32,1.0,0.0,0.0,2.68,1.32,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.03,2.0,0.01,0.0,12.04,0.0,2.0,0.0,3.01,2.0,0.0,3.75,1.0,1.0,0.0,0.0,3.0,1.01,0
0.0,0.0,1.0,0.0,0.0,0.63,1.0,38.86,1.0,1.58,1.89,9.15,0.79,3.79,0.0,8.79,1.0,0.0,3.44,1.79,1.0,0.0,0.0,3.37,0.0,0
0.0,0.0,1.0,0.99,0.0,0.0,1.0,35.84,19.73,0.99,0.03,41.51,1.97,3.96,0.07,9.94,2.0,0.01,6.97,0.01,1.0,0.0,0.99,1.03,2.97,0
0.0,0.0,1.0,0.0,0.0,0.0,1.48,19.0,3.04,0.48,0.48,4.08,1.0,4.0,0.0,3.0,2.0,0.0,3.43,1.0,1.0,0.0,0.52,1.0,0.0,0
0.19,0.0,1.0,0.0,0.0,0.19,1.81,21.81,1.38,1.0,3.43,3.19,1.0,4.19,0.0,8.57,1.19,1.62,7.4,2.62,1.0,0.0,0.19,3.62,0.81,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.14,1.12,2.24,2.64,27.95,0.12,4.0,0.0,8.24,1.12,0.0,3.67,1.0,1.0,0.0,1.0,1.12,0.6,0
0.0,0.0,1.0,0.64,0.64,0.64,2.27,23.55,1.64,1.36,0.0,2.27,0.36,4.36,0.0,3.36,1.64,0.0,5.32,1.0,1.0,0.0,0.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.7,1.65,0.65,0.7,6.21,0.65,3.95,0.65,3.05,1.65,0.35,2.84,1.0,1.0,0.0,0.0,1.7,0.7,0
1.0,0.0,1.0,0.78,0.0,0.0,1.0,21.46,4.9,0.0,0.0,9.68,0.22,3.56,0.0,9.66,1.78,0.22,4.3,1.66,1.0,0.0,0.26,3.34,0.22,0
0.0,0.0,1.0,0.0,0.0,0.75,1.0,20.51,1.75,0.25,0.0,2.51,0.75,4.25,0.0,3.0,1.75,0.0,3.01,1.0,1.0,0.0,0.25,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.05,1.6,24.6,1.0,0.0,3.8,13.35,2.25,1.1,0.0,13.4,1.0,1.15,9.74,3.16,4.97,0.15,0.0,2.0,0.0,0
0.0,0.0,1.0,2.95,0.0,0.0,1.0,32.81,1.07,1.98,6.91,18.86,0.02,3.04,0.0,13.93,2.0,0.0,2.04,1.0,1.0,0.0,1.0,2.96,2.0,0
0.0,0.5,1.0,0.0,0.0,2.5,1.0,23.25,1.87,0.87,0.87,1.75,0.87,4.5,0.63,3.0,2.13,0.38,3.62,1.0,1.0,0.0,0.13,1.38,0.0,0
0.0,0.0,1.0,0.0,0.13,0.25,1.0,23.31,3.62,0.0,0.51,6.76,0.87,3.75,0.0,2.87,1.87,0.13,3.54,1.0,1.0,0.0,0.87,1.13,0.25,0
0.0,0.0,1.0,0.0,0.39,0.78,1.61,26.44,2.39,1.39,1.0,3.96,0.61,3.61,0.0,4.57,2.39,0.0,2.61,0.61,1.0,0.0,0.0,1.39,0.39,0
0.94,0.94,1.0,0.0,75.77,0.94,1.0,347.48,70.23,0.0,2.94,212.32,0.0,2.94,1.87,10.61,1.94,0.06,2.05,1.0,1.0,0.0,0.4,3.0,7.61,0
0.28,0.0,1.14,0.0,0.0,0.41,2.14,26.96,1.0,1.55,3.45,3.0,0.86,3.72,0.0,8.69,1.0,1.86,7.78,2.86,1.0,0.0,0.14,3.59,1.0,0
0.0,0.0,1.0,0.0,2.88,2.88,1.06,52.19,1.0,0.23,0.12,7.12,0.0,1.06,1.5,5.06,2.88,0.0,3.09,0.94,1.0,0.0,1.0,2.12,3.0,0
0.0,0.0,1.0,0.0,0.0,3.1,1.0,41.28,2.7,1.4,0.0,4.4,0.3,4.0,0.0,5.1,2.0,0.0,4.1,1.0,1.0,0.0,0.0,1.7,0.7,0
0.0,0.0,1.0,1.05,0.0,0.0,1.52,21.05,1.48,1.52,0.52,1.48,1.0,4.0,1.05,1.43,1.48,0.0,7.07,1.0,1.0,0.0,0.0,1.52,0.52,0
2.7,0.0,1.0,3.59,0.0,1.0,2.22,35.87,4.59,7.19,3.59,9.99,0.71,2.1,1.8,10.09,1.9,0.41,6.41,3.43,9.0,0.3,0.6,3.8,3.59,0
0.0,0.0,1.0,0.0,0.0,1.09,1.91,25.72,1.09,1.91,0.09,0.19,0.91,4.0,0.09,4.0,1.09,0.91,3.52,1.91,1.0,0.0,0.91,2.91,2.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.25,2.5,1.75,0.0,2.25,0.0,5.0,0.0,2.0,1.75,0.0,2.0,1.25,1.0,0.0,0.5,1.25,1.0,0
0.09,0.0,1.0,0.09,0.0,0.91,1.91,23.91,1.45,0.91,1.82,6.45,0.91,3.09,0.0,12.64,1.09,0.0,4.51,1.0,1.0,0.0,0.33,1.27,1.82,0
2.47,0.0,1.0,3.47,0.0,1.0,1.0,38.0,4.47,6.57,4.0,14.03,0.0,1.82,1.64,10.64,2.0,0.18,3.95,1.0,1.0,0.0,0.67,3.47,3.64,0
0.0,0.0,1.0,0.0,0.0,1.68,1.0,33.16,1.84,0.84,4.65,12.55,0.0,3.42,1.16,6.58,1.42,0.58,2.92,1.0,1.0,0.0,0.39,2.58,0.42,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.93,1.0,1.0,0.0,0.0,0.0,5.07,0.0,0.62,1.0,0.31,1.31,1.31,1.0,0.0,0.0,1.0,0.31,0
0.85,0.59,1.0,0.0,0.85,5.15,1.85,47.71,1.0,1.71,0.0,1.71,0.0,1.0,0.73,1.29,2.15,1.29,6.81,2.71,1.0,0.0,0.15,1.44,0.0,0
1.94,0.0,1.0,0.97,0.0,0.0,1.0,23.84,1.0,0.0,2.9,23.26,0.1,2.97,0.0,12.65,1.0,0.03,3.06,1.13,1.0,0.0,0.0,2.94,3.87,0
0.0,0.0,1.0,0.0,0.0,0.97,1.97,25.71,1.0,1.97,0.0,0.0,0.97,4.06,0.0,3.88,1.0,0.97,3.43,1.97,1.0,0.0,0.97,2.94,1.94,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,21.17,1.99,0.01,0.02,3.05,0.99,4.0,0.0,3.03,1.99,0.0,3.33,1.0,1.0,0.0,0.0,1.01,0.02,0
0.0,0.0,1.0,0.59,0.0,3.51,1.0,68.68,1.41,0.41,2.34,7.1,0.59,2.83,0.0,1.83,1.41,1.17,2.78,0.59,1.0,0.0,0.29,2.0,0.59,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.22,1.89,0.0,2.81,11.62,1.7,1.89,0.0,10.73,1.3,0.7,7.41,1.7,1.0,0.0,0.3,1.7,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.8,2.2,0.8,1.6,18.0,0.4,2.4,0.0,9.4,1.4,0.6,3.48,0.6,1.0,0.0,0.0,3.0,2.8,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.0,1.0,0.0,2.0,14.0,0.0,2.0,0.0,5.0,1.0,1.0,1.93,1.0,1.0,0.0,0.0,3.0,2.0,0
0.0,0.0,1.0,0.0,0.0,0.87,1.87,24.68,1.0,1.74,0.4,1.32,0.87,3.87,0.0,4.79,1.0,0.87,3.37,1.87,1.0,0.0,0.93,2.74,1.87,0
0.01,0.0,1.0,0.0,0.0,0.01,1.01,20.15,2.99,1.01,0.01,3.99,1.99,3.99,0.99,4.03,1.99,0.0,5.21,1.0,1.0,0.0,0.01,1.01,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.04,1.0,0.0,2.0,7.98,0.0,2.47,2.55,5.02,1.51,0.51,1.56,1.0,1.0,0.0,0.0,2.51,1.98,0
0.0,0.0,0.04,0.0,0.04,0.17,0.09,20.17,1.0,0.0,0.0,0.09,0.13,1.17,0.0,0.09,1.0,0.13,0.37,0.3,0.04,0.0,0.02,1.96,0.04,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.55,1.55,0.0,3.57,27.97,0.0,2.45,0.89,7.0,1.55,0.45,2.62,0.45,1.0,0.0,0.85,3.0,2.22,0
0.19,0.0,1.0,0.09,0.0,0.28,1.0,19.76,1.0,0.91,0.09,0.09,0.19,4.72,0.0,2.57,1.0,0.19,2.73,2.19,1.0,0.0,0.09,2.0,1.09,0
0.56,0.0,1.0,0.89,0.56,2.78,2.0,36.47,1.0,2.0,0.44,1.56,0.44,2.33,0.89,0.56,1.56,0.56,8.04,2.11,1.0,0.0,0.0,1.44,0.44,0
0.97,0.03,1.0,0.97,0.0,0.3,1.0,23.33,1.0,0.0,0.0,19.4,0.0,3.88,0.06,6.94,0.97,0.03,4.19,0.03,1.0,0.0,0.0,2.94,0.97,0
