CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
4.0,0.32,1.0,1.64,0.0,3.72,1.64,0.0,5.96,10.08,0.36,0.0,72.28,1.64,0.0,5.17,1.0,4.74,1.36,1.0,1.0,1.29,0.77,0.0,2.68,1.32,0
0.85,0.0,1.85,0.85,0.0,0.0,1.15,8.62,5.54,0.92,0.24,1.69,71.61,1.0,0.0,1.0,1.15,6.59,1.69,0.85,1.0,1.82,0.15,0.0,2.46,1.0,0
0.04,0.0,1.96,0.96,0.0,1.32,1.0,0.0,1.92,7.72,1.01,0.0,55.68,1.04,0.0,0.16,1.0,2.98,0.0,1.04,1.0,0.32,0.0,0.0,2.92,0.0,0
0.0,0.99,1.01,0.99,0.0,3.96,1.99,0.0,1.98,1.03,0.4,0.0,0.0,3.0,0.0,3.03,1.01,3.49,2.97,3.98,2.98,2.0,0.99,0.0,1.01,0.99,1
1.1,0.0,1.73,0.27,0.0,6.45,1.0,0.73,5.0,6.2,0.58,0.0,60.12,1.73,0.0,1.0,1.0,6.78,2.0,1.73,1.0,1.51,0.91,0.0,1.55,1.0,0
1.26,0.0,1.32,0.0,0.0,0.95,1.63,0.0,0.95,5.48,0.77,1.9,0.0,3.0,0.0,8.06,1.32,2.7,1.37,1.68,1.0,1.21,1.0,0.0,1.0,0.32,1
2.53,0.0,1.62,0.62,0.0,0.0,1.0,6.56,4.47,2.3,0.14,1.62,75.59,1.77,0.0,8.65,1.0,5.52,1.23,2.53,1.0,1.39,0.19,0.0,2.77,1.38,0
1.79,0.0,1.0,0.0,0.0,1.0,1.0,0.45,2.34,4.24,2.5,0.0,65.69,2.45,0.0,7.17,1.0,2.51,1.66,1.55,1.0,0.19,0.45,0.0,2.55,1.0,0
0.0,0.5,1.0,1.49,0.0,1.51,2.99,0.0,2.01,9.5,0.73,0.99,54.05,2.5,0.0,8.96,1.5,3.45,1.0,0.5,1.0,0.81,0.3,0.0,2.51,0.0,1
5.46,0.0,1.34,12.29,0.34,2.37,1.66,0.66,4.66,3.68,0.46,0.66,40.67,1.66,0.0,6.59,1.66,3.39,1.0,1.66,1.0,0.61,0.34,0.0,1.0,0.68,0
12.67,2.33,2.0,17.99,6.0,3.33,1.0,0.0,11.0,7.0,0.42,0.0,90.0,1.0,0.0,0.67,1.0,3.44,1.33,0.33,1.0,1.14,0.44,0.0,2.0,0.67,1
0.0,0.0,1.0,0.35,0.0,0.53,1.0,1.65,2.47,2.82,0.58,0.35,58.23,3.0,0.0,0.35,1.0,3.39,0.71,0.35,1.0,0.75,0.18,0.0,4.0,0.0,0
4.93,2.0,1.46,0.23,0.12,1.12,2.77,1.77,0.7,11.23,0.34,0.0,8.59,3.65,0.0,13.26,1.0,3.45,0.12,1.0,1.0,0.52,1.0,0.0,1.12,0.35,0
0.0,0.34,1.0,0.34,0.0,1.37,1.34,0.0,2.0,7.58,0.34,0.0,26.32,3.0,0.0,9.58,1.66,2.27,1.03,2.03,1.68,0.89,0.34,0.0,1.0,1.0,1
0.0,0.0,1.06,0.0,2.82,10.76,1.0,5.7,2.18,4.94,1.01,0.0,62.58,2.0,0.0,7.58,1.0,6.51,2.94,2.0,1.0,2.19,1.0,0.0,1.94,4.76,0
0.0,0.43,1.86,0.0,0.0,6.86,1.0,0.86,4.29,3.43,1.44,0.0,48.02,1.71,0.29,0.86,0.86,6.49,1.86,1.71,1.0,1.35,0.86,0.0,1.14,0.86,0
0.0,1.95,1.0,0.7,0.0,4.95,1.0,0.0,0.0,0.7,4.38,0.7,17.49,1.05,1.3,0.7,0.35,3.45,2.05,0.7,1.0,0.79,0.35,0.0,2.7,0.0,0
4.0,1.83,1.0,1.33,1.67,1.0,3.0,0.83,3.83,1.83,0.29,0.0,62.5,2.17,0.0,9.0,1.0,3.57,1.67,1.0,1.0,0.96,0.17,0.0,1.17,0.33,0
5.12,3.07,4.37,1.12,0.88,6.05,2.32,3.51,10.26,18.11,0.23,0.0,72.75,2.44,0.44,8.02,1.44,4.67,1.68,2.12,1.0,1.95,0.22,0.0,1.44,0.44,0
1.43,0.0,1.28,0.0,0.0,3.15,1.0,1.43,2.15,6.3,0.96,0.0,35.87,1.28,11.48,0.85,1.0,8.81,2.15,0.72,1.0,0.99,1.0,0.0,2.43,2.87,0
0.17,0.35,1.0,0.17,0.0,1.52,1.17,0.0,5.17,15.79,0.39,1.0,79.49,2.0,0.0,6.96,1.0,2.28,0.0,1.0,1.0,1.01,0.17,0.0,2.0,1.65,0
0.33,0.0,1.0,0.0,0.0,4.33,1.0,0.0,7.34,12.34,0.87,0.0,56.04,1.33,0.0,10.67,1.0,4.35,0.67,1.33,1.0,0.58,0.53,0.0,2.33,0.67,0
0.44,0.44,1.0,0.44,1.44,0.44,1.0,0.0,4.47,25.0,0.21,0.44,83.3,1.56,0.0,3.56,1.0,1.88,0.0,1.0,1.0,1.19,0.0,0.0,3.77,1.0,0
0.73,0.0,1.73,0.0,1.27,7.56,1.0,0.0,0.0,1.27,1.53,1.37,0.0,1.0,0.0,4.38,1.0,3.1,0.55,2.92,1.27,2.24,0.0,0.0,2.73,0.27,0
1.02,0.0,1.0,0.02,0.05,2.07,1.98,0.05,4.26,7.88,0.32,1.95,65.16,2.95,0.02,12.72,2.0,2.31,0.05,1.98,1.0,1.23,0.98,0.0,2.95,0.05,0
0.12,0.0,1.0,0.06,0.12,0.18,1.0,5.71,1.88,0.0,0.47,0.12,27.4,1.06,0.0,3.47,1.06,8.04,1.06,1.29,1.0,1.15,0.0,0.0,2.94,0.06,0
0.0,0.33,1.0,0.0,1.78,15.8,1.0,0.0,0.0,1.78,1.38,4.45,0.0,0.89,0.22,14.25,0.89,5.45,1.89,7.12,1.89,3.74,0.0,0.0,2.0,0.89,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.49,2.38,0.0,0.0,1.48,3.05,2.49,0.49,2.75,2.51,1.49,1.0,0.37,0.49,0.0,1.0,0.0,0
18.08,0.0,2.9,0.1,0.0,6.81,1.0,0.95,7.61,0.1,0.44,1.05,74.74,1.1,0.0,0.1,1.0,5.24,2.1,1.05,1.0,2.83,0.05,0.0,1.14,1.9,0
1.76,0.0,1.0,0.0,0.0,0.88,4.64,0.12,9.16,21.84,0.31,1.76,67.08,2.76,0.0,17.72,1.12,1.85,0.0,0.0,1.0,0.85,0.71,0.0,2.36,1.0,1
1.7,9.51,2.0,2.82,8.07,2.14,7.51,1.86,3.77,22.09,0.48,0.0,86.42,1.93,0.0,11.23,1.93,3.53,1.0,0.93,1.0,0.6,0.51,0.0,3.86,4.65,0
0.0,0.0,1.0,0.0,0.0,1.9,1.0,0.36,1.0,2.18,3.94,0.0,51.81,1.82,7.78,0.18,1.0,4.99,2.82,1.82,1.0,0.11,0.18,0.0,3.54,1.0,0
0.0,0.0,1.0,0.67,0.0,0.66,1.0,1.34,2.0,5.37,0.85,0.0,25.22,2.34,0.0,8.04,1.0,2.07,1.0,2.99,1.0,0.06,0.34,0.0,1.0,0.67,0
15.01,0.94,1.94,0.0,0.0,1.88,1.0,0.06,4.69,1.06,0.3,0.0,80.68,1.19,0.0,0.25,1.0,3.25,1.94,1.06,1.0,1.52,0.0,0.0,2.0,1.88,0
0.88,0.0,1.0,0.44,0.0,0.0,1.0,0.88,2.2,8.17,0.63,0.0,39.24,2.0,0.0,9.61,1.0,1.9,0.56,2.0,1.0,0.6,1.0,0.0,2.68,0.44,0
0.0,0.85,1.0,0.85,0.15,3.41,1.85,0.0,2.89,7.36,0.36,0.0,14.34,2.85,0.0,3.15,1.0,3.17,2.56,3.56,2.7,1.71,0.85,0.0,1.15,1.0,0
1.0,0.0,1.07,7.0,1.86,0.0,1.93,0.0,0.07,4.78,0.37,0.07,80.51,2.86,0.0,11.13,2.0,3.52,0.07,1.0,1.0,1.8,0.93,0.0,1.0,1.07,0
0.0,0.0,1.0,0.0,0.45,0.0,1.0,0.0,3.58,20.26,2.07,0.0,43.44,0.9,3.31,2.9,0.45,2.22,1.66,1.0,1.0,0.03,0.0,0.0,1.45,0.45,0
2.84,0.0,1.54,3.79,0.0,0.0,1.0,0.46,1.46,3.84,1.29,1.0,85.16,1.92,0.0,9.64,1.54,1.93,0.54,2.84,1.0,0.46,0.23,0.0,2.38,2.0,0
0.0,0.0,1.0,0.0,1.55,15.42,1.0,0.0,0.0,2.45,1.58,3.87,0.0,1.23,0.0,12.4,1.0,4.87,1.55,6.42,1.77,3.25,0.0,0.0,2.0,0.77,0
1.66,2.65,1.0,0.33,1.34,1.33,1.66,0.0,4.64,5.31,0.4,3.67,26.51,1.0,0.0,5.32,1.66,3.67,1.0,3.67,1.67,1.78,0.33,0.0,3.34,1.67,1
15.89,0.99,1.99,0.05,0.01,1.99,1.01,0.0,4.96,1.03,0.29,0.0,85.96,1.01,0.0,0.09,1.01,3.34,1.99,1.0,1.0,1.5,0.01,0.0,1.99,1.99,0
0.0,0.0,1.0,0.18,0.82,0.74,1.0,0.0,4.45,20.96,0.31,0.0,86.44,2.0,0.0,2.63,1.18,1.84,0.74,1.0,1.0,0.15,0.0,0.0,2.0,1.0,0
0.71,3.23,1.0,0.35,0.71,1.06,1.0,0.35,3.88,0.0,0.41,0.71,62.12,1.35,0.0,7.12,1.35,3.89,2.65,3.41,1.0,2.02,0.0,0.0,2.65,0.35,0
1.0,9.13,2.0,1.0,7.3,1.83,7.39,2.7,3.26,20.99,0.45,0.17,84.69,1.91,0.0,11.04,1.91,3.88,1.09,1.0,1.0,0.71,0.46,0.0,3.83,4.65,0
2.78,0.0,3.78,0.93,0.0,4.64,1.0,0.0,2.32,1.0,0.72,0.0,32.94,2.54,0.0,2.61,1.0,2.52,1.39,4.61,1.0,1.25,0.54,0.0,2.07,0.0,0
2.32,0.0,2.0,6.07,0.14,1.58,1.0,0.0,2.29,7.57,0.91,0.0,63.51,1.0,0.0,0.0,1.0,3.17,0.14,1.0,1.0,0.4,0.14,0.0,2.71,0.29,0
1.4,8.55,1.35,1.0,0.0,0.7,1.0,0.0,8.15,0.0,0.54,0.7,78.2,1.0,0.65,2.4,1.65,5.29,2.75,1.35,1.0,0.53,1.0,0.0,4.65,1.05,0
0.0,4.56,1.09,0.0,0.0,0.0,1.0,0.0,5.48,0.35,0.38,0.0,54.77,1.17,0.0,5.09,1.09,4.03,2.74,2.0,1.0,2.1,0.0,0.0,2.91,0.0,0
0.61,2.09,1.0,0.0,0.0,1.21,1.0,0.61,4.39,9.39,0.46,0.0,65.33,1.0,4.85,0.7,1.0,5.59,0.91,1.0,1.0,0.38,0.3,0.0,1.61,1.21,0
1.65,0.0,1.67,0.0,0.0,4.69,1.0,1.0,4.01,4.66,0.47,0.33,64.91,2.33,0.0,7.6,1.0,4.23,1.34,2.99,1.0,1.15,0.16,0.0,1.99,0.66,0
0.0,0.0,1.0,0.0,0.24,2.06,1.0,0.88,0.0,2.0,0.51,0.6,0.0,3.64,0.0,5.45,1.0,2.48,1.12,2.73,1.12,2.09,0.0,0.0,2.0,0.12,0
1.9,0.0,1.0,0.9,2.1,3.39,1.0,0.9,0.1,0.69,0.52,1.9,64.43,1.9,0.0,10.31,1.9,3.35,1.9,5.71,1.0,1.72,0.0,0.0,1.9,1.0,0
0.0,0.0,8.31,2.44,0.81,0.0,1.0,0.0,0.38,2.88,0.16,4.06,7.53,1.38,0.0,2.45,1.19,5.18,4.87,1.81,18.05,1.68,0.81,0.0,1.0,1.81,0
0.93,0.0,1.62,0.21,0.07,8.38,1.0,0.0,0.0,1.0,1.28,0.34,0.0,1.93,0.0,3.73,1.0,2.74,0.41,2.0,2.44,0.84,0.07,0.0,1.0,0.14,0
3.96,0.0,4.55,1.18,0.0,9.59,1.0,0.0,2.96,1.0,0.7,0.0,41.98,2.0,0.0,2.23,1.0,4.23,1.77,2.59,1.0,1.9,0.0,0.0,1.0,0.0,0
1.41,1.0,1.09,0.0,0.0,0.18,2.82,0.0,2.26,4.65,0.31,0.91,30.37,2.82,0.0,11.86,1.91,2.88,0.18,0.09,1.0,0.95,0.91,0.0,1.09,1.09,0
0.47,0.0,2.0,3.28,0.0,3.72,1.0,0.53,3.12,3.06,1.4,0.47,70.53,1.53,0.0,0.53,1.47,4.71,1.53,1.53,1.0,1.12,0.53,0.0,1.0,1.47,0
0.0,1.57,1.0,0.0,0.0,0.79,2.57,1.79,8.93,15.65,0.35,0.43,69.15,2.79,0.0,5.57,1.0,3.92,0.0,0.0,1.0,0.64,0.79,0.0,4.14,3.36,0
0.0,0.0,1.0,2.43,1.0,2.43,3.43,0.81,8.0,14.85,0.69,0.0,75.95,1.19,0.0,3.19,1.81,2.49,0.81,1.0,1.0,0.94,0.0,0.0,1.19,0.19,0
1.06,1.06,1.26,0.26,0.0,1.26,1.74,0.74,7.38,2.21,0.51,1.26,28.16,1.74,0.0,8.68,1.74,4.82,2.32,2.0,1.0,0.61,0.26,0.0,1.79,0.79,0
0.0,1.1,1.0,0.0,0.0,1.1,1.0,0.0,0.45,1.35,2.36,0.0,0.0,0.45,1.65,1.45,0.9,2.9,2.45,0.45,1.0,0.27,0.0,0.0,1.55,0.0,0
0.0,0.83,1.0,0.55,0.0,1.55,1.55,0.72,1.45,2.38,1.34,0.0,27.55,1.72,2.75,2.72,1.28,1.55,1.0,3.17,1.0,0.11,0.0,0.0,1.83,0.28,0
6.47,1.0,1.4,0.0,0.0,0.81,2.19,0.0,3.21,3.38,0.3,0.6,49.66,2.19,0.0,7.75,1.6,3.04,0.81,0.4,1.0,1.14,0.6,0.0,1.4,1.4,1
0.79,0.21,1.0,0.0,1.21,1.0,1.62,0.41,0.62,2.44,2.27,0.0,10.29,1.0,0.0,1.24,1.41,0.51,0.21,1.0,1.0,0.82,0.21,0.0,1.79,0.41,0
0.0,0.0,1.0,0.0,0.0,0.67,1.67,2.63,4.02,2.02,0.5,0.67,16.25,1.67,0.0,7.71,1.67,4.74,1.0,1.67,1.0,0.65,0.0,0.0,1.65,0.0,0
0.01,3.0,1.0,2.0,0.0,3.0,3.0,0.0,0.01,6.0,1.78,0.0,99.98,1.0,9.99,2.02,2.0,1.67,1.0,1.0,1.0,0.38,0.0,0.0,4.0,1.0,0
0.0,0.0,1.78,0.0,0.0,1.0,1.0,0.0,2.56,2.78,1.55,0.0,45.32,2.78,0.0,1.56,1.0,3.0,2.22,2.78,1.0,0.94,0.0,0.0,3.0,1.0,0
1.0,0.0,1.11,0.11,0.89,0.89,1.0,1.1,0.66,0.89,2.43,0.22,7.83,1.0,0.0,0.11,1.0,0.83,0.22,1.0,1.0,0.94,0.0,0.0,2.0,0.11,0
0.0,0.88,1.0,0.0,0.0,2.65,1.0,0.0,2.65,8.07,1.22,0.0,55.7,3.0,0.0,3.12,1.0,3.71,0.88,1.58,1.0,0.88,0.65,0.0,3.88,0.0,1
3.5,0.96,2.0,8.6,2.87,1.27,1.0,0.0,4.46,5.91,0.47,0.0,29.3,2.36,0.0,4.41,1.68,2.65,0.32,1.36,1.0,1.44,0.21,0.0,2.0,0.0,0
2.0,0.0,1.0,0.42,0.0,2.32,1.0,2.0,3.84,11.37,0.51,0.0,66.41,1.42,9.27,7.58,1.0,8.01,1.74,1.42,1.0,0.63,1.0,0.0,2.16,2.74,0
0.85,8.47,2.0,1.0,6.78,1.85,6.93,1.69,2.85,20.71,0.56,0.0,81.73,1.85,0.0,10.17,1.85,3.45,0.85,1.0,1.0,0.54,0.42,0.0,3.85,4.24,0
0.32,3.0,1.03,0.78,0.26,5.94,1.0,0.0,0.4,0.29,6.16,0.0,2.65,0.03,1.94,0.03,0.03,1.07,1.0,0.0,1.0,0.03,0.02,0.0,2.0,0.0,0
0.79,0.21,1.0,0.21,3.93,3.93,1.64,0.21,0.43,5.5,0.67,0.0,10.69,1.43,0.0,2.99,1.0,2.17,1.0,1.79,1.79,1.64,0.21,0.0,2.57,1.0,0
3.73,3.73,1.93,0.93,0.0,1.86,1.0,0.07,13.39,0.48,0.49,2.0,71.02,1.07,0.0,4.93,1.0,9.48,5.59,1.86,1.0,1.09,0.93,0.0,3.8,2.86,1
0.0,0.0,1.0,0.0,0.0,0.07,1.0,2.0,2.98,3.0,0.58,0.0,60.0,2.98,0.48,0.01,1.0,2.53,0.02,0.01,1.0,0.43,0.01,0.0,4.02,0.01,0
0.94,0.0,1.94,0.94,0.0,0.33,1.0,9.56,5.72,0.17,0.3,1.89,70.39,1.0,2.38,1.0,1.0,7.9,2.0,1.0,1.0,2.0,0.06,0.0,2.22,1.0,0
9.39,0.0,1.56,20.13,0.56,3.68,1.44,0.0,4.0,6.32,0.35,0.88,82.33,1.88,0.0,5.73,1.44,3.3,0.56,1.44,1.0,1.08,1.0,0.0,1.88,1.12,0
4.59,0.86,1.29,8.48,2.59,1.15,1.0,1.42,7.59,14.27,0.26,0.0,89.86,1.71,0.0,13.11,1.0,2.72,0.29,1.42,1.0,0.57,0.9,0.0,1.29,0.71,0
1.14,0.0,1.0,0.0,0.57,0.0,2.57,1.57,4.14,14.52,0.43,0.0,67.04,2.14,0.0,9.52,1.43,1.81,0.0,0.0,1.0,0.45,1.0,0.0,3.86,0.43,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.88,10.53,0.33,0.0,37.65,3.0,0.0,12.3,1.94,1.56,0.0,1.06,1.0,0.29,0.06,0.0,1.0,0.94,0
4.57,0.0,2.0,10.29,0.29,1.43,1.0,0.0,1.86,5.0,0.79,0.0,41.01,1.0,0.0,0.0,1.71,2.04,0.29,1.0,1.0,0.58,0.29,0.0,1.71,0.57,0
0.72,1.55,1.0,1.28,1.45,1.55,1.55,0.0,0.0,2.38,0.75,0.72,75.41,1.0,2.77,2.72,1.28,2.39,0.28,1.0,1.0,1.99,0.0,0.0,5.45,1.0,0
0.0,0.0,1.16,0.0,1.68,14.43,1.0,0.0,0.48,2.16,0.78,4.2,7.08,1.32,0.0,13.75,1.0,5.52,2.0,7.2,1.84,3.72,0.0,0.0,2.16,1.0,0
0.22,4.12,1.0,0.22,0.44,0.22,1.0,0.0,4.68,0.22,0.37,0.22,61.32,1.0,0.0,4.56,1.0,3.86,2.34,1.78,1.0,2.24,0.0,0.0,3.66,0.22,0
0.0,0.62,1.0,0.0,1.24,0.62,2.85,1.62,1.85,5.71,0.53,0.0,30.88,2.15,0.0,5.24,2.24,2.28,1.0,1.38,1.0,1.23,0.62,0.0,1.38,1.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.29,1.43,8.42,0.71,0.0,28.53,2.71,0.29,9.56,1.71,1.36,0.0,1.0,1.0,0.22,0.0,0.0,1.0,0.71,0
3.1,1.55,1.0,0.78,1.78,0.78,2.55,0.78,4.12,10.67,0.27,0.0,68.32,2.0,0.0,7.1,1.0,2.99,1.55,1.0,1.0,0.73,0.0,0.0,1.22,0.22,0
15.38,0.96,1.96,0.08,0.23,2.04,1.12,0.04,5.0,2.2,0.3,0.0,85.88,1.04,0.08,0.43,1.04,3.53,1.92,1.0,1.0,1.47,0.02,0.0,2.16,2.04,0
1.36,0.34,1.0,2.34,0.0,0.34,1.68,1.32,4.04,11.28,0.2,0.0,75.0,3.0,0.0,16.64,1.0,3.43,0.66,1.0,1.0,0.52,1.0,0.0,1.34,2.0,1
0.4,0.0,1.0,0.0,1.21,4.02,1.0,0.0,6.96,13.55,0.7,0.4,70.26,1.0,0.0,9.96,1.0,4.56,1.0,1.81,1.0,0.7,0.48,0.0,2.19,1.0,0
0.84,0.0,1.0,0.42,0.84,3.27,1.0,0.84,12.69,11.67,0.53,0.0,78.93,1.0,0.42,8.51,1.42,5.58,1.42,1.0,1.0,0.76,0.46,0.0,2.16,1.42,0
1.0,0.0,1.98,6.88,0.08,0.08,1.0,0.0,0.98,2.03,2.25,0.98,85.53,1.0,0.0,0.0,1.98,1.68,1.0,1.02,1.02,0.62,0.0,0.0,1.03,1.98,0
0.0,1.94,1.0,1.3,0.0,2.3,2.3,0.35,0.7,4.24,1.57,0.0,64.8,1.35,6.48,2.35,1.65,1.61,1.0,2.06,1.0,0.25,0.0,0.0,2.94,0.65,0
0.0,0.72,1.0,0.0,0.56,2.16,1.0,0.0,2.16,7.05,0.98,1.39,45.44,2.44,0.0,3.0,1.0,3.73,1.0,2.11,1.28,1.21,0.43,0.0,4.0,0.56,0
0.0,0.0,1.02,0.0,0.0,1.12,1.98,1.0,5.0,3.02,0.51,0.98,12.85,2.0,0.0,9.83,1.98,3.08,1.02,2.0,1.0,0.45,0.02,0.0,1.0,0.02,0
0.0,3.43,1.0,0.0,0.0,1.04,1.0,0.0,2.87,0.0,2.0,0.0,28.68,0.48,1.57,2.91,0.48,3.05,2.48,0.96,1.0,1.02,0.0,0.0,2.48,0.0,0
4.91,0.0,1.0,0.0,0.11,0.11,1.0,0.98,1.95,5.95,0.14,0.98,81.12,2.95,0.0,20.52,1.0,2.25,0.02,4.93,1.02,0.32,0.49,0.0,3.98,1.98,0
0.58,0.0,1.0,0.0,0.0,1.58,1.58,0.0,4.42,11.79,0.32,1.58,73.0,2.58,0.0,10.89,1.58,2.15,0.0,1.58,1.0,1.07,0.58,0.0,2.58,0.84,1
6.22,1.29,1.13,1.87,1.03,2.0,2.78,0.26,5.61,10.81,0.63,0.0,73.81,2.0,0.0,15.48,2.0,4.32,0.13,1.0,1.0,0.81,0.06,0.0,1.39,2.39,0
5.06,0.03,5.96,2.24,0.09,7.96,1.0,0.0,4.1,1.09,0.21,0.0,72.19,1.99,0.0,1.0,1.0,4.82,1.99,1.98,1.0,1.87,0.01,0.0,1.01,0.0,0
0.0,0.0,1.13,0.0,0.0,9.62,1.0,0.13,0.63,4.0,3.89,0.0,7.09,2.0,0.0,0.13,1.0,1.81,0.25,1.13,1.0,0.2,0.13,0.0,1.87,0.13,0
2.46,1.61,1.0,0.61,1.23,0.61,3.0,0.61,2.61,2.54,0.32,0.39,46.52,2.39,0.0,9.93,1.39,3.24,1.23,0.61,1.0,0.91,0.39,0.0,1.0,0.39,0
0.0,0.0,1.49,0.0,0.0,0.51,1.0,0.0,3.05,11.14,0.64,0.51,52.24,1.51,0.0,4.09,1.49,1.64,0.0,1.0,1.0,0.64,0.0,0.0,2.0,1.02,0
6.18,1.03,3.06,1.03,1.49,1.03,1.0,0.0,3.09,7.66,0.39,2.43,38.11,1.0,0.0,1.46,1.0,3.29,1.0,2.94,1.49,1.63,0.51,0.0,2.97,2.51,1
10.03,2.73,1.91,24.61,8.2,3.65,1.0,0.09,13.2,9.73,0.45,0.18,87.75,1.09,0.0,1.27,1.0,3.56,0.91,0.0,1.0,0.96,0.61,0.0,1.91,0.09,1
1.37,0.0,1.0,0.68,0.0,0.0,1.0,1.68,5.0,13.15,0.18,0.63,74.73,2.0,0.0,13.56,1.0,2.95,0.0,1.37,1.0,0.6,0.68,0.0,1.0,1.0,0
1.0,0.0,1.34,7.0,1.32,0.0,1.66,0.0,0.34,3.98,0.92,0.34,82.38,2.32,0.0,7.92,2.0,2.99,0.34,1.0,1.0,1.45,0.66,0.0,1.0,1.34,0
2.38,0.66,2.72,1.34,1.31,3.41,1.0,0.0,1.38,1.0,0.3,0.66,68.07,1.34,0.0,2.31,1.0,3.41,0.69,1.34,1.0,2.35,0.0,0.0,4.28,0.66,0
11.47,1.0,1.72,0.0,0.0,1.43,1.57,0.0,4.15,2.13,0.3,0.28,68.73,1.57,0.0,3.68,1.28,3.19,1.43,0.72,1.0,1.33,0.28,0.0,1.72,1.72,0
0.0,0.0,1.0,0.0,0.0,0.94,1.94,0.0,0.0,2.94,0.58,1.89,0.0,3.0,0.0,12.43,1.94,1.71,1.06,0.11,1.0,0.51,0.53,0.0,2.89,0.94,1
0.48,0.0,1.0,0.24,0.0,0.0,1.0,1.24,5.0,9.18,0.19,1.52,54.88,2.0,0.0,7.39,1.0,3.71,0.0,0.48,1.0,0.86,0.24,0.0,1.0,1.0,0
15.93,0.0,2.83,0.0,0.17,6.49,1.0,0.83,6.64,0.17,0.67,0.83,63.05,1.0,0.0,0.0,1.0,4.57,1.66,1.0,1.0,2.63,0.0,0.0,1.34,1.66,0
0.0,0.0,1.0,0.0,0.01,0.01,1.0,0.99,0.0,1.99,0.48,0.0,0.0,3.98,0.0,3.98,1.0,2.11,1.11,2.0,1.01,1.8,0.0,0.0,2.01,0.0,0
4.72,0.54,2.09,0.54,1.0,0.54,2.46,1.46,5.27,18.82,0.27,0.0,64.53,2.46,0.0,11.65,1.0,2.7,0.27,0.27,1.0,0.76,1.0,0.0,2.73,0.82,0
3.88,0.0,1.0,0.97,0.0,5.15,1.0,0.0,4.85,11.76,0.57,0.0,68.83,1.03,0.0,0.97,1.0,5.0,1.94,1.0,1.0,1.29,0.65,0.0,2.97,0.97,0
1.13,0.31,1.1,2.77,0.92,3.1,1.0,0.9,2.33,19.87,1.56,0.0,90.21,1.0,2.69,11.77,1.9,11.98,1.0,0.0,1.0,0.21,0.07,0.0,4.69,1.79,0
0.69,0.0,1.0,0.61,3.92,5.77,1.92,0.31,2.23,14.66,0.74,0.69,60.11,1.31,0.61,6.14,1.31,5.03,0.69,2.39,1.0,0.94,0.15,0.0,2.53,1.61,0
0.14,0.0,1.86,0.97,0.28,6.03,1.14,0.86,4.31,4.14,0.57,0.0,59.32,2.14,0.0,2.52,1.14,6.88,1.72,1.86,1.0,1.62,1.0,0.0,1.0,1.0,0
2.55,0.0,1.0,0.0,0.36,0.64,1.0,0.64,5.45,20.43,0.31,0.0,89.36,2.64,0.0,11.64,1.0,1.67,0.0,1.0,1.0,0.3,0.64,0.0,2.0,1.0,0
0.0,0.0,1.0,0.0,0.0,2.17,1.0,0.17,9.29,18.51,0.8,0.0,85.03,1.0,0.51,13.83,1.17,6.59,1.0,0.83,1.0,0.44,0.66,0.0,3.34,1.17,0
0.0,0.0,1.0,0.0,0.0,0.08,1.0,1.0,0.0,2.0,1.62,0.0,0.0,2.08,0.92,1.23,1.0,0.72,0.0,1.08,1.0,0.14,0.0,0.0,1.08,0.0,0
3.94,6.31,1.0,1.42,0.0,3.15,3.42,0.0,11.25,11.58,0.44,1.21,72.6,1.21,0.0,11.06,2.79,5.33,1.0,0.79,1.0,1.57,0.79,0.0,1.79,0.79,1
0.97,0.0,1.0,0.0,0.0,1.97,1.97,0.0,3.97,7.91,0.33,1.97,64.85,3.0,0.0,12.7,1.97,2.25,0.03,2.0,1.0,1.22,1.0,0.0,2.97,0.0,1
0.0,0.0,2.0,0.0,0.0,0.19,1.0,0.0,0.81,4.42,1.07,0.0,15.3,1.19,0.0,0.58,1.81,1.06,0.0,0.81,1.0,0.64,0.19,0.0,1.81,0.0,0
0.27,0.0,1.0,0.73,0.0,5.37,1.0,0.0,1.45,2.45,1.05,0.0,31.96,2.0,0.0,1.82,1.73,4.07,2.91,1.27,1.0,0.79,0.0,0.0,1.73,0.73,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.13,2.2,3.94,0.07,50.67,2.07,0.0,0.2,1.0,3.01,2.87,2.0,1.0,0.07,0.07,0.0,2.93,0.93,0
0.0,0.0,1.0,0.0,0.0,0.73,1.73,0.27,0.0,2.73,0.53,1.47,0.0,3.27,0.0,10.61,1.73,1.76,1.0,0.53,1.0,0.85,0.37,0.0,2.73,0.73,1
