CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_LINE,OWN_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.95,0.0,0.0,6.0,0.0,0.0,1.0,0.67,0.0,1.0,0.0,0.52,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.59,0.0,0.0,3.0,0.0,1.0,1.0,1.75,1.0,2.0,0.0,0.56,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,7.0,57.0,0.09,0.0,98.0,1.0,0.0,28.0,2.0,0.25,0.0,0.0,0.0,0.87,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0,0.26,1.0,0.0,6.0,1.0,0.0,1.0,3.56,0.0,3.0,0.0,0.76,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.53,0.0,0.0,3.0,0.0,2.0,2.0,0.67,0.0,2.0,0.0,0.75,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,2.0,5.0,4.0,0.47,2.0,66.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,0.3,0.0,71.0,5.0,0.0,5.0,1.0,0.57,0.0,1.0,0.0,0.48,0.0,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0,0.39,0.0,0.0,2.0,0.0,2.0,1.0,0.22,0.0,1.0,0.0,0.78,0.0,0.0,0
1.0,0.0,3.0,1.0,1.0,10.0,6.0,1.0,0.0,0.0,1.0,0.59,2.0,50.0,1.0,0.0,0.0,1.0,3.5,0.0,1.0,0.0,0.62,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.61,0.0,87.0,2.0,0.0,3.0,1.0,1.25,0.0,2.0,0.0,0.53,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,15.0,0.06,2.0,75.0,2.0,0.0,4.0,1.0,6.07,1.0,1.0,0.0,0.88,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,1.0,0.79,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.79,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,3.0,0.57,2.0,16.0,3.0,0.0,0.0,1.0,1.67,0.0,3.0,0.0,0.89,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.88,0.0,0.0,5.0,0.0,0.0,1.0,0.33,0.0,1.0,0.0,0.54,0.0,0.0,0
0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,1.0,19.0,57.0,0.15,0.0,95.0,5.0,0.0,4.0,2.0,1.17,0.0,0.0,0.0,0.78,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,0.0,2.4,0.0,0.0,5.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.43,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,2.0,3.0,7.0,0.48,2.0,33.0,2.0,0.0,1.0,1.0,3.44,1.0,5.0,0.0,0.62,0.75,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,9.0,8.0,0.13,1.0,77.0,3.0,2.0,0.0,1.0,3.78,0.0,1.0,0.0,0.84,0.0,1.0,0
0.0,6.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,3.0,2.0,0.25,0.0,50.0,2.0,0.0,5.0,1.0,3.4,1.0,1.0,0.0,0.74,1.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,8.0,0.29,0.0,72.0,2.0,0.0,1.0,1.0,2.3,1.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,2.0,0.0,0.0,2.07,0.0,0.0,2.0,4.0,1.0,1.0,6.5,4.0,3.0,0.0,0.53,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.54,14.0,0.0,3.0,0.0,2.0,1.0,1.0,1.0,13.0,0.0,0.75,0.0,0.0,0
2.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,5.0,3.0,4.0,0.24,2.0,77.0,2.0,0.0,4.0,2.0,2.45,0.0,1.0,0.0,1.0,0.0,0.0,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.86,0.0,100.0,6.0,5.0,1.0,1.0,3.5,0.0,1.0,0.0,0.52,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,2.0,1.0,1.0,3.0,3.0,1.0,0.0,0.53,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.71,0.0,100.0,7.0,0.0,1.0,1.0,1.5,1.0,1.0,0.0,0.52,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.53,0.0,100.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.24,0.0,100.0,5.0,0.0,1.0,1.0,1.5,1.0,3.0,0.0,0.57,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.53,0.0,100.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.53,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.59,0.0,100.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.5,0.0,100.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.35,0.0,100.0,5.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,3.0,1.0,2.0,2.0,8.0,0.0,0.94,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,7.0,0.89,0.0,42.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.59,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,8.0,0.0,0.23,0.0,84.0,5.0,1.0,9.0,1.0,1.92,1.0,1.0,0.0,0.68,1.0,1.0,0
0.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,0.0,0.0,7.0,0.32,7.0,0.0,5.0,0.0,3.0,1.0,1.71,0.0,2.0,0.0,0.52,0.0,0.0,1
0.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.27,4.0,68.0,2.0,1.0,7.0,1.0,3.0,2.0,7.0,0.0,0.36,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.33,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.75,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.2,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.96,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.33,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.41,0.0,0.0,0
0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,0.0,4.0,0.25,1.0,90.0,6.0,1.0,12.0,1.0,1.2,0.0,1.0,0.0,0.57,0.0,1.0,0
0.0,0.0,2.0,2.0,0.0,7.0,4.0,1.0,1.0,0.0,1.0,0.41,4.0,50.0,6.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.66,0.0,0.0,0
0.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,11.0,13.0,0.14,1.0,68.0,2.0,0.0,6.0,2.0,3.27,0.0,0.0,0.0,0.98,0.67,2.0,0
2.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,11.0,19.0,0.24,0.0,86.0,4.0,0.0,7.0,2.0,1.87,0.0,0.0,0.0,1.0,0.5,1.0,0
0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.8,0.0,55.0,3.0,2.0,5.0,1.0,3.33,2.0,2.0,0.0,0.77,0.0,0.0,0
0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,6.0,1.0,0.0,0.84,0.0,72.0,6.0,0.0,3.0,1.0,1.67,0.0,2.0,0.0,0.87,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.71,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.66,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,4.0,0.37,0.0,80.0,5.0,0.0,5.0,1.0,3.2,0.0,3.0,0.0,0.59,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,8.0,1.0,1.0,0.0,0.0,6.0,0.52,6.0,16.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.94,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,2.0,6.0,0.27,3.0,42.0,3.0,2.0,1.0,1.0,3.57,0.0,1.0,0.0,0.75,0.0,0.0,0
2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,8.0,3.0,16.0,0.21,0.0,80.0,4.0,0.0,5.0,1.0,2.35,0.0,1.0,0.0,0.8,0.0,2.0,0
0.0,0.0,1.0,0.0,0.0,12.0,1.0,1.0,0.0,0.0,2.0,0.98,7.0,0.0,2.0,0.0,1.0,1.0,1.5,0.0,2.0,0.0,0.97,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.94,0.0,0.0,4.0,0.0,3.0,1.0,0.5,0.0,2.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.81,0.0,50.0,3.0,4.0,0.0,1.0,1.5,0.0,0.0,0.0,0.57,0.0,0.0,0
1.0,0.0,2.0,15.0,0.0,0.0,4.0,1.0,6.0,19.0,5.0,0.07,2.0,85.0,1.0,0.0,2.0,2.0,6.83,0.0,2.0,0.0,0.99,0.0,1.0,1
4.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,2.0,0.44,1.0,53.0,2.0,0.0,1.0,1.0,4.29,1.0,1.0,0.0,1.0,0.0,0.0,1
0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.95,0.0,100.0,2.0,0.0,2.0,1.0,5.33,0.0,2.0,0.0,1.0,1.0,0.0,0
0.0,3.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,3.62,0.0,0.0,2.0,2.0,1.0,1.0,1.33,1.0,0.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,6.0,0.3,1.0,33.0,2.0,0.0,3.0,1.0,1.67,1.0,1.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,0.35,1.0,0.0,2.0,0.0,0.0,2.0,2.33,1.0,1.0,0.0,0.81,0.0,0.0,0
1.0,3.0,2.0,0.0,1.0,2.0,4.0,4.0,2.0,21.0,6.0,0.21,2.0,76.0,2.0,2.0,5.0,2.0,5.33,1.0,1.0,0.0,0.53,0.0,0.0,0
0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,11.0,0.27,0.0,90.0,5.0,1.0,6.0,1.0,2.07,0.0,0.0,0.0,0.5,1.0,1.0,0
1.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0,4.0,5.0,0.27,0.0,82.0,5.0,1.0,8.0,2.0,3.12,1.0,1.0,0.0,0.55,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,9.0,1.0,1.0,0.0,1.0,1.0,0.35,15.0,100.0,2.0,0.0,3.0,1.0,4.0,4.0,20.0,0.0,0.83,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,1.0,3.0,3.0,0.28,6.0,16.0,2.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.49,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,5.0,1.19,0.0,33.0,1.0,0.0,1.0,1.0,3.17,0.0,1.0,0.0,0.56,1.0,1.0,0
0.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.83,1.0,0.0,1
6.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,7.0,27.0,0.14,0.0,84.0,2.0,0.0,2.0,1.0,3.15,0.0,1.0,0.0,0.9,0.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,6.0,6.0,1.21,0.0,52.0,2.0,0.0,7.0,3.0,1.57,0.0,0.0,0.0,0.51,1.0,2.0,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.17,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0,0.57,0.0,0.0,0
0.0,4.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,4.38,0.0,0.0,1.0,2.0,0.0,1.0,1.25,1.0,0.0,0.0,0.7,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,12.0,0.27,0.0,75.0,3.0,0.0,3.0,2.0,1.77,1.0,1.0,0.0,0.88,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,13.0,0.27,0.0,84.0,2.0,2.0,2.0,2.0,2.6,1.0,1.0,0.0,0.87,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,6.0,0.41,0.0,57.0,3.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.8,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.29,0.0,0.0,3.0,0.0,0.0,1.0,1.5,1.0,2.0,0.0,0.63,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,8.0,0.27,0.0,73.0,2.0,1.0,1.0,2.0,1.42,0.0,1.0,0.0,0.87,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.95,1.0,0.0,4.0,0.0,5.0,2.0,5.0,5.0,2.0,0.0,0.59,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.18,0.0,0.0,4.0,0.0,4.0,1.0,3.5,2.0,2.0,0.0,0.56,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.66,1.0,25.0,3.0,2.0,5.0,1.0,4.25,3.0,2.0,0.0,0.7,0.0,0.0,0
0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,6.0,7.0,11.0,0.16,1.0,85.0,2.0,2.0,11.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,2.0,0.0,0.0,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.0,0.0,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,14.0,0.0,3.0,6.0,1.0,1.0,1.0,2.0,0.17,5.0,64.0,1.0,0.0,1.0,2.0,7.33,1.0,3.0,1.0,0.95,0.0,1.0,0
0.0,15.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.84,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,0.0,0.39,3.0,50.0,4.0,0.0,0.0,1.0,5.0,2.0,4.0,1.0,0.59,0.0,0.0,0
0.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,1.0,4.0,0.0,0.86,0.0,0.0,0.0,0.82,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,6.0,0.29,0.0,0.0,1.0,2.0,6.0,2.0,2.75,1.0,1.0,0.0,1.0,0.0,0.0,0
1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,6.0,0.32,0.0,70.0,1.0,0.0,0.0,1.0,1.88,1.0,1.0,0.0,1.0,0.0,0.0,0
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.51,0.0,0.0,0
0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,0.35,1.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.81,0.0,1.0,0
0.0,0.0,1.0,0.75,0.0,1.25,1.75,2.5,0.0,3.0,6.75,0.65,0.0,33.0,1.25,0.0,3.5,2.0,3.41,0.75,1.25,0.0,0.67,0.0,0.75,0
0.0,2.8,1.0,0.0,0.0,6.2,1.0,1.0,0.0,0.0,0.07,3.59,0.0,0.0,1.93,1.87,1.2,1.07,1.25,0.93,0.07,0.0,0.97,1.0,0.0,0
0.0,0.0,1.0,2.46,0.0,0.0,2.0,1.0,5.62,5.08,13.71,0.19,0.0,87.83,3.38,0.46,17.37,1.0,3.94,0.54,0.54,0.0,0.48,0.94,1.0,0
0.68,0.0,1.0,1.02,0.68,5.95,1.0,1.0,2.71,1.02,6.08,2.19,0.0,27.09,2.02,0.0,4.34,1.66,0.79,0.0,1.0,0.0,0.65,0.66,0.68,0
0.27,0.0,1.0,0.27,0.0,2.13,1.13,1.0,1.93,0.93,3.87,1.13,0.07,81.01,1.07,0.93,2.87,1.0,2.31,1.0,0.07,0.0,0.87,0.0,0.0,0
0.0,0.58,1.0,0.0,0.71,1.46,2.42,1.0,1.42,0.0,2.83,1.46,0.71,0.0,2.0,0.29,0.0,1.71,1.94,1.0,0.71,0.0,0.87,0.0,0.0,0
0.45,0.0,1.0,0.45,0.55,0.0,2.0,1.0,17.82,1.55,8.67,0.18,0.55,61.96,1.55,8.46,3.45,1.45,5.66,0.55,0.55,0.0,0.98,0.45,0.89,0
0.0,0.0,1.82,0.0,0.0,2.36,5.09,1.0,0.0,0.0,2.91,0.59,4.27,0.0,2.18,1.64,3.18,1.0,5.38,3.27,12.46,1.64,0.62,0.0,0.18,0
0.0,0.0,1.0,0.8,0.4,0.0,1.6,1.0,1.6,2.41,9.62,0.31,0.0,34.18,1.0,1.2,3.59,2.4,3.73,1.0,1.0,0.0,0.91,0.0,0.8,0
0.0,0.0,1.0,0.0,0.0,3.78,1.0,1.0,0.14,0.22,5.01,2.89,0.0,5.41,1.0,12.13,0.65,2.0,0.12,0.0,0.0,0.0,0.66,0.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.39,1.46,1.0,0.54,1.86,2.78,2.25,0.0,15.31,3.68,0.0,0.0,1.0,2.4,0.46,1.0,0.0,0.64,0.46,0.0,0
0.0,0.0,1.0,0.85,0.0,0.0,1.0,1.0,0.85,0.46,1.91,1.37,0.0,92.69,4.39,0.0,1.0,1.0,1.89,0.15,2.7,0.0,0.55,0.0,0.15,0
0.0,3.04,1.0,0.0,0.0,1.52,1.0,1.0,0.24,0.0,0.0,3.6,0.96,0.0,0.96,1.52,1.48,0.24,1.81,1.24,1.93,0.0,0.65,0.24,0.0,0
0.0,6.47,1.0,1.0,1.0,1.0,1.0,1.0,3.01,1.99,4.0,0.4,0.5,76.06,3.51,0.5,6.53,1.5,3.12,0.5,1.0,0.0,0.59,0.0,0.5,0
0.0,1.25,1.0,0.69,0.0,1.31,2.37,3.06,10.99,13.05,8.24,1.47,1.37,62.48,0.69,0.63,33.27,1.37,5.21,2.37,0.69,0.0,0.79,0.69,1.37,0
1.05,0.0,1.52,0.52,9.43,2.43,1.52,4.14,3.67,0.52,17.1,1.57,0.0,52.39,1.52,8.81,3.14,2.0,1.27,0.0,0.0,0.0,0.6,0.0,1.05,0
0.41,4.14,1.0,0.41,0.0,0.0,1.0,1.0,1.63,3.26,15.09,1.07,0.0,37.94,1.22,1.0,13.38,0.41,1.55,0.41,0.41,0.0,0.89,0.0,0.41,0
0.0,0.38,0.38,0.0,0.0,0.0,0.38,1.0,0.0,42.92,1.14,1.01,0.0,4.56,0.38,0.0,0.38,0.76,1.04,0.76,0.38,0.0,0.79,0.0,0.62,0
0.0,0.34,1.0,0.66,0.0,3.41,2.31,2.97,10.49,12.45,7.87,2.08,1.31,59.65,0.66,0.34,31.46,1.31,4.79,2.31,0.66,0.0,0.86,0.66,1.31,0
0.0,0.0,1.0,0.61,1.22,2.17,1.0,1.0,3.67,0.0,4.0,1.35,0.61,55.0,4.06,5.67,7.33,1.39,0.73,0.0,0.61,0.0,0.61,0.0,0.61,0
0.0,0.0,1.0,1.45,0.0,0.0,1.0,1.0,0.73,0.82,6.27,0.71,0.0,81.03,2.45,0.0,1.0,1.73,13.49,0.27,1.0,0.0,0.64,0.0,0.27,0
0.0,0.0,1.0,0.0,0.0,0.0,1.87,2.74,5.06,4.19,8.92,0.24,0.26,73.26,2.0,0.87,1.4,1.87,2.03,0.13,1.0,0.0,0.87,0.0,0.13,0
0.0,0.0,1.0,1.0,0.0,0.79,2.58,3.36,12.82,14.98,9.67,0.46,1.58,92.91,2.27,0.0,38.05,1.79,5.67,2.58,1.0,0.0,0.81,0.79,1.79,0
0.0,0.0,1.0,0.0,0.0,0.09,1.91,1.0,2.0,3.91,8.88,0.31,0.0,72.26,1.91,0.09,1.7,1.09,2.25,0.91,0.91,0.0,0.96,0.91,0.0,0
0.0,0.8,1.0,0.8,0.0,0.98,1.8,1.0,2.41,4.02,5.39,0.5,0.2,57.84,1.2,0.0,3.39,2.61,2.83,0.8,1.0,0.0,0.6,0.0,0.0,0
0.0,7.87,1.0,0.69,0.0,0.94,1.0,1.0,0.0,0.69,9.59,1.39,0.0,39.06,0.69,0.94,2.74,2.06,3.83,0.0,0.69,0.0,0.43,0.31,0.69,0
0.41,0.0,1.0,0.0,1.92,3.59,1.14,1.14,0.0,0.82,8.64,1.67,0.86,9.73,4.45,0.0,3.59,1.0,2.96,0.0,1.0,0.0,0.9,0.0,0.27,0
0.0,0.0,1.0,1.38,0.0,0.0,1.38,1.0,3.29,2.29,6.72,0.82,0.0,94.66,3.86,0.0,10.92,1.0,3.03,1.0,2.24,0.0,0.52,0.34,1.0,0
0.0,0.0,1.0,0.0,1.77,0.57,1.0,1.89,0.89,16.84,51.31,0.26,0.11,84.19,4.66,0.0,4.0,1.89,1.33,0.0,0.11,0.0,0.81,0.0,0.89,0
0.0,0.52,1.0,1.0,0.0,0.79,1.74,1.74,2.21,2.95,9.12,0.42,0.0,85.24,1.26,0.0,5.69,3.21,2.97,0.0,1.26,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.23,1.89,1.0,2.0,0.11,5.77,0.39,0.0,9.44,1.0,1.89,5.66,1.89,2.68,1.0,0.89,0.0,0.98,0.0,0.0,0
0.0,0.48,1.0,1.0,0.0,0.72,1.0,1.0,0.76,0.0,1.0,1.39,0.0,100.0,4.28,0.0,1.24,1.0,2.04,0.0,2.76,0.0,0.64,0.24,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.64,0.0,4.28,23.64,0.41,0.0,76.21,2.36,0.0,12.34,1.32,1.1,0.68,0.68,0.0,0.83,0.32,0.0,0
0.75,0.75,1.0,3.75,0.0,0.75,1.75,4.0,24.74,47.97,107.19,0.79,0.0,73.46,0.75,2.0,47.23,1.5,4.73,0.0,0.0,0.0,0.62,0.61,1.5,1
0.0,0.0,1.0,0.0,0.25,2.99,1.25,1.0,0.0,0.51,4.51,2.38,0.25,8.33,1.25,9.72,0.76,1.75,0.42,0.25,0.25,0.0,0.75,0.0,0.0,0
1.79,0.0,1.0,1.0,0.0,1.1,2.0,4.58,1.9,9.96,17.43,0.25,0.0,85.37,4.1,0.0,6.79,1.9,2.01,0.0,0.31,0.0,0.95,0.45,0.9,0
0.0,0.0,0.4,0.4,0.0,0.8,0.4,1.8,0.8,42.67,1.61,0.78,0.8,26.54,0.8,0.0,1.21,0.8,0.8,0.0,0.4,0.0,0.79,0.4,0.6,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.7,0.0,0.3,3.04,0.0,0.0,3.0,0.0,1.7,1.0,0.3,0.3,2.0,0.0,0.67,0.0,0.0,0
0.0,0.0,1.0,0.0,0.67,0.0,1.67,1.0,0.33,1.67,4.69,0.47,0.67,33.0,2.66,0.0,4.31,1.33,1.67,0.67,1.0,0.0,0.86,0.33,0.0,0
0.0,0.0,1.0,0.0,0.0,1.18,1.76,1.0,0.0,0.0,2.42,0.94,1.76,0.0,3.0,0.0,1.95,1.0,1.37,0.76,10.16,0.0,0.69,0.0,0.24,1
0.0,0.0,1.0,0.0,0.21,3.17,1.21,1.0,0.42,0.0,7.0,1.03,0.79,0.0,2.79,0.0,3.58,1.0,2.08,0.0,1.0,0.0,0.55,0.0,0.79,0
0.0,0.0,1.0,0.0,0.0,2.65,1.0,1.0,1.77,1.12,1.46,0.82,0.88,6.93,3.0,0.12,0.0,1.23,1.07,0.0,2.77,0.0,0.79,0.0,0.0,0
0.66,3.05,1.0,0.66,0.0,0.0,1.66,1.0,26.45,0.66,7.93,0.46,0.0,64.8,1.0,12.9,3.66,2.0,7.21,0.0,0.0,0.0,0.85,0.66,1.32,0
0.0,1.87,1.0,0.0,0.0,4.34,1.0,1.0,0.0,0.0,0.0,4.62,0.0,0.0,0.0,1.39,2.74,0.0,3.87,3.0,1.0,0.0,0.85,0.0,0.0,0
