CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,RatioCommentToCode,AvgLineBlank,PercentLackOfCohesion,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Mean,CountInput_Min,CountOutput_Min,CountPath_Min,MaxNesting_Mean,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_LINE,target
0.0,0.0,1.0,0.01,0.0,0.01,1.03,1.01,0.04,2.27,1.7,0.0,0.84,2.01,0.99,1.15,1.0,0.68,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.02,0
0.0,0.0,1.61,0.0,0.0,1.17,2.78,0.0,2.78,7.44,0.25,1.56,43.22,3.0,0.0,10.69,2.0,2.33,0.0,1.0,1.0,0.96,0.13,0.0,2.39,1.56,1
0.0,0.0,1.2,0.8,0.8,0.0,2.8,0.0,2.0,15.38,0.22,0.0,79.77,3.0,0.8,18.76,2.0,2.42,0.0,0.2,1.0,0.7,0.8,0.0,2.0,1.6,1
0.57,7.08,1.11,0.23,0.23,4.57,1.0,0.11,0.11,0.34,4.21,0.34,9.31,0.11,4.43,1.77,0.11,23.48,4.54,0.23,1.0,0.26,0.0,0.0,3.77,1.0,0
0.0,4.53,1.0,0.0,0.0,2.7,1.0,0.0,0.87,0.43,3.76,0.0,0.0,0.43,3.27,1.13,0.87,16.97,5.0,1.3,1.0,0.0,0.0,0.0,3.57,0.57,0
0.82,0.0,1.0,1.0,0.0,1.0,2.36,1.18,3.18,12.35,0.13,0.82,50.61,3.0,0.0,14.73,1.82,5.69,0.82,1.0,1.0,0.6,0.82,0.0,3.46,2.0,1
3.68,0.0,1.74,1.47,1.47,6.89,1.0,0.74,2.05,6.69,0.57,2.47,81.79,1.26,0.0,2.11,1.0,2.83,0.74,1.74,1.0,1.9,0.0,0.0,2.0,1.26,0
6.84,0.0,1.0,0.0,1.37,3.05,1.0,0.0,0.63,18.79,0.95,2.05,0.0,2.37,0.32,22.58,1.32,3.39,1.58,1.63,1.0,0.7,0.51,0.0,5.05,4.1,1
0.56,0.0,1.0,1.67,2.88,0.56,1.56,0.56,1.67,4.0,0.37,0.56,40.71,1.0,0.0,1.33,1.56,4.51,1.88,1.0,1.0,2.3,0.44,0.0,1.44,0.56,0
0.0,0.0,1.0,0.0,0.0,2.92,1.0,0.0,0.08,1.53,0.98,1.85,2.81,2.92,0.3,0.23,1.0,1.14,1.0,8.39,4.7,3.72,1.0,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,0.59,0.0,1.0,2.49,2.0,1.76,0.36,0.0,29.69,1.0,0.0,3.0,1.0,6.13,2.17,2.17,1.0,1.28,0.0,0.0,3.0,0.0,0
0.0,0.0,1.0,0.0,0.0,0.22,1.0,0.0,1.22,1.78,2.04,0.0,0.0,2.56,0.22,1.56,1.22,3.44,2.66,3.78,1.0,1.17,0.78,0.0,4.56,0.0,0
0.21,0.0,1.0,0.0,0.21,1.79,1.21,0.0,2.21,5.31,1.12,0.1,41.96,1.21,0.0,2.37,1.1,2.17,0.9,1.0,1.0,0.02,0.05,0.0,2.31,0.31,0
0.0,0.38,1.0,0.0,0.0,0.0,1.0,0.0,3.02,1.62,1.08,0.0,0.0,2.25,0.0,3.11,1.0,5.76,5.26,2.0,1.0,0.62,0.0,0.0,3.51,0.0,0
0.0,0.92,1.08,0.0,0.0,2.76,1.0,0.0,2.84,8.69,1.2,0.0,58.04,2.84,0.0,2.84,1.08,3.98,1.0,1.0,1.0,0.97,0.55,0.0,3.84,0.0,1
0.3,0.0,1.0,0.59,0.0,1.89,1.0,0.7,2.38,7.43,0.72,1.41,23.77,1.7,0.0,4.51,2.0,6.53,2.7,12.95,11.54,3.68,0.12,0.0,2.19,1.59,0
9.94,1.99,1.0,0.0,3.01,0.0,14.92,17.9,5.97,14.94,0.06,2.98,93.48,1.99,7.96,21.89,1.99,2.31,0.02,0.01,1.0,0.78,1.0,0.0,1.01,0.0,1
1.59,0.0,1.4,0.0,0.6,1.8,2.4,0.6,1.19,9.39,0.23,2.99,0.0,3.0,0.0,8.76,1.4,2.07,0.0,1.0,1.0,1.04,1.0,0.0,2.81,1.6,1
0.09,0.09,1.0,0.26,0.0,1.13,1.0,0.96,0.09,2.65,0.54,0.0,3.8,3.87,0.0,4.09,1.0,2.25,1.09,1.96,1.0,2.33,0.0,0.0,2.17,0.17,0
1.95,1.0,1.97,4.86,0.97,2.03,1.0,0.97,0.0,5.84,0.49,0.0,83.68,1.95,0.05,3.89,0.97,1.88,0.03,1.0,1.0,1.7,0.0,0.0,1.0,0.97,0
0.0,0.0,1.42,0.0,0.0,1.0,1.0,0.58,1.25,1.25,0.65,1.17,18.3,2.42,0.0,4.34,1.58,3.0,2.58,11.76,9.76,3.42,0.0,0.0,1.83,1.0,0
0.73,0.0,1.0,1.46,0.0,2.92,1.0,0.54,5.84,18.8,1.19,0.0,58.43,1.27,31.82,1.0,1.73,16.67,1.46,1.0,1.0,0.55,0.43,0.0,3.92,2.46,0
0.0,0.0,1.82,0.0,0.0,0.0,1.0,0.0,1.0,4.45,1.13,0.0,15.5,1.37,0.0,0.37,1.82,1.53,0.37,1.55,1.0,0.63,0.18,0.0,2.55,0.0,0
0.0,0.0,1.0,0.82,2.05,4.51,1.0,0.0,0.59,7.91,3.98,0.0,35.22,1.0,1.23,2.82,2.0,4.3,1.59,1.0,1.0,0.43,0.2,0.0,1.41,3.28,0
0.0,0.0,1.23,0.0,0.0,0.0,1.0,0.0,0.23,1.93,1.08,0.0,4.4,1.77,0.0,2.3,1.23,1.05,0.77,4.84,1.0,0.1,0.0,0.0,1.23,0.0,0
0.16,0.0,1.0,0.16,0.0,0.16,1.16,0.16,3.84,4.63,0.08,12.81,21.6,2.16,0.0,5.56,1.16,6.5,2.69,1.0,6.9,2.77,0.16,0.0,1.47,2.0,0
0.0,0.0,3.88,0.94,0.0,2.0,1.0,0.0,1.06,2.06,1.05,3.75,25.5,3.0,0.0,1.06,1.0,3.43,1.94,3.81,1.94,3.13,0.06,0.0,3.88,0.06,0
0.0,0.0,1.0,0.0,1.84,1.0,1.0,0.0,0.77,4.55,0.3,0.39,8.14,1.39,0.0,0.77,1.0,6.07,0.61,1.0,1.0,1.34,0.0,0.0,1.61,0.0,0
0.0,0.0,1.0,0.0,0.58,1.0,1.58,0.58,0.42,6.16,0.4,0.58,25.24,3.0,0.0,1.58,1.0,1.81,0.42,1.0,1.0,0.4,0.58,0.0,2.74,1.16,1
1.64,0.82,1.0,0.59,0.0,2.18,1.82,0.82,0.59,8.05,0.54,0.0,24.17,2.82,0.0,9.69,1.0,2.27,0.59,1.59,1.0,0.68,0.41,0.0,2.18,0.59,1
1.1,0.03,1.0,0.1,0.97,1.0,1.07,0.0,0.28,1.17,2.62,0.0,2.61,1.07,0.0,0.49,1.0,0.14,0.0,1.0,1.0,0.81,0.03,0.0,2.0,0.07,0
1.11,0.28,1.0,0.83,0.0,0.28,1.55,0.0,2.22,2.39,0.85,0.0,20.81,2.28,0.0,6.05,1.0,1.81,0.72,4.61,1.0,0.33,0.28,0.0,1.28,0.55,0
3.88,0.0,1.0,1.77,8.83,5.3,10.72,0.0,4.65,19.9,0.74,1.12,90.57,1.23,0.0,5.93,1.88,2.61,0.0,1.23,1.0,0.59,0.12,0.0,2.12,1.12,0
3.56,0.0,1.0,0.89,0.0,4.45,1.0,0.66,4.67,10.68,0.43,0.0,65.96,1.0,0.0,1.22,1.0,5.51,1.89,1.0,1.0,1.31,0.59,0.0,3.0,0.89,0
0.0,0.0,1.34,0.66,0.0,5.29,2.66,0.0,0.68,7.02,1.93,0.0,90.16,1.68,0.66,4.68,1.34,1.57,0.0,1.0,1.0,0.34,0.66,0.0,1.34,0.0,0
2.24,1.12,1.0,0.0,0.0,0.56,2.12,1.12,0.44,10.12,0.44,0.0,0.0,3.56,0.44,10.6,1.0,4.04,0.44,1.0,1.0,0.38,0.56,0.0,3.2,0.0,0
2.9,1.45,1.0,0.0,0.0,0.72,1.0,1.45,5.34,5.9,0.58,0.0,49.22,1.72,0.0,3.45,2.0,2.94,0.55,1.0,1.0,0.72,0.72,0.0,3.17,2.17,0
0.56,0.0,1.0,4.47,0.0,1.0,1.0,0.0,0.88,0.44,2.57,0.0,55.87,1.0,0.44,0.0,1.44,2.21,2.21,1.88,1.0,0.0,0.56,0.0,2.44,1.12,0
0.81,0.0,1.0,0.0,0.0,1.8,1.0,0.4,0.8,7.8,1.44,0.0,29.54,2.4,3.19,5.42,1.0,2.85,0.8,1.0,1.0,0.4,1.0,0.0,1.0,0.0,0
0.12,0.0,1.0,0.2,0.0,2.08,1.0,0.0,4.92,10.76,1.04,0.0,71.84,1.04,0.0,0.04,1.0,2.65,1.04,1.04,1.0,0.05,0.04,0.0,1.0,0.08,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.99,2.01,0.86,0.99,0.0,1.0,0.0,5.95,2.0,3.01,2.99,2.98,1.0,0.01,0.0,0.0,1.0,0.0,0
1.12,0.44,1.0,0.0,1.12,0.0,2.12,0.0,5.77,4.91,0.45,0.56,32.93,2.12,0.0,12.84,1.56,5.26,3.98,1.44,1.0,0.12,0.28,0.0,5.44,1.67,0
0.0,0.0,1.0,0.59,0.0,5.1,2.17,0.0,0.83,3.93,2.7,0.0,58.55,1.0,1.0,2.34,1.41,2.66,2.07,1.83,1.0,0.0,0.59,0.0,1.83,0.0,0
0.0,0.0,1.0,0.0,0.0,0.95,1.0,0.0,0.0,5.76,1.1,0.0,0.0,2.05,10.47,0.1,1.0,1.37,1.05,1.24,1.14,0.05,0.05,0.0,1.95,0.0,0
0.0,0.0,1.03,1.0,0.0,1.01,3.97,1.98,3.97,31.67,0.18,0.04,93.25,3.0,0.0,17.82,1.0,2.05,0.02,1.03,1.01,0.57,0.0,0.0,1.03,1.98,0
3.0,0.0,1.0,6.0,0.0,0.0,2.0,4.0,16.0,10.0,0.41,0.0,90.0,1.0,5.0,13.0,2.0,4.24,0.0,1.0,1.0,0.9,0.0,0.0,2.0,1.0,0
0.57,0.0,1.0,0.0,0.0,2.72,1.0,0.0,0.0,5.43,0.64,1.72,0.0,2.57,4.69,1.15,1.0,2.67,0.43,2.72,1.0,0.29,0.57,0.0,1.43,1.15,1
2.12,0.75,1.0,0.0,0.63,1.0,1.75,0.75,0.0,4.73,1.82,0.0,0.0,2.12,0.0,5.6,1.0,1.26,0.0,1.0,1.0,0.65,0.37,0.0,1.63,0.0,0
0.0,0.0,1.06,0.0,0.0,2.94,1.0,0.0,0.13,1.13,0.92,1.87,2.06,3.0,0.0,0.13,1.0,1.08,1.0,8.5,4.75,3.84,1.0,0.0,1.06,0.06,1
0.0,0.0,1.0,0.0,0.0,1.09,1.0,0.0,0.95,4.81,0.58,0.09,57.2,3.0,0.0,0.95,1.0,2.33,1.0,1.37,1.19,0.73,0.05,0.0,1.0,0.0,0
6.71,0.0,4.33,0.83,3.17,5.62,1.0,0.0,3.12,4.96,0.29,0.0,18.33,2.79,0.0,20.0,1.0,2.21,0.62,2.0,1.0,0.9,0.79,0.0,3.38,1.58,1
0.1,0.0,1.0,0.3,0.2,1.0,1.1,1.0,0.3,2.2,0.5,0.1,7.38,3.7,0.0,3.6,1.1,2.13,1.0,1.9,1.0,2.44,0.0,0.0,1.9,0.1,0
2.4,0.0,1.0,4.01,0.0,3.2,1.0,0.0,2.4,4.2,1.03,0.0,54.48,2.0,0.0,1.4,1.0,4.41,1.8,2.8,1.0,0.95,0.8,0.0,1.0,1.6,0
0.0,0.0,1.0,0.0,0.65,1.35,1.65,0.65,0.7,6.3,0.61,0.65,13.96,2.3,0.0,1.3,1.0,1.66,0.35,1.0,1.0,0.18,0.65,0.0,3.3,1.3,0
0.0,0.0,1.0,0.18,1.64,1.82,2.08,0.18,4.46,5.16,0.85,0.18,45.04,1.36,0.0,2.72,1.0,3.31,0.82,1.0,1.0,2.04,0.18,0.0,1.18,0.18,0
0.0,0.0,1.0,0.0,1.41,1.95,1.0,0.0,0.65,3.35,0.99,0.0,42.8,2.3,0.0,6.24,1.0,4.7,3.0,2.3,1.0,1.49,1.0,0.0,2.65,0.0,0
0.0,0.0,1.0,0.0,0.0,0.2,1.0,0.2,0.0,1.2,0.9,0.0,0.0,3.2,0.0,2.41,1.0,2.0,1.8,5.19,3.39,1.28,0.8,0.0,1.2,0.0,1
2.43,0.81,1.0,0.0,0.0,1.62,1.0,4.05,7.24,20.2,0.35,2.85,66.61,2.0,0.0,12.91,1.0,4.13,0.57,1.0,2.33,1.32,0.81,0.0,1.0,5.24,1
0.02,0.0,2.0,0.01,0.0,0.0,2.0,0.0,2.03,8.99,0.24,0.0,71.02,3.0,0.0,6.04,2.0,2.67,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.01,0
0.0,0.0,1.0,0.94,0.0,0.94,3.83,1.89,3.77,30.28,0.21,0.06,88.62,3.0,0.0,17.66,1.0,2.0,0.06,1.06,1.0,0.51,0.03,0.0,1.11,2.06,0
0.0,1.0,1.93,0.0,4.67,5.8,2.87,0.0,1.87,6.54,0.85,0.0,23.37,1.87,0.13,8.41,1.87,3.1,1.93,1.93,1.0,0.93,0.0,0.0,1.93,0.93,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.8,1.93,0.07,0.33,0.03,24.16,1.07,0.0,3.3,1.0,8.43,1.0,1.03,1.0,1.07,0.02,0.0,3.0,0.1,0
0.0,0.0,1.0,0.0,0.0,0.33,1.0,0.0,3.67,4.75,0.4,19.25,17.42,1.83,0.17,3.75,0.92,7.42,2.83,0.92,7.42,3.4,0.0,0.0,1.08,1.83,0
3.26,0.0,1.0,0.75,0.0,4.75,1.0,0.0,3.77,10.27,0.41,0.74,53.49,1.49,0.0,1.25,1.0,4.77,1.51,1.74,1.0,1.13,0.75,0.0,2.51,1.25,0
4.62,0.92,1.0,0.0,1.39,1.08,7.47,8.31,5.46,12.85,0.59,1.39,82.16,1.46,3.69,10.16,1.46,2.43,0.54,0.54,1.0,0.36,0.46,0.0,1.0,0.0,1
0.0,0.0,1.0,0.0,0.0,1.68,2.68,0.0,2.24,3.24,1.61,2.24,0.0,2.56,0.0,10.08,1.56,3.65,2.64,1.0,1.0,0.5,0.19,0.0,2.12,2.24,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.22,1.74,0.13,0.7,0.0,21.74,1.13,0.0,2.61,1.0,8.32,1.65,1.0,1.0,0.97,0.0,0.0,2.74,0.0,0
5.25,2.17,1.0,0.54,0.0,2.54,3.17,0.54,7.59,9.67,0.45,1.83,43.37,2.46,0.0,10.63,1.54,2.87,0.0,4.66,1.46,1.11,1.0,0.0,3.08,2.08,1
0.31,0.15,1.15,0.76,0.15,0.31,1.0,0.15,0.0,1.76,0.99,0.0,13.15,2.0,0.0,3.15,1.0,1.14,0.85,5.24,1.0,0.27,0.0,0.0,1.0,0.15,0
2.53,1.27,1.0,0.32,0.0,1.63,2.27,1.0,4.43,5.38,0.55,1.37,25.33,2.0,0.0,7.9,2.0,2.93,2.05,12.62,11.25,3.64,0.32,0.0,1.95,1.63,0
0.0,0.0,1.93,0.0,0.07,0.0,1.0,0.0,1.07,4.86,0.78,0.0,2.39,1.0,0.0,1.14,1.93,1.61,1.14,1.14,1.0,0.68,0.0,0.0,2.07,0.0,0
3.88,0.0,1.0,0.61,0.78,3.39,1.0,0.0,0.61,14.14,0.5,1.16,25.1,2.39,0.0,16.47,1.0,1.95,0.61,1.61,1.0,0.94,0.29,0.0,4.16,2.94,1
0.0,0.49,1.49,0.0,2.45,3.45,1.98,0.51,0.98,3.43,0.53,1.02,12.26,2.0,0.0,7.47,2.0,3.12,2.51,10.15,8.64,3.04,0.0,0.0,1.49,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.89,2.45,0.86,0.89,22.27,3.0,0.0,10.35,1.0,2.98,2.11,4.67,1.0,0.55,0.45,0.0,2.89,0.0,0
0.0,0.47,1.0,0.53,0.0,1.59,1.0,0.0,4.3,3.64,0.69,0.0,21.69,1.53,0.0,3.17,1.0,5.27,4.77,2.0,1.0,0.47,0.0,0.0,4.41,0.53,0
0.0,0.0,1.0,0.82,0.0,2.47,1.0,0.0,1.0,5.29,0.89,0.0,33.74,2.18,0.0,5.29,1.0,1.77,1.18,2.35,1.0,1.0,0.18,0.0,3.35,0.82,0
0.0,0.0,1.29,0.0,0.71,2.44,2.0,0.71,0.87,10.46,0.49,0.71,15.88,2.42,0.0,2.29,1.29,9.18,0.29,1.0,1.0,0.54,1.0,0.0,4.87,1.42,0
0.0,0.86,1.0,0.0,0.0,2.57,1.0,0.0,0.0,0.28,5.12,0.0,0.0,0.43,1.72,0.71,0.14,1.35,1.28,1.14,1.0,0.14,0.0,0.0,1.14,0.0,0
0.0,0.0,1.0,0.34,0.34,0.66,1.68,0.0,1.34,9.06,0.44,0.0,67.44,3.0,0.34,8.1,1.34,2.38,0.66,0.66,1.0,0.59,0.34,0.0,1.34,0.68,1
11.86,1.98,4.95,1.98,0.99,1.98,1.0,0.0,5.93,12.86,0.43,0.0,73.11,1.02,0.0,0.02,1.0,4.01,1.01,1.06,1.04,1.51,1.0,0.0,1.99,2.96,0
0.0,0.36,1.0,0.0,0.0,1.09,1.0,0.0,1.09,3.9,2.57,0.0,22.87,2.36,0.0,1.09,1.0,5.35,4.18,1.0,1.0,0.36,0.22,0.0,2.09,0.0,0
1.73,0.0,1.43,0.0,0.0,1.86,1.86,0.0,1.86,8.45,0.38,2.59,34.1,3.0,0.0,8.77,1.43,2.71,0.57,1.0,1.0,1.27,0.43,0.0,1.0,0.43,1
1.32,0.16,1.0,2.51,1.68,1.16,1.84,1.65,3.81,7.24,0.25,0.84,73.81,1.16,0.0,2.43,1.84,3.37,0.84,1.0,1.0,2.49,0.16,0.0,1.0,1.81,0
0.0,0.0,1.88,0.0,0.0,0.12,1.0,0.12,1.0,4.64,0.89,0.24,20.7,1.24,0.0,0.73,1.88,1.3,0.12,1.12,1.0,0.45,0.12,0.0,2.24,0.0,0
3.32,0.0,1.0,0.0,0.17,0.83,1.0,1.66,0.34,6.32,0.32,0.0,5.63,3.49,0.0,12.95,1.0,3.04,0.51,1.34,1.0,0.9,0.83,0.0,1.34,0.0,0
0.0,0.0,1.0,0.37,0.0,3.54,2.1,0.73,1.46,13.6,3.79,0.0,34.35,1.1,1.27,6.58,0.37,3.28,1.27,0.37,1.0,0.2,0.63,0.0,1.63,0.73,0
0.91,0.0,1.0,0.0,0.0,3.63,1.0,0.0,0.0,4.72,0.38,2.72,0.0,3.0,0.0,2.28,1.0,3.65,0.28,3.82,1.0,0.55,0.91,0.0,1.09,1.82,1
0.17,0.0,1.0,0.17,0.0,0.29,1.0,0.06,2.29,3.58,0.31,2.0,52.14,2.94,0.12,16.36,1.0,2.37,0.94,7.54,1.0,0.08,1.0,0.0,3.83,0.0,1
0.67,0.0,1.0,0.0,0.0,2.68,1.0,0.0,0.0,3.68,0.56,2.01,0.0,2.67,0.0,2.33,1.0,2.79,0.33,4.66,1.0,0.33,0.67,0.0,1.0,1.34,1
0.39,0.0,1.0,0.39,0.0,0.39,1.39,0.39,1.17,3.74,2.08,0.39,16.02,2.39,0.0,5.47,1.39,6.2,4.05,1.0,1.0,0.24,0.39,0.0,2.17,0.78,0
4.26,0.0,1.63,3.49,1.26,5.65,1.37,2.12,6.58,5.6,0.56,1.88,84.35,1.0,1.86,4.84,1.37,3.53,0.63,1.63,1.0,1.76,0.0,0.0,2.0,1.0,0
8.74,0.0,1.0,1.26,1.68,3.37,1.0,0.79,0.32,22.9,0.24,2.53,13.39,3.0,0.47,29.38,1.0,3.16,0.47,1.0,1.0,0.97,0.71,0.0,5.21,5.21,1
2.27,0.0,1.0,0.0,0.0,0.24,1.0,0.0,1.51,7.51,0.45,0.0,54.51,2.0,2.67,12.11,1.0,1.91,0.24,1.76,1.0,0.23,0.0,0.0,2.0,0.0,0
0.0,0.0,1.0,0.0,0.4,0.4,1.4,1.0,1.8,4.6,0.48,0.4,14.97,2.4,0.0,2.6,1.0,2.05,1.2,2.2,1.0,0.11,0.4,0.0,2.8,0.8,0
0.9,0.0,1.0,0.0,0.0,3.9,1.0,0.0,0.1,4.81,0.38,2.71,6.3,3.0,0.0,2.57,1.0,3.7,0.29,3.9,1.0,0.59,1.0,0.0,1.19,1.81,1
0.0,0.0,1.92,0.0,0.32,1.84,1.0,0.0,1.84,3.08,0.83,0.0,30.39,2.84,0.0,2.08,1.0,2.62,1.16,1.0,1.0,1.42,1.0,0.0,2.0,0.92,0
0.0,0.0,1.0,0.0,0.0,0.44,1.0,0.44,0.56,1.67,0.77,0.89,0.0,1.44,0.0,3.77,2.0,3.56,2.44,8.54,7.65,2.55,0.0,0.0,1.0,0.44,0
1.2,0.0,1.6,0.0,0.0,0.0,1.0,0.0,1.4,6.2,0.58,0.0,28.78,1.4,0.0,7.0,1.6,1.68,0.6,1.4,1.0,0.5,0.0,0.0,2.0,0.0,0
0.77,0.0,1.0,2.31,1.54,1.0,1.77,0.77,2.77,3.31,0.76,0.77,56.28,1.0,0.23,0.0,2.0,3.72,1.92,1.46,1.0,2.16,0.0,0.0,1.46,0.77,0
7.77,0.0,1.0,0.74,2.0,3.26,1.25,0.25,0.74,21.3,0.21,2.5,18.11,2.5,0.0,24.81,1.25,2.82,0.25,1.0,1.0,1.47,0.56,0.0,4.76,4.76,1
0.66,0.0,1.0,0.33,0.0,1.33,1.0,1.33,1.64,3.29,0.52,1.34,21.36,2.0,1.31,4.03,1.67,3.28,2.01,12.09,11.07,3.69,0.0,0.0,1.66,1.33,0
0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.53,0.0,44.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0
0.33,0.0,1.0,0.33,0.33,2.0,1.0,0.0,0.0,2.0,0.68,2.0,21.92,3.33,0.0,9.68,1.0,1.22,0.67,1.67,1.0,1.0,0.33,0.0,2.34,2.0,1
4.32,2.16,1.0,0.54,1.84,1.62,3.16,0.54,7.55,11.01,0.56,0.0,43.16,1.54,0.0,7.86,1.54,4.26,1.38,1.0,1.0,1.14,1.0,0.0,3.08,1.62,0
0.0,0.0,1.0,0.0,2.57,0.78,1.22,0.0,0.0,3.0,0.28,0.86,0.0,1.0,0.0,0.65,1.22,7.56,0.78,1.0,1.0,0.94,0.0,0.0,1.78,0.0,0
1.08,0.0,1.0,0.0,0.0,0.27,1.0,0.54,0.0,2.62,0.81,0.0,0.0,3.27,0.0,5.5,1.0,2.21,1.46,4.65,3.19,0.95,1.0,0.0,1.0,0.0,0
0.92,0.0,1.0,3.66,0.0,1.63,1.0,2.29,0.92,1.0,0.67,1.08,38.89,3.0,1.37,4.58,1.0,3.23,1.92,5.34,3.17,2.49,0.77,0.0,1.0,0.46,1
0.0,0.84,1.0,0.0,0.0,0.84,1.84,0.0,1.49,8.18,0.75,2.46,30.54,2.84,0.0,4.0,1.84,2.57,0.49,1.0,2.15,0.88,0.84,0.0,1.0,0.33,0
0.0,0.0,1.0,0.0,0.15,0.85,1.15,0.85,0.0,2.15,0.51,0.58,0.0,3.56,0.0,3.85,1.15,2.05,0.85,1.85,1.0,2.05,0.0,0.0,1.85,0.0,0
0.0,0.0,1.0,0.0,0.0,1.04,1.0,0.0,1.0,5.12,1.81,0.0,19.22,2.48,2.08,2.52,1.0,2.94,1.48,2.44,1.0,0.88,1.0,0.0,2.92,0.0,0
3.57,0.0,1.0,0.14,3.57,0.0,1.0,0.0,0.0,5.42,0.41,0.0,9.5,3.14,0.0,21.54,1.0,1.29,0.0,1.86,1.0,0.21,0.86,0.0,3.57,1.71,1
4.23,0.0,1.34,1.08,0.0,5.34,1.0,0.0,5.15,11.59,0.44,0.0,71.45,1.04,0.0,1.0,1.0,5.12,2.04,1.0,1.0,1.4,0.64,0.0,2.92,0.96,0
2.03,0.0,1.0,0.98,0.0,1.98,1.0,2.0,4.92,9.95,0.47,0.0,63.93,2.03,3.93,0.25,1.0,3.84,0.0,0.02,1.0,1.0,0.02,0.0,2.97,1.97,0
0.0,0.0,1.0,1.0,0.97,0.08,2.95,0.0,1.97,16.7,0.23,0.0,80.9,2.97,0.97,21.57,1.97,2.33,0.03,0.05,1.0,0.63,0.97,0.0,2.03,1.97,1
1.86,0.0,1.0,0.29,0.0,4.29,1.0,0.0,1.44,7.01,0.34,2.14,20.42,2.42,0.0,1.71,1.0,4.09,0.58,3.14,1.0,0.74,0.9,0.0,1.58,1.71,0
0.63,0.0,1.79,1.05,0.0,2.42,1.0,0.0,2.21,3.42,0.88,0.0,40.35,2.79,0.0,1.79,1.0,2.95,1.21,1.21,1.0,1.35,1.0,0.0,1.79,1.21,0
0.34,0.0,1.0,0.68,0.0,2.68,1.0,0.0,3.39,13.79,1.53,0.0,51.66,1.66,2.64,2.32,1.34,6.97,1.34,1.0,1.0,0.39,0.8,0.0,2.36,1.02,0
0.0,0.0,1.0,0.0,0.62,1.0,1.62,1.0,0.38,5.12,0.33,1.38,12.39,3.0,0.0,3.5,1.0,1.61,0.38,1.38,1.0,0.4,1.0,0.0,4.0,1.25,1
0.0,0.0,1.0,0.0,0.64,5.47,1.0,0.0,0.64,4.09,1.25,0.64,21.06,1.36,3.98,2.55,1.0,2.82,2.28,1.0,1.0,0.38,0.0,0.0,2.0,0.64,0
0.07,0.0,1.0,1.0,0.0,1.03,3.9,2.0,4.03,31.27,0.18,0.0,93.04,2.97,0.13,17.4,1.0,2.09,0.0,0.97,1.0,0.55,0.0,0.0,1.07,2.0,0
0.22,0.0,1.43,0.0,0.78,1.08,1.0,0.0,2.22,3.65,0.45,0.0,33.0,1.22,0.0,2.57,1.0,3.98,2.57,2.78,1.0,1.43,0.0,0.0,2.57,0.22,0
0.0,0.0,1.0,0.85,0.0,0.85,3.55,1.7,3.4,27.31,0.28,0.3,79.78,2.85,0.0,16.19,1.0,1.87,0.15,1.91,1.0,0.46,0.0,0.0,1.0,1.7,0
0.0,0.0,1.0,0.56,0.0,1.69,1.0,0.0,1.0,4.25,1.21,0.0,23.07,2.44,0.0,4.25,1.0,2.16,1.44,2.87,1.0,1.16,0.44,0.0,3.87,0.56,0
0.28,0.0,1.0,0.28,0.28,1.44,1.0,0.0,0.72,6.32,1.58,0.0,45.14,2.56,2.88,2.44,1.0,2.26,0.72,1.0,1.0,0.22,0.72,0.0,1.0,0.0,0
2.3,0.0,1.23,4.6,0.0,1.4,2.0,3.07,12.97,12.09,0.55,0.0,81.85,1.0,3.84,10.67,2.0,9.86,0.23,1.0,1.0,0.97,0.23,0.0,3.16,0.77,0
2.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,6.0,0.34,0.0,86.0,2.0,0.0,4.0,1.0,1.9,0.0,1.0,1.0,1.75,0.0,0.0,1.0,1.0,0
0.0,0.22,1.22,0.0,1.09,1.3,1.43,4.7,2.0,1.52,0.35,0.0,25.0,1.22,0.0,4.3,1.22,7.49,1.22,1.22,1.0,1.09,0.0,0.0,2.78,0.22,0
4.27,2.13,2.4,1.0,0.0,2.53,3.13,0.53,7.94,10.0,0.79,1.87,54.35,2.47,0.0,6.87,1.53,3.11,0.93,2.4,1.47,1.89,0.53,0.0,4.0,1.6,1
9.6,0.13,1.0,0.0,1.87,3.8,1.0,0.13,0.46,25.68,0.23,2.8,4.49,2.93,0.0,31.08,1.07,2.64,0.0,1.0,1.0,1.01,0.77,0.0,5.87,5.8,1
