CountDeclMethodPrivate,CountDeclMethodDefault,AvgEssential,CountDeclClassVariable,CountDeclClassMethod,AvgLineComment,AvgCyclomaticModified,CountLineComment,CountDeclClass,CountDeclMethodProtected,CountDeclInstanceVariable,CountDeclMethodPublic,AvgLineBlank,MaxInheritanceTree,CountClassDerived,CountClassCoupled,CountClassBase,CountInput_Min,CountOutput_Min,MaxNesting_Min,OWN_COMMIT,MINOR_COMMIT,MINOR_LINE,MAJOR_COMMIT,MAJOR_LINE,target
0.0,0.0,1.0,0.57,0.0,0.0,1.0,21.0,1.87,0.87,0.57,3.43,0.0,2.3,0.0,3.57,1.43,0.57,1.0,0.0,0.0,0.0,2.13,0.0,1.0,0
0.0,0.66,1.0,0.34,0.0,0.0,1.0,20.97,1.34,0.34,0.69,0.69,0.69,1.38,0.0,1.03,0.69,3.93,1.0,0.0,0.67,0.0,1.66,1.66,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,23.79,3.0,3.0,4.0,8.32,0.0,1.0,0.0,10.76,2.55,1.0,1.0,0.0,0.78,0.0,2.0,2.11,1.55,0
0.0,0.46,1.0,0.0,0.0,0.0,1.0,20.91,1.0,1.09,4.35,13.04,0.0,0.54,0.0,4.89,1.09,2.74,0.46,0.0,0.41,0.0,2.54,2.54,1.0,0
0.23,0.0,1.0,0.0,0.23,0.46,1.23,25.77,1.23,0.0,1.54,8.92,0.0,4.08,0.77,2.77,1.23,0.0,1.0,0.0,0.77,0.0,1.77,0.77,1.77,0
0.0,0.6,1.0,0.4,0.0,0.0,1.0,19.63,1.0,0.0,0.0,0.4,0.0,1.19,0.6,2.21,0.4,1.4,1.4,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.34,0.0,0.0,1.0,18.66,1.0,1.33,5.65,17.63,0.0,1.0,0.0,5.98,2.0,0.0,0.34,0.0,0.22,0.0,2.66,1.99,0.66,0
0.52,0.0,0.52,0.52,5.71,0.0,0.52,23.56,0.52,0.0,0.0,5.71,0.0,0.52,0.0,1.04,0.52,0.0,0.52,0.0,0.35,0.0,2.52,1.04,1.04,0
0.92,0.0,1.0,0.0,0.92,1.84,1.92,24.53,1.92,0.0,0.16,1.92,0.39,1.08,0.0,2.16,1.92,0.23,1.93,0.0,0.0,0.0,1.08,0.0,0.92,0
0.06,0.06,1.0,0.5,0.75,0.0,1.19,19.25,1.0,0.0,0.0,1.62,1.94,3.81,0.0,2.31,1.0,1.88,6.63,0.0,0.04,0.0,2.06,0.25,0.06,0
3.15,0.0,0.53,2.1,0.0,0.0,1.58,21.47,0.53,0.0,1.58,1.58,0.0,1.58,0.0,2.1,0.53,0.0,0.53,0.0,0.26,0.0,2.53,1.05,0.0,0
0.0,0.0,1.0,1.0,0.0,1.97,2.32,41.12,1.68,1.03,2.68,6.32,0.0,1.0,0.0,6.03,1.34,1.0,1.0,0.0,0.61,0.0,3.32,2.32,0.34,0
0.0,0.0,1.0,0.67,0.0,2.0,2.33,41.63,1.0,1.0,2.0,6.67,0.0,1.67,0.0,5.67,1.0,0.67,0.67,0.0,0.47,0.0,3.33,2.67,0.0,0
0.0,0.0,1.0,1.0,0.46,0.54,2.0,32.04,1.0,3.71,2.0,5.38,0.0,3.0,1.54,3.0,1.46,1.0,0.46,0.0,0.77,0.0,2.46,1.46,1.08,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.02,2.02,1.02,0.0,2.53,0.98,4.0,0.0,2.51,1.51,0.98,3.93,0.0,0.0,0.0,1.49,0.0,0.51,0
0.0,0.0,1.0,0.43,0.0,0.0,1.43,31.81,1.0,0.0,2.85,3.56,2.87,1.57,0.0,3.57,1.43,1.72,7.45,0.0,0.28,0.0,2.43,0.85,0.0,0
0.0,1.21,1.0,0.0,0.0,5.47,1.0,36.64,1.0,0.39,0.39,1.57,0.0,1.18,0.61,3.57,0.39,0.61,0.79,0.0,0.8,0.0,3.0,1.79,1.0,0
1.0,0.0,1.0,1.0,11.0,0.0,1.0,25.0,1.0,0.0,0.0,11.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.67,0.0,3.0,2.0,2.0,0
0.0,0.0,1.0,0.86,0.86,0.0,1.86,23.72,1.0,0.86,1.86,6.57,0.0,2.86,1.28,3.0,1.86,1.0,1.0,0.0,0.52,0.0,2.86,2.0,0.0,0
0.0,0.0,1.8,0.0,0.0,0.8,1.8,24.02,1.8,2.0,2.37,7.9,0.8,3.41,0.0,6.59,2.0,0.0,0.8,0.0,0.47,0.0,1.39,2.2,1.0,0
5.56,0.15,1.0,3.71,0.0,0.66,2.85,22.31,1.0,0.0,2.78,2.78,0.0,2.78,0.07,3.85,0.93,0.07,0.93,0.0,0.54,0.0,3.0,1.93,0.07,0
0.77,0.0,0.77,0.77,0.0,0.0,1.54,25.08,0.77,4.62,4.62,7.69,0.0,3.85,0.0,6.92,0.77,0.77,0.77,0.0,0.68,0.0,2.77,1.54,1.54,0
0.46,0.0,1.0,0.54,0.46,1.46,2.0,32.04,1.46,3.25,1.08,3.08,0.0,2.08,1.08,2.54,1.46,0.54,0.46,0.0,0.54,0.0,1.54,0.54,1.54,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,1.0,5.0,2.0,0.0,4.0,1.0,3.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.02,0.0,0.0,1.0,22.08,1.04,0.06,0.08,2.06,0.0,1.0,0.0,2.12,1.02,0.02,1.98,0.0,1.0,0.0,2.0,1.0,0.02,0
0.0,0.0,1.0,0.99,0.99,0.0,1.99,24.97,1.01,1.01,1.99,6.98,0.0,3.01,0.99,3.0,2.0,0.99,1.0,0.0,0.5,0.0,2.99,1.99,0.01,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.27,1.53,2.0,5.88,18.69,0.0,1.8,0.0,7.41,2.0,0.0,0.27,0.0,0.24,0.0,2.47,2.2,1.0,0
0.51,0.0,1.0,0.51,0.0,0.0,1.51,24.54,1.0,6.0,3.56,5.61,0.0,4.51,15.61,6.07,1.0,1.0,1.0,0.0,0.94,0.0,2.51,1.51,1.51,0
0.84,0.0,1.0,0.16,0.84,1.68,1.84,24.05,1.84,0.0,0.16,1.84,0.0,1.47,0.16,2.0,1.84,0.47,1.32,0.0,0.08,0.0,1.16,0.32,0.84,0
0.0,0.0,1.41,0.0,0.0,0.2,1.61,20.22,1.0,0.2,0.0,1.2,1.59,3.59,0.0,1.59,1.0,1.59,5.78,0.0,0.0,0.0,1.8,0.0,0.2,0
5.94,0.01,1.0,4.05,0.15,0.0,3.01,21.02,1.0,0.0,2.96,3.1,0.01,2.98,0.0,4.04,1.0,0.0,1.0,0.0,0.5,0.0,3.0,2.02,0.01,0
0.21,0.0,1.0,0.21,0.0,0.0,1.21,22.83,1.0,1.25,1.25,3.66,0.0,1.83,0.0,3.46,1.0,0.21,1.79,0.0,0.98,0.0,2.21,1.21,0.42,0
0.48,0.0,1.0,1.0,0.0,0.0,1.48,22.36,1.0,2.88,3.4,5.32,0.0,4.48,0.52,5.36,1.0,2.04,2.04,0.0,0.69,0.0,2.48,2.0,0.96,0
0.47,0.0,1.0,0.53,0.47,0.93,1.47,20.21,1.47,0.0,0.53,3.6,0.0,1.0,0.0,0.93,2.0,0.0,1.0,0.0,0.0,0.0,1.53,0.0,0.47,0
0.0,0.63,1.0,0.37,0.0,0.0,1.0,23.47,1.74,1.1,1.47,1.84,0.0,0.37,0.63,4.84,0.74,1.0,1.0,0.0,0.37,0.0,2.0,0.37,0.37,0
0.0,0.0,1.0,1.0,0.0,0.0,1.49,33.68,1.0,0.0,2.47,3.94,0.0,2.53,0.51,2.49,1.49,1.53,1.53,0.0,0.58,0.0,2.49,2.0,0.0,0
0.0,0.33,1.0,0.67,0.0,0.0,1.0,20.0,1.0,0.0,0.67,0.67,0.0,2.66,1.0,2.33,0.67,2.33,2.33,0.0,0.33,0.0,2.0,1.33,0.0,0
0.0,0.0,1.0,0.64,0.0,0.0,1.0,19.0,1.0,0.36,0.64,0.64,0.0,4.36,0.64,1.28,1.0,1.92,3.0,0.0,0.56,0.0,1.64,2.0,0.72,0
0.0,0.0,1.0,0.46,0.0,1.37,1.91,31.05,1.0,0.0,1.46,5.37,0.0,1.54,1.63,3.91,1.0,1.0,1.0,0.0,0.55,0.0,2.91,2.46,0.0,0
0.0,0.0,1.0,0.91,0.0,0.0,1.0,21.47,1.0,0.0,1.09,3.76,0.0,1.38,0.09,3.91,1.0,0.91,1.0,0.0,0.09,0.0,2.91,0.09,1.09,0
0.0,0.0,1.0,0.69,0.0,0.0,1.0,23.34,1.0,0.31,1.0,1.93,0.0,3.69,0.69,3.24,1.0,2.07,2.69,0.0,0.5,0.0,2.31,2.31,0.31,0
0.0,0.51,1.0,0.0,0.0,2.28,1.0,21.83,1.0,0.0,0.75,2.99,0.0,1.49,2.49,2.75,0.75,1.0,0.75,0.0,0.75,0.0,2.25,1.75,0.25,0
0.0,0.0,2.73,0.0,0.0,0.87,3.6,24.46,1.0,0.87,0.0,2.54,0.0,2.27,0.0,0.54,1.0,0.0,1.0,0.0,0.07,0.0,1.27,0.27,1.13,0
0.63,0.0,1.0,0.63,0.0,1.87,1.63,25.25,1.0,3.75,4.5,6.63,0.37,3.88,0.0,6.75,1.0,0.63,0.63,0.0,0.56,0.0,2.25,1.25,1.25,0
0.0,0.0,1.0,0.23,0.0,0.0,1.0,26.0,1.46,0.68,2.46,9.63,0.0,4.09,0.77,4.14,1.23,0.23,1.0,0.0,1.0,0.0,2.0,1.0,1.77,0
0.0,0.0,1.0,0.86,0.0,0.0,1.0,19.56,1.0,0.0,1.14,3.25,0.0,3.58,0.86,1.86,1.0,2.72,2.72,0.0,0.43,0.0,1.86,1.72,0.14,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.25,2.25,1.63,0.0,2.5,0.0,3.63,0.0,1.88,1.63,0.0,1.0,0.0,0.0,0.0,1.37,0.0,0.63,0
0.0,0.0,1.78,0.0,0.0,0.39,2.17,25.61,1.0,0.39,1.22,7.48,0.0,3.83,0.61,1.83,1.0,0.0,1.0,0.0,0.61,0.0,1.61,0.61,1.61,0
0.0,0.0,1.98,0.02,0.0,0.98,1.98,24.83,1.98,1.96,1.0,4.02,0.98,3.94,0.0,5.89,2.0,0.0,1.0,0.0,0.49,0.0,1.02,1.96,0.98,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.98,1.0,0.99,0.66,6.0,0.0,3.67,0.0,4.99,1.0,0.0,0.67,0.0,0.53,0.0,2.67,2.0,1.34,0
0.0,0.0,1.63,0.0,0.0,0.63,1.63,25.74,1.63,2.37,1.37,4.74,0.63,3.63,0.0,6.37,1.63,0.0,0.63,0.0,0.54,0.0,1.37,2.0,0.63,0
0.0,0.0,1.0,0.69,0.0,0.0,1.0,20.69,1.0,0.62,3.18,8.84,0.0,2.38,0.0,2.8,1.31,0.69,0.69,0.0,0.1,0.0,1.62,0.93,0.31,0
0.0,0.0,1.0,0.67,0.0,0.0,1.0,21.67,3.0,2.67,2.68,8.69,0.0,1.99,0.0,9.7,2.67,0.67,1.0,0.0,0.4,0.0,1.67,2.01,1.67,0
0.0,0.0,1.0,1.0,0.6,0.0,1.6,22.58,1.4,1.0,2.0,4.98,0.81,3.4,0.6,3.0,2.0,0.6,1.0,0.0,0.7,0.0,2.19,1.6,0.4,0
0.9,0.0,1.0,0.1,0.9,1.8,1.9,24.09,1.9,0.0,0.1,2.3,0.0,1.0,0.0,1.8,2.0,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.9,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.7,1.0,0.0,0.3,2.21,0.0,1.0,0.0,2.1,2.0,3.49,4.49,0.0,0.7,0.0,1.3,0.7,0.0,0
0.0,0.0,1.0,0.18,0.18,0.0,1.18,21.73,1.0,0.18,0.36,6.18,0.0,3.82,0.18,3.82,1.18,0.18,1.0,0.0,0.5,0.0,3.0,2.0,1.64,0
0.93,0.0,1.0,1.0,0.0,0.0,1.93,26.0,1.15,5.78,5.85,9.63,0.0,4.7,0.0,8.93,1.07,1.0,1.0,0.0,0.9,0.0,2.93,1.93,1.93,1
0.0,0.0,1.0,0.87,0.0,0.0,1.87,45.93,1.0,0.0,3.73,7.53,0.0,1.53,0.13,3.0,1.87,0.0,0.13,0.0,0.71,0.0,2.87,1.87,0.27,0
3.74,0.45,1.0,5.81,5.42,0.0,3.45,21.9,1.0,0.0,1.64,6.61,0.45,2.1,0.0,5.36,1.0,0.0,1.0,0.0,0.53,0.0,3.0,2.9,0.45,0
0.0,0.0,1.0,0.41,0.0,0.0,1.0,20.19,2.59,1.59,0.81,3.19,0.81,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.41,0.0,1.0,0.41,1.0,0
0.0,0.39,1.0,0.0,0.0,1.75,1.0,22.88,1.0,0.0,0.0,0.81,1.61,3.22,0.19,2.0,0.81,1.81,5.64,0.0,0.19,0.0,2.19,0.19,0.19,0
0.0,0.0,1.0,1.0,0.4,0.0,1.4,25.6,2.21,2.21,3.21,5.79,0.0,1.79,0.4,6.02,2.0,1.0,1.0,0.0,0.8,0.0,2.4,1.4,0.6,0
0.0,0.66,1.0,0.0,0.0,0.0,1.0,22.0,1.0,0.0,0.0,0.67,0.0,0.34,0.0,0.67,0.34,3.98,1.34,0.0,0.67,0.0,2.0,1.66,0.66,0
0.0,0.0,1.0,0.0,0.0,2.88,1.0,23.58,1.0,2.55,1.58,1.0,0.58,2.85,13.6,3.0,1.0,0.42,0.42,0.0,0.42,0.0,1.42,0.42,0.42,0
0.95,1.0,1.0,7.58,11.37,0.0,3.84,22.95,1.0,0.0,0.0,10.43,0.95,0.95,0.05,6.79,0.95,0.05,1.0,0.0,0.54,0.0,2.95,3.79,0.95,0
0.0,0.32,1.0,0.0,0.0,0.0,1.0,22.68,1.0,4.09,0.68,0.68,0.0,2.73,21.83,2.05,0.68,2.59,1.0,0.0,0.84,0.0,2.0,1.32,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.68,1.0,0.0,1.0,1.68,0.0,2.99,0.66,2.68,1.0,2.32,2.32,0.0,0.33,0.0,2.34,1.32,0.34,0
0.0,0.0,1.0,0.12,0.0,0.0,1.0,18.65,1.0,0.88,0.12,0.59,0.0,4.53,0.0,0.0,1.12,0.0,2.76,0.0,0.59,0.0,1.12,1.76,1.76,0
0.0,0.0,1.0,0.72,0.0,0.0,1.0,21.28,1.0,0.0,0.72,2.72,0.0,1.0,0.0,3.44,1.0,0.72,1.28,0.0,0.28,0.0,2.72,0.28,0.72,0
0.0,0.0,1.0,0.74,0.74,0.0,1.74,25.52,1.0,1.52,2.0,6.74,0.0,3.0,0.74,4.04,1.74,0.74,0.74,0.0,0.53,0.0,2.74,2.0,0.0,0
0.0,0.0,1.82,0.18,0.0,0.82,1.82,23.42,1.82,1.65,0.82,3.47,0.82,3.82,0.0,5.12,1.82,0.35,1.18,0.0,0.41,0.0,1.18,1.65,0.82,0
0.0,0.0,1.0,1.0,0.0,0.0,1.28,25.81,1.0,0.0,1.1,2.65,0.0,1.0,0.0,3.0,2.0,3.62,4.35,0.0,0.91,0.0,1.55,1.28,0.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.16,1.0,1.61,6.84,21.5,0.0,1.77,0.19,7.84,1.81,0.0,0.19,0.0,0.46,0.0,2.81,2.61,1.19,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.91,1.09,0.09,1.91,16.39,0.0,1.14,0.0,1.09,1.05,0.95,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0
0.0,0.11,1.0,0.89,0.0,0.0,1.0,19.32,1.0,0.0,0.89,0.89,0.0,3.57,1.0,2.11,0.89,2.79,2.79,0.0,0.45,0.0,2.0,1.79,0.0,0
0.0,0.0,1.0,0.4,0.0,0.0,1.0,26.59,1.0,0.6,0.6,2.8,0.0,2.2,0.0,4.8,1.4,2.0,3.6,0.0,0.7,0.0,2.2,2.2,0.6,0
0.0,0.08,1.0,0.92,0.0,0.0,1.0,25.68,2.84,2.76,3.68,4.59,0.0,0.92,0.08,7.59,1.84,1.0,1.0,0.0,0.92,0.0,2.0,0.92,0.92,0
0.0,0.0,0.8,0.0,0.0,0.0,0.8,19.59,0.8,0.0,0.0,0.8,1.61,3.21,0.0,1.61,0.8,1.61,5.62,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.77,0.0,0.0,1.0,21.46,1.0,1.37,1.0,1.77,0.0,3.23,7.31,0.69,1.0,1.0,1.0,0.0,0.23,0.0,1.23,0.23,0.23,0
0.6,0.0,1.0,0.4,0.6,1.2,1.6,23.4,1.6,0.0,0.4,2.0,0.0,1.8,0.0,1.2,1.6,0.4,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0
0.0,0.0,1.0,0.58,0.0,0.0,1.0,18.1,1.84,0.84,0.0,2.26,0.0,3.42,0.0,1.84,1.42,1.16,1.58,0.0,0.0,0.0,1.58,0.0,0.42,0
0.0,0.42,1.0,0.0,0.0,0.0,1.0,18.5,1.0,0.0,0.58,2.33,0.0,1.17,2.17,3.0,0.58,1.0,1.0,0.0,0.39,0.0,2.0,1.17,0.0,0
0.0,0.0,1.0,0.32,0.0,0.0,1.0,19.65,1.0,0.0,1.68,1.65,3.38,1.68,0.0,4.0,1.0,2.35,9.12,0.0,0.0,0.0,2.32,0.0,0.32,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,19.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0
0.54,0.0,1.0,1.0,0.0,0.0,1.54,21.89,1.0,3.26,3.26,5.89,0.0,3.17,0.0,6.26,1.46,2.83,3.28,0.0,0.94,0.0,2.09,1.54,1.09,0
0.0,0.0,1.0,0.82,0.0,0.0,1.0,19.93,1.0,0.18,0.18,1.55,0.0,1.37,0.0,3.55,1.82,4.08,5.27,0.0,0.91,0.0,1.37,1.37,0.18,0
0.35,0.0,1.0,1.0,0.0,0.0,1.35,20.19,1.0,2.13,2.13,4.19,0.0,2.42,0.0,5.13,1.65,3.58,4.23,0.0,0.96,0.0,1.71,1.35,0.71,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.38,1.62,4.75,0.69,1.94,0.0,4.0,22.01,3.0,1.31,0.69,1.0,0.0,0.69,0.0,1.69,0.69,1.0,0
0.0,0.0,1.0,0.28,0.0,3.61,1.0,23.44,1.56,0.83,2.56,3.78,0.72,1.72,0.0,5.78,1.56,0.28,0.28,0.0,0.17,0.0,1.28,0.83,0.56,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.89,1.3,0.3,0.6,1.3,0.6,3.3,0.0,1.6,1.3,1.4,1.7,0.0,0.3,0.0,1.7,0.3,0.3,0
0.24,0.0,1.0,0.24,2.65,3.79,1.0,24.24,1.0,0.0,1.52,3.41,0.76,1.76,0.0,2.76,1.0,0.0,0.24,0.0,0.16,0.0,1.48,0.48,0.48,0
0.0,0.0,1.0,1.0,0.0,0.69,1.69,31.58,1.0,4.17,1.39,3.08,0.0,2.39,1.39,3.0,1.31,2.22,1.83,0.0,1.0,0.0,1.69,1.0,1.39,0
0.0,0.0,1.0,0.78,0.0,0.0,1.0,20.57,1.0,0.22,0.78,2.35,0.0,1.87,0.0,3.13,1.0,0.78,1.43,0.0,0.14,0.0,2.57,0.43,1.22,0
0.0,0.0,1.41,0.0,0.0,0.41,1.41,21.43,1.41,1.41,0.41,1.62,0.41,3.41,0.0,2.43,1.41,0.0,1.0,0.0,0.2,0.0,1.59,0.81,0.41,0
0.0,1.09,1.0,0.0,0.0,4.91,1.0,28.55,1.0,0.0,0.45,1.82,0.0,0.91,1.91,2.45,0.45,1.0,0.45,0.0,0.85,0.0,2.55,1.45,0.55,0
0.01,0.01,1.0,1.1,0.16,0.0,2.03,48.65,1.0,0.0,3.95,7.05,0.01,1.0,0.0,3.05,1.99,0.0,0.01,0.0,0.67,0.0,3.0,2.03,0.01,0
0.0,0.0,1.06,0.0,0.0,0.06,1.06,19.35,1.06,0.12,0.06,1.17,1.94,4.0,0.0,2.23,1.06,1.88,6.65,0.0,0.03,0.0,1.94,0.12,0.06,0
0.0,1.28,1.0,0.0,0.0,5.75,1.0,33.22,1.0,0.0,0.72,6.14,0.0,0.36,0.64,1.64,0.36,1.0,0.36,0.0,0.64,0.0,2.28,0.64,1.0,0
0.0,0.0,1.0,1.0,0.0,0.76,1.76,33.02,1.0,4.58,1.53,3.29,0.0,2.53,1.53,3.0,1.24,1.95,1.42,0.0,1.0,0.0,1.76,1.0,1.53,0
0.54,0.54,1.0,4.77,6.46,0.0,2.61,22.08,1.0,0.0,0.46,6.84,0.54,1.92,0.0,3.77,1.0,0.46,1.0,0.0,0.31,0.0,2.08,2.15,0.54,0
0.9,0.0,1.0,0.0,0.9,1.79,1.9,24.37,1.9,0.1,0.0,1.79,0.0,1.21,0.0,1.79,1.9,0.0,1.0,0.0,0.0,0.0,1.1,0.0,0.9,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.31,1.0,0.0,1.0,1.65,0.0,3.35,0.35,0.69,1.0,1.69,1.69,0.0,0.17,0.0,1.35,0.69,0.0,0
0.0,0.0,1.0,0.5,0.0,0.0,1.0,19.48,1.0,2.98,1.0,3.01,0.0,2.49,15.89,1.49,1.5,0.5,1.0,0.0,0.5,0.0,2.0,0.5,0.5,0
0.0,0.0,1.0,0.63,0.0,0.0,1.0,23.39,2.25,1.88,2.51,3.51,0.75,2.12,0.0,5.76,1.63,1.37,3.24,0.0,0.63,0.0,2.0,0.63,0.63,0
0.0,0.0,1.0,1.0,0.0,1.42,2.21,40.33,1.0,4.73,2.0,4.64,0.0,2.58,1.58,3.42,1.0,1.0,0.21,0.0,0.87,0.0,2.42,1.42,1.58,0
0.0,0.79,1.0,0.0,0.0,3.54,1.0,27.48,1.0,1.21,4.85,14.55,0.0,0.61,0.39,6.24,1.21,0.39,0.0,0.0,0.6,0.0,3.0,2.21,1.0,0
0.0,0.5,2.5,0.0,0.0,3.0,3.25,28.49,1.0,0.75,0.0,1.5,0.0,1.5,0.25,0.5,0.75,0.25,0.75,0.0,0.25,0.0,1.5,0.25,1.0,0
0.95,0.0,1.0,1.0,0.05,0.0,2.0,25.95,1.0,5.75,5.8,9.85,0.0,4.9,0.05,8.7,1.05,1.0,1.0,0.0,0.87,0.0,3.0,2.0,1.9,1
0.0,0.0,1.0,1.0,0.0,0.0,1.0,24.92,2.85,2.69,3.69,4.54,0.31,1.46,0.0,7.23,2.0,0.85,1.0,0.0,1.0,0.0,1.85,1.0,1.0,0
0.0,0.0,2.0,0.0,0.0,1.0,2.0,24.99,2.0,2.0,1.01,4.01,1.0,3.99,0.0,6.01,2.0,0.0,1.0,0.0,0.5,0.0,1.0,2.0,1.0,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,25.24,2.78,2.67,3.67,4.57,0.0,1.33,0.11,7.35,1.89,1.22,1.22,0.0,0.95,0.0,2.0,1.11,0.89,0
0.0,0.0,1.0,0.01,0.0,0.0,1.0,19.04,1.03,1.03,0.05,0.15,0.0,4.95,0.0,0.17,1.03,0.01,2.97,0.0,0.67,0.0,1.01,2.01,2.0,0
0.0,0.0,1.0,0.19,0.0,0.0,1.0,21.84,1.0,0.0,1.61,13.92,0.0,1.0,0.0,1.39,1.19,1.77,1.96,0.0,0.19,0.0,1.0,0.19,0.81,0
0.0,0.0,0.77,0.0,0.0,0.0,0.77,21.23,2.3,1.53,0.0,3.07,0.0,3.07,0.0,2.3,1.53,0.0,0.77,0.0,0.0,0.0,1.23,0.0,0.77,0
0.63,0.0,1.37,0.63,0.0,0.37,2.0,25.63,1.37,4.52,4.15,7.78,0.37,4.63,0.0,7.89,1.37,0.63,1.0,0.0,0.75,0.0,2.26,2.0,1.63,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,1.0,0.74,0.53,0.26,1.32,2.74,0.0,1.06,1.0,0.79,4.17,0.0,0.0,0.0,2.0,0.0,0.0,0
0.0,0.0,1.0,0.24,0.0,0.0,1.0,21.0,2.52,1.52,0.24,3.76,0.0,3.28,0.0,3.24,1.76,0.24,1.0,0.0,0.0,0.0,1.48,0.0,1.0,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.06,1.0,0.74,0.53,4.5,0.0,2.47,0.0,0.26,1.0,0.26,1.0,0.0,0.0,0.0,1.74,0.0,0.26,0
0.0,0.0,1.0,0.65,0.0,0.0,1.0,19.35,1.0,0.71,3.48,9.14,0.0,2.94,0.65,4.48,1.35,1.94,1.94,0.0,0.44,0.0,2.35,2.35,0.35,0
0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.17,1.0,0.42,0.0,3.51,0.0,4.42,0.0,2.34,1.0,0.0,1.83,0.0,0.57,0.0,2.17,2.0,2.0,0
0.0,0.0,1.0,0.97,0.0,0.0,1.0,21.0,1.0,0.0,0.97,3.09,0.0,1.09,0.0,4.0,1.0,0.97,1.0,0.0,0.01,0.0,3.0,0.06,1.03,0
0.0,0.0,1.0,0.77,0.0,0.77,1.77,34.32,1.0,4.62,1.54,3.54,0.0,2.54,1.54,2.77,1.0,0.77,0.46,0.0,1.0,0.0,2.0,1.0,1.54,0
0.3,0.3,1.0,2.4,3.6,0.0,1.9,23.0,1.0,0.0,1.4,15.2,0.3,1.0,0.0,2.8,1.0,0.7,1.0,0.0,0.17,0.0,1.6,1.2,1.0,0
0.0,0.0,1.47,0.0,0.0,0.47,1.47,22.9,1.47,0.95,0.47,5.05,0.47,4.0,0.0,4.95,1.47,0.0,1.0,0.0,0.5,0.0,2.05,2.0,1.53,0
0.0,0.0,1.0,0.18,0.0,0.0,1.0,18.47,1.0,0.82,0.0,0.18,0.0,4.65,0.0,0.18,1.0,0.35,2.82,0.0,0.55,0.0,1.18,1.65,1.65,0
0.96,0.0,1.0,0.0,0.96,1.92,1.96,25.04,1.96,0.0,0.08,2.35,0.0,1.15,0.04,2.04,1.96,0.0,1.0,0.0,0.04,0.0,1.04,0.04,1.04,0
0.7,0.0,1.0,1.0,7.75,0.0,1.0,23.22,1.0,0.0,0.3,8.04,0.0,1.89,0.3,2.0,1.0,0.89,1.59,0.0,0.62,0.0,2.7,2.0,1.41,0
0.0,0.0,1.52,0.0,0.0,2.9,1.52,24.52,1.52,1.05,1.48,2.57,1.0,3.05,0.0,4.57,1.52,0.0,0.52,0.0,0.26,0.0,1.0,1.05,0.52,0
0.93,0.0,1.0,1.0,0.0,0.21,2.07,27.6,1.0,5.58,5.72,9.79,0.0,4.72,0.0,8.72,1.0,1.0,1.0,0.0,0.85,0.0,3.07,2.07,1.86,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.42,2.19,2.4,0.81,4.81,0.0,3.6,0.0,4.62,1.6,0.0,0.6,0.0,0.24,0.0,1.4,0.81,0.6,0
0.11,0.11,1.0,0.86,1.28,0.0,1.32,16.75,1.0,0.0,0.89,4.75,0.11,1.89,2.68,3.43,1.0,0.89,1.0,0.0,0.66,0.0,2.11,2.21,0.11,0
0.0,0.0,1.0,1.0,0.0,0.0,1.0,20.24,2.18,1.35,2.35,2.53,1.65,3.47,0.0,3.89,2.0,0.18,1.0,0.0,1.0,0.0,1.18,1.0,1.0,0
